fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2026-07-11 22:15:00,Presa Misicuni (GPRS),16.0,1.02,2.77,80.3,0.0,650.58
2026-07-11 22:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-11 22:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-11 22:15:00,Quetenas (GPRS),7.0,2.17,-0.23,32.11,0.0,618.9
2026-07-11 22:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,RÃ­o Chilenas (GPRS),14.0,1.31,-4.17,27.97,0.0,599.3
2026-07-11 22:15:00,Sacacani_M (GPRS),16.0,2.61,-1.63,26.42,0.0,640.0
2026-07-11 22:15:00,Salinas Iniaf (GPRS),14.0,14.04,5.0,12.0,0.0,656.3
2026-07-11 22:15:00,Salo_M (GPRS),2.0,7.25,-1.48,35.09,0.0,691.78
2026-07-11 22:15:00,San Antonio - Los Ãngeles (GPRS),10.0,2.45,22.08,89.1,0.0,993.0
2026-07-11 22:15:00,San Jacinto_M (GPRS),12.0,0.13,8.34,89.8,0.0,817.0
2026-07-11 22:15:00,San Julian - Comunidad Los Angeles (GPRS),8.0,2.57,22.37,100.0,0.3,989.0
2026-07-11 22:15:00,San Julian - Nucleo 32 (GPRS),8.0,1.66,22.32,98.8,0.8,991.0
2026-07-11 22:15:00,San Pablo de Lipez (GPRS),4.0,2.2,-0.77,17.31,0.0,629.2
2026-07-11 22:15:00,San Pedro - RÃ­o Victoria (GPRS),7.0,0.1,21.74,88.3,0.0,993.0
2026-07-11 22:15:00,San Pedro de Tiquina_M (GPRS),16.0,1.06,7.05,49.64,0.0,647.8
2026-07-11 22:15:00,Sauce Pilapata - SDC (GPRS),4.0,2.51,10.27,80.9,0.0,735.5
2026-07-11 22:15:00,Sichez_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,Sultaca_M (GPRS),15.0,16.1,5.88,40.16,0.0,670.46
2026-07-11 22:15:00,Temporal - SDC (GPRS),5.0,0.98,12.23,41.49,0.0,731.5
2026-07-11 22:15:00,Tiraque_M (GPRS),2.0,2.55,7.52,58.46,0.0,691.8
2026-07-11 22:15:00,Toledo (GPRS),16.0,4.05,-2.59,21.3,0.0,656.1
2026-07-11 22:15:00,Toralapa Iniaf (GPRS),,,0.2,85.9,0.0,671.9
2026-07-11 22:15:00,Totora Qhocha_M,13.0,0.52,1.67,69.61,0.0,652.3
2026-07-11 22:15:00,Totora i_M (GPRS),10.0,5.26,1.55,32.31,0.0,720.83
2026-07-11 22:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,Viacha_M (GPRS),16.0,0.98,2.18,29.82,0.0,644.3
2026-07-11 22:15:00,Vila Vila - SDC (GPRS),5.0,0.83,12.74,63.47,0.0,753.9
2026-07-11 22:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-11 22:15:00,Vivero Chimboco - SDC (GPRS),7.0,0.37,9.29,46.85,0.0,738.4
2026-07-11 22:15:00,Vivero Viloma - SDC (GPRS),12.0,1.27,11.81,41.37,0.0,743.9
2026-07-11 22:20:00,4 Esquinas (GPRS),,,-3.04,86.9,0.0,
2026-07-11 22:20:00,Aguadas (GPRS),,,-1.46,76.41,0.0,
2026-07-11 22:20:00,Presa Misicuni (GPRS),16.0,0.9,2.69,80.7,0.0,650.56
2026-07-11 22:20:00,Putucuni Calientes (GPRS),,,0.93,45.53,0.0,
2026-07-11 22:20:00,Sunjani (GPRS),,,-1.26,68.42,0.0,
2026-07-11 22:20:00,Templo (GPRS),,,-0.38,48.85,0.0,
2026-07-11 22:20:00,Viscachas Chirage (GPRS),,,0.81,75.51,0.0,
2026-07-11 22:25:00,Presa Misicuni (GPRS),0.0,0.9,2.6,80.6,0.0,650.55
2026-07-11 22:28:55,Abapo_H (SAT),,,,,0.0,965.8
2026-07-11 22:29:05,Porvenir_H (SAT),,,,,0.0,986.4
2026-07-11 22:29:10,Sena_H (SAT),,,,,0.0,995.1
2026-07-11 22:29:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,996.0
2026-07-11 22:30:00,4 Esquinas (GPRS),,,-3.09,87.3,0.0,
2026-07-11 22:30:00,Aguadas (GPRS),,,-1.88,78.04,0.0,
2026-07-11 22:30:00,Aiquile (GPRS),4.0,2.12,12.79,73.01,0.0,960.0
2026-07-11 22:30:00,Alto PeÃ±as (GPRS),16.0,3.19,5.12,55.72,0.0,629.6
2026-07-11 22:30:00,Anzaldo_M (GPRS),9.0,2.8,8.7,74.46,0.0,711.12
2026-07-11 22:30:00,Apolo_M (GPRS),15.0,8.6,15.31,92.99,0.0,852.75
2026-07-11 22:30:00,Camargo_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,Camargo_M (GPRS),6.0,0.82,8.37,26.36,0.0,765.02
2026-07-11 22:30:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,Carura_M - Guanay (GPRS),14.0,0.63,19.98,95.09,0.0,951.29
2026-07-11 22:30:00,Chacala Iniaf (GPRS),6.0,14.49,-1.9,16.1,0.0,648.5
2026-07-11 22:30:00,Chua Cocani_M (GPRS),16.0,2.4,3.25,46.46,0.0,645.7
2026-07-11 22:30:00,Coroico_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,Cota Cota Baja_M (GPRS),16.0,1.03,2.35,70.27,0.0,646.6
2026-07-11 22:30:00,Cotagaita (GPRS),8.0,1.25,4.6,33.55,0.0,745.71
2026-07-11 22:30:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,Desaguadero_M,16.0,2.11,3.85,24.26,0.0,647.9
2026-07-11 22:30:00,El Puente_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,Guanay_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,Huacata_M (GPRS),13.0,1.43,5.36,87.5,0.0,731.3
2026-07-11 22:30:00,Huancane Corapata_M (GPRS),16.0,5.41,2.39,30.63,0.0,641.2
2026-07-11 22:30:00,Huarisuyo (GPRS),2.0,2.33,-2.85,42.63,0.0,644.7
2026-07-11 22:30:00,Incapampa - Coroico_M (GPRS),6.0,5.39,15.8,99.81,0.0,816.37
2026-07-11 22:30:00,Isla Suriqui_M (GPRS),16.0,2.59,8.62,38.84,0.0,647.2
2026-07-11 22:30:00,Ixiamas S.(GPRS),2.0,1.5,21.9,100.0,0.0,980.8
2026-07-11 22:30:00,Ixiamas_M (GPRS),13.0,1.97,21.47,98.85,0.0,983.49
2026-07-11 22:30:00,JesÃºs de Machaca_M (GPRS),16.0,3.7,-2.84,25.74,0.0,646.5
2026-07-11 22:30:00,Laguna Colorada (GPRS),7.0,1.8,-3.6,19.09,0.0,621.5
2026-07-11 22:30:00,Linkupata_M (GPRS),16.0,2.15,4.73,64.37,0.0,631.8
2026-07-11 22:30:00,Mecapaca_M (GPRS),2.0,2.24,9.73,92.81,0.0,727.79
2026-07-11 22:30:00,Mizque - SDC (GPRS),12.0,0.95,15.25,63.95,0.0,803.0
2026-07-11 22:30:00,Omereque - SDC (GPRS),1.0,0.72,19.64,63.02,0.0,842.0
2026-07-11 22:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,PampasAzurduy_EM (SAT),6.0,0.7,8.64,90.3,0.0,764.3
2026-07-11 22:30:00,Paniagua_M (GPRS),13.0,15.62,19.34,88.95,0.0,894.39
2026-07-11 22:30:00,Parotani - Sipe Sipe (GPRS),14.0,1.83,14.19,41.86,0.0,757.9
2026-07-11 22:30:00,Patacamaya Iniaf (GPRS),,,0.4,22.8,0.0,651.3
2026-07-11 22:30:00,Pocona - SDC (GPRS),5.0,0.9,13.03,67.06,0.0,501.1
2026-07-11 22:30:00,Pojo - SDC (GPRS),14.0,6.5,14.01,68.8,0.0,803.0
2026-07-11 22:30:00,Potolo_M (GPRS),6.0,1.29,0.0,0.0,0.0,706.6
2026-07-11 22:30:00,Presa Misicuni (GPRS),16.0,1.01,2.46,81.0,0.0,650.54
2026-07-11 22:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-11 22:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-11 22:30:00,Putucuni Calientes (GPRS),,,0.21,47.41,0.0,
2026-07-11 22:30:00,Quetenas (GPRS),8.0,4.36,-0.77,30.7,0.0,618.9
2026-07-11 22:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,RÃ­o Chilenas (GPRS),14.0,1.49,-5.05,29.61,0.0,599.3
2026-07-11 22:30:00,Sacacani_M (GPRS),16.0,2.01,-0.91,25.05,0.0,640.1
2026-07-11 22:30:00,Salinas Iniaf (GPRS),1.0,12.36,2.6,13.7,0.0,656.2
2026-07-11 22:30:00,Salo_M (GPRS),15.0,3.74,-2.06,25.99,0.0,691.85
2026-07-11 22:30:00,San Antonio - Los Ãngeles (GPRS),8.0,3.25,21.77,89.7,0.0,993.0
2026-07-11 22:30:00,San Jacinto_M (GPRS),9.0,0.18,8.92,90.3,0.0,817.0
2026-07-11 22:30:00,San Julian - Comunidad Los Angeles (GPRS),8.0,5.15,22.36,100.0,0.3,989.0
2026-07-11 22:30:00,San Julian - Nucleo 32 (GPRS),6.0,1.05,21.91,100.0,0.2,991.0
2026-07-11 22:30:00,San Pablo de Lipez (GPRS),5.0,3.82,-1.58,16.86,0.0,629.3
2026-07-11 22:30:00,San Pedro - RÃ­o Victoria (GPRS),7.0,0.87,21.66,89.2,0.0,993.0
2026-07-11 22:30:00,San Pedro de Tiquina_M (GPRS),16.0,0.2,5.87,54.33,0.0,647.7
2026-07-11 22:30:00,Sauce Pilapata - SDC (GPRS),4.0,2.54,9.81,85.1,0.0,735.6
2026-07-11 22:30:00,Sichez_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,Sultaca_M (GPRS),15.0,12.34,6.06,37.28,0.0,670.42
2026-07-11 22:30:00,Sunjani (GPRS),,,-1.52,70.77,0.0,
2026-07-11 22:30:00,Templo (GPRS),,,-0.77,53.38,0.0,
2026-07-11 22:30:00,Temporal - SDC (GPRS),2.0,1.72,11.93,44.9,0.0,731.7
2026-07-11 22:30:00,Tiraque_M (GPRS),2.0,2.02,7.39,56.7,0.0,692.0
2026-07-11 22:30:00,Toledo (GPRS),16.0,5.3,-3.88,23.39,0.0,656.2
2026-07-11 22:30:00,Toralapa Iniaf (GPRS),,,0.7,84.9,0.0,672.2
2026-07-11 22:30:00,Totora Qhocha_M,11.0,0.79,1.87,71.18,0.0,652.4
2026-07-11 22:30:00,Totora i_M (GPRS),9.0,5.18,1.32,36.34,0.0,720.99
2026-07-11 22:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,Viacha_M (GPRS),16.0,0.49,-0.64,36.59,0.0,644.4
2026-07-11 22:30:00,Vila Vila - SDC (GPRS),6.0,1.33,13.0,63.42,0.0,754.1
2026-07-11 22:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-11 22:30:00,Viscachas Chirage (GPRS),,,0.46,73.82,0.0,
2026-07-11 22:30:00,Vivero Chimboco - SDC (GPRS),1.0,0.87,8.73,48.94,0.0,738.6
2026-07-11 22:30:00,Vivero Viloma - SDC (GPRS),11.0,1.17,11.27,41.75,0.0,744.2
2026-07-11 22:35:00,Presa Misicuni (GPRS),4.0,0.38,2.14,80.2,0.0,650.62
2026-07-11 22:40:00,4 Esquinas (GPRS),,,-3.32,85.6,0.0,
2026-07-11 22:40:00,Aguadas (GPRS),,,-1.96,79.24,0.0,
2026-07-11 22:40:00,Presa Misicuni (GPRS),10.0,0.79,2.1,80.0,0.0,650.65
2026-07-11 22:40:00,Putucuni Calientes (GPRS),,,1.01,45.31,0.0,
2026-07-11 22:40:00,Sunjani (GPRS),,,-1.4,70.31,0.0,
2026-07-11 22:40:00,Templo (GPRS),,,-0.35,50.17,0.0,
2026-07-11 22:40:00,Viscachas Chirage (GPRS),,,0.29,74.26,0.0,
2026-07-11 22:43:55,Abapo_H (SAT),,,,,0.0,966.0
2026-07-11 22:44:00,Anzaldo_M (GPRS),11.0,2.24,7.88,74.65,0.0,711.3
2026-07-11 22:44:00,Apolo_M (GPRS),1.0,9.44,15.04,93.96,0.0,852.81
2026-07-11 22:44:00,Camargo_H (GPRS),,,,,0.0,
2026-07-11 22:44:00,Camargo_M (GPRS),6.0,1.5,7.82,29.73,0.0,765.02
2026-07-11 22:44:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-11 22:44:00,Carura_M - Guanay (GPRS),7.0,1.62,19.93,96.06,0.0,951.34
2026-07-11 22:44:00,Chacala Iniaf (GPRS),6.0,13.68,-2.0,16.8,0.0,648.5
2026-07-11 22:44:00,Coroico_H (GPRS),,,,,0.0,
2026-07-11 22:44:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-11 22:44:00,El Puente_H (GPRS),,,,,0.0,
2026-07-11 22:44:00,Guanay_H (GPRS),,,,,0.0,
2026-07-11 22:44:00,Incapampa - Coroico_M (GPRS),6.0,5.44,15.7,99.81,0.0,816.4
2026-07-11 22:44:00,Ixiamas S.(GPRS),10.0,1.12,21.9,100.0,0.0,980.9
2026-07-11 22:44:00,Ixiamas_M (GPRS),10.0,2.71,21.14,98.79,0.0,983.52
2026-07-11 22:44:00,Mecapaca_M (GPRS),1.0,2.69,9.48,85.15,0.0,728.06
2026-07-11 22:44:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-11 22:44:00,Paniagua_M (GPRS),14.0,16.03,19.26,89.16,0.0,894.43
2026-07-11 22:44:00,Patacamaya Iniaf (GPRS),,,0.6,17.1,0.0,651.3
2026-07-11 22:44:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-11 22:44:00,Salinas Iniaf (GPRS),2.0,14.1,2.1,14.1,0.0,656.4
2026-07-11 22:44:00,Salo_M (GPRS),1.0,3.96,-2.93,33.98,0.0,691.95
2026-07-11 22:44:00,Sichez_H (GPRS),,,,,0.0,
2026-07-11 22:44:00,Sultaca_M (GPRS),15.0,12.86,5.36,39.72,0.0,670.36
2026-07-11 22:44:00,Toralapa Iniaf (GPRS),,,0.8,84.8,0.0,672.2
2026-07-11 22:44:00,Totora i_M (GPRS),9.0,7.04,2.35,24.92,0.0,721.26
2026-07-11 22:44:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-11 22:44:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-11 22:44:05,Porvenir_H (SAT),,,,,0.0,986.7
2026-07-11 22:44:10,Sena_H (SAT),,,,,0.0,995.2
2026-07-11 22:44:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,996.1
2026-07-11 22:45:00,Aiquile (GPRS),16.0,0.35,12.66,74.02,0.0,960.0
2026-07-11 22:45:00,Alto PeÃ±as (GPRS),1.0,4.41,4.05,51.01,0.0,629.7
2026-07-11 22:45:00,Chua Cocani_M (GPRS),16.0,1.31,2.68,50.34,0.0,645.7
2026-07-11 22:45:00,Cota Cota Baja_M (GPRS),16.0,2.22,1.54,72.83,0.0,646.7
2026-07-11 22:45:00,Cotagaita (GPRS),16.0,0.31,4.17,32.25,0.0,745.88
2026-07-11 22:45:00,Desaguadero_M,16.0,3.66,4.17,20.16,0.0,647.9
2026-07-11 22:45:00,Huacata_M (GPRS),13.0,0.67,4.84,87.0,0.0,731.4
2026-07-11 22:45:00,Huancane Corapata_M (GPRS),16.0,3.93,2.62,37.37,0.0,641.2
2026-07-11 22:45:00,Huarisuyo (GPRS),1.0,4.26,-3.12,52.32,0.0,644.8
2026-07-11 22:45:00,Isla Suriqui_M (GPRS),16.0,3.24,8.17,37.15,0.0,647.3
2026-07-11 22:45:00,JesÃºs de Machaca_M (GPRS),16.0,4.48,-1.6,24.7,0.0,646.5
2026-07-11 22:45:00,Laguna Colorada (GPRS),14.0,4.07,-3.84,18.62,0.0,621.8
2026-07-11 22:45:00,Linkupata_M (GPRS),16.0,1.65,4.66,65.74,0.0,631.9
2026-07-11 22:45:00,Mizque - SDC (GPRS),13.0,1.61,15.05,64.93,0.0,803.0
2026-07-11 22:45:00,Omereque - SDC (GPRS),1.0,2.63,19.31,64.45,0.0,842.0
2026-07-11 22:45:00,PampasAzurduy_EM (SAT),5.0,1.23,8.31,92.5,0.0,764.5
2026-07-11 22:45:00,Parotani - Sipe Sipe (GPRS),1.0,1.25,13.7,41.74,0.0,757.9
2026-07-11 22:45:00,Pocona - SDC (GPRS),15.0,1.26,12.38,69.14,0.0,501.1
2026-07-11 22:45:00,Pojo - SDC (GPRS),14.0,6.38,14.02,69.52,0.0,803.0
2026-07-11 22:45:00,Potolo_M (GPRS),10.0,0.41,0.0,0.0,0.0,706.7
2026-07-11 22:45:00,Presa Misicuni (GPRS),14.0,0.53,2.11,80.4,0.0,650.64
2026-07-11 22:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-11 22:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-11 22:45:00,Quetenas (GPRS),8.0,4.09,-1.11,30.29,0.0,618.9
2026-07-11 22:45:00,RÃ­o Chilenas (GPRS),14.0,1.5,-5.82,29.62,0.0,599.3
2026-07-11 22:45:00,Sacacani_M (GPRS),16.0,2.24,-1.21,25.72,0.0,640.1
2026-07-11 22:45:00,San Antonio - Los Ãngeles (GPRS),9.0,4.99,21.71,89.8,0.0,993.0
2026-07-11 22:45:00,San Jacinto_M (GPRS),8.0,0.08,9.58,89.6,0.0,817.0
2026-07-11 22:45:00,San Julian - Comunidad Los Angeles (GPRS),8.0,1.08,22.06,99.4,0.2,989.0
2026-07-11 22:45:00,San Julian - Nucleo 32 (GPRS),8.0,1.65,21.73,100.0,0.0,991.0
2026-07-11 22:45:00,San Pablo de Lipez (GPRS),4.0,4.27,-3.45,22.46,0.0,629.5
2026-07-11 22:45:00,San Pedro - RÃ­o Victoria (GPRS),7.0,0.55,21.58,89.6,0.0,993.0
2026-07-11 22:45:00,San Pedro de Tiquina_M (GPRS),16.0,0.44,5.86,53.81,0.0,647.8
2026-07-11 22:45:00,Sauce Pilapata - SDC (GPRS),4.0,1.81,9.62,88.4,0.0,735.6
2026-07-11 22:45:00,Temporal - SDC (GPRS),2.0,2.13,11.08,45.24,0.0,731.7
2026-07-11 22:45:00,Tiraque_M (GPRS),5.0,0.42,6.11,62.81,0.0,692.2
2026-07-11 22:45:00,Toledo (GPRS),16.0,5.7,-2.23,22.48,0.0,656.3
2026-07-11 22:45:00,Totora Qhocha_M,5.0,8.41,4.62,77.39,0.0,652.3
2026-07-11 22:45:00,Viacha_M (GPRS),16.0,2.89,-1.69,40.1,0.0,644.3
2026-07-11 22:45:00,Vila Vila - SDC (GPRS),5.0,2.13,13.13,63.42,0.0,754.1
2026-07-11 22:45:00,Vivero Chimboco - SDC (GPRS),2.0,0.78,8.51,49.66,0.0,738.5
2026-07-11 22:45:00,Vivero Viloma - SDC (GPRS),12.0,3.37,11.76,40.32,0.0,744.5
2026-07-11 22:50:00,4 Esquinas (GPRS),,,-3.53,85.1,0.0,
2026-07-11 22:50:00,Aguadas (GPRS),,,-2.01,78.02,0.0,
2026-07-11 22:50:00,Presa Misicuni (GPRS),16.0,1.1,2.03,81.6,0.0,650.69
2026-07-11 22:50:00,Putucuni Calientes (GPRS),,,0.11,47.32,0.0,
2026-07-11 22:50:00,Sunjani (GPRS),,,-0.61,65.62,0.0,
2026-07-11 22:50:00,Templo (GPRS),,,1.01,46.92,0.0,
2026-07-11 22:50:00,Viscachas Chirage (GPRS),,,0.16,72.77,0.0,
2026-07-11 22:55:00,Presa Misicuni (GPRS),14.0,1.04,2.03,81.5,0.0,650.69
2026-07-11 22:59:05,Porvenir_H (SAT),,,,,0.0,986.8
2026-07-11 22:59:10,Sena_H (SAT),,,,,0.0,995.3
2026-07-11 22:59:15,PeÃ±a Amarilla_H (SAT),,,,,0.0,996.2
2026-07-11 23:00:00,4 Esquinas (GPRS),,,-4.11,87.2,0.0,
2026-07-11 23:00:00,Aguadas (GPRS),,,-2.09,78.19,0.0,
2026-07-11 23:00:00,Aiquile (GPRS),16.0,0.97,12.12,74.18,0.0,959.0
2026-07-11 23:00:00,Alto PeÃ±as (GPRS),1.0,3.7,5.09,39.89,0.0,629.6
2026-07-11 23:00:00,Anzaldo_M (GPRS),9.0,1.18,7.35,75.97,0.0,711.41
2026-07-11 23:00:00,Apolo_M (GPRS),1.0,10.73,15.28,93.18,0.0,853.03
2026-07-11 23:00:00,Camargo_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,Camargo_M (GPRS),6.0,1.72,7.52,29.67,0.0,764.94
2026-07-11 23:00:00,Caranavi_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,Carura_M - Guanay (GPRS),12.0,1.16,19.85,96.49,0.0,951.49
2026-07-11 23:00:00,Chacala Iniaf (GPRS),6.0,13.32,-2.5,17.4,0.0,648.4
2026-07-11 23:00:00,Chua Cocani_M (GPRS),16.0,1.27,2.99,52.0,0.0,645.8
2026-07-11 23:00:00,Coroico_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,Cota Cota Baja_M (GPRS),16.0,3.86,0.88,74.32,0.0,646.8
2026-07-11 23:00:00,Cotagaita (GPRS),15.0,0.15,4.06,32.15,0.0,746.01
2026-07-11 23:00:00,Cotagaita_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,Desaguadero_M,16.0,2.37,2.65,25.79,0.0,647.8
2026-07-11 23:00:00,El Puente_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,Guanay_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,Huacata_M (GPRS),16.0,0.3,4.35,88.2,0.0,730.9
2026-07-11 23:00:00,Huancane Corapata_M (GPRS),16.0,3.48,2.72,35.2,0.0,641.2
2026-07-11 23:00:00,Huarisuyo (GPRS),1.0,3.64,-2.91,60.23,0.0,644.9
2026-07-11 23:00:00,Incapampa - Coroico_M (GPRS),4.0,3.25,15.74,99.75,0.0,816.52
2026-07-11 23:00:00,Isla Suriqui_M (GPRS),16.0,1.69,8.15,35.14,0.0,647.3
2026-07-11 23:00:00,Ixiamas S.(GPRS),10.0,1.98,22.0,100.0,0.0,981.0
2026-07-11 23:00:00,Ixiamas_M (GPRS),10.0,2.71,21.44,98.69,0.0,983.53
2026-07-11 23:00:00,JesÃºs de Machaca_M (GPRS),16.0,1.79,-4.15,25.67,0.0,646.6
2026-07-11 23:00:00,Laguna Colorada (GPRS),14.0,5.06,-2.37,16.75,0.0,622.0
2026-07-11 23:00:00,Linkupata_M (GPRS),15.0,1.11,4.47,66.52,0.0,631.9
2026-07-11 23:00:00,Mecapaca_M (GPRS),1.0,3.45,9.26,80.48,0.0,728.24
2026-07-11 23:00:00,Mizque - SDC (GPRS),12.0,1.05,13.98,65.25,0.0,801.0
2026-07-11 23:00:00,Omereque - SDC (GPRS),0.0,2.28,18.96,65.11,0.0,842.0
2026-07-11 23:00:00,Palos Blancos_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,PampasAzurduy_EM (SAT),3.0,1.09,7.92,92.4,0.0,764.6
2026-07-11 23:00:00,Paniagua_M (GPRS),14.0,15.95,19.46,88.34,0.0,894.51
2026-07-11 23:00:00,Parotani - Sipe Sipe (GPRS),15.0,1.15,14.14,44.32,0.0,758.6
2026-07-11 23:00:00,Patacamaya Iniaf (GPRS),,,-0.2,18.1,0.0,651.4
2026-07-11 23:00:00,Pocona - SDC (GPRS),12.0,0.93,11.67,69.55,0.0,500.9
2026-07-11 23:00:00,Pojo - SDC (GPRS),14.0,3.7,13.3,71.93,0.0,804.0
2026-07-11 23:00:00,Potolo_M (GPRS),8.0,1.72,0.0,0.0,0.0,706.6
2026-07-11 23:00:00,Presa Misicuni (GPRS),16.0,1.52,1.98,82.1,0.0,650.71
2026-07-11 23:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2026-07-11 23:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2026-07-11 23:00:00,Putucuni Calientes (GPRS),,,0.97,45.35,0.0,
2026-07-11 23:00:00,Quetenas (GPRS),7.0,5.96,-1.24,30.78,0.0,619.2
2026-07-11 23:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,RÃ­o Chilenas (GPRS),15.0,0.49,-6.4,33.6,0.0,599.4
2026-07-11 23:00:00,Sacacani_M (GPRS),16.0,1.59,-3.02,29.79,0.0,640.1
2026-07-11 23:00:00,Salinas Iniaf (GPRS),3.0,9.93,1.7,14.1,0.0,656.4
2026-07-11 23:00:00,Salo_M (GPRS),15.0,3.83,-2.89,31.44,0.0,691.96
2026-07-11 23:00:00,San Antonio - Los Ãngeles (GPRS),9.0,3.84,21.43,91.3,0.0,993.0
2026-07-11 23:00:00,San Jacinto_M (GPRS),4.0,0.07,9.95,89.3,0.0,817.0
2026-07-11 23:00:00,San Julian - Comunidad Los Angeles (GPRS),10.0,0.55,21.97,99.8,0.3,989.0
2026-07-11 23:00:00,San Julian - Nucleo 32 (GPRS),8.0,3.9,21.92,100.0,0.0,992.0
2026-07-11 23:00:00,San Pablo de Lipez (GPRS),4.0,6.11,-3.18,21.96,0.0,629.3
2026-07-11 23:00:00,San Pedro - RÃ­o Victoria (GPRS),7.0,1.66,22.03,89.9,0.0,993.0
2026-07-11 23:00:00,San Pedro de Tiquina_M (GPRS),16.0,0.49,6.26,43.7,0.0,647.8
2026-07-11 23:00:00,Sauce Pilapata - SDC (GPRS),3.0,1.98,9.73,84.3,0.0,735.4
2026-07-11 23:00:00,Sichez_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,Sultaca_M (GPRS),15.0,13.92,5.47,38.04,0.0,670.37
2026-07-11 23:00:00,Sunjani (GPRS),,,-1.27,67.71,0.0,
2026-07-11 23:00:00,Templo (GPRS),,,-0.17,50.39,0.0,
2026-07-11 23:00:00,Temporal - SDC (GPRS),1.0,1.66,10.77,48.14,0.0,731.5
2026-07-11 23:00:00,Tiraque_M (GPRS),15.0,1.09,5.86,56.89,0.0,691.8
2026-07-11 23:00:00,Toledo (GPRS),16.0,5.75,-0.14,19.77,0.0,656.3
2026-07-11 23:00:00,Toralapa Iniaf (GPRS),,,1.0,83.8,0.0,672.0
2026-07-11 23:00:00,Totora Qhocha_M,3.0,3.18,4.75,80.7,0.0,652.3
2026-07-11 23:00:00,Totora i_M (GPRS),10.0,5.7,1.62,33.13,0.0,721.22
2026-07-11 23:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,Viacha_M (GPRS),16.0,3.01,-1.5,42.7,0.0,644.5
2026-07-11 23:00:00,Vila Vila - SDC (GPRS),4.0,1.68,12.92,63.27,0.0,753.9
2026-07-11 23:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2026-07-11 23:00:00,Viscachas Chirage (GPRS),,,0.1,73.77,0.0,
2026-07-11 23:00:00,Vivero Chimboco - SDC (GPRS),5.0,0.78,8.46,51.21,0.0,738.5
2026-07-11 23:00:00,Vivero Viloma - SDC (GPRS),12.0,2.91,13.32,36.69,0.0,744.2
2026-07-11 23:05:00,Presa Misicuni (GPRS),8.0,1.28,1.81,80.7,0.0,650.72
2026-07-11 23:10:00,4 Esquinas (GPRS),,,-4.21,86.1,0.0,
2026-07-11 23:10:00,Aguadas (GPRS),,,-2.29,77.57,0.0,
2026-07-11 23:10:00,Presa Misicuni (GPRS),11.0,1.76,1.54,81.0,0.0,650.77
2026-07-11 23:10:00,Putucuni Calientes (GPRS),,,0.18,47.12,0.0,
2026-07-11 23:10:00,Sunjani (GPRS),,,-1.26,68.73,0.0,
2026-07-11 23:10:00,Templo (GPRS),,,0.52,48.64,0.0,
