fecha,estacion,viento_direccion,viento_velocidad,temperatura,humedad_relativa,precipitacion,presion
2024-04-05 08:00:00,Pailon - Pozo del Tigre (GPRS),,,35.04,49.89,0.0,
2024-04-05 08:00:00,Palos Blancos S.(GPRS),,,30.7,72.3,0.0,
2024-04-05 08:00:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Palos Blancos_M (GPRS),,,32.48,68.8,0.0,
2024-04-05 08:00:00,Paniagua_M (GPRS),,,27.71,71.33,0.0,
2024-04-05 08:00:00,Parotani - Sipe Sipe (GPRS),,,18.75,78.33,0.0,
2024-04-05 08:00:00,Pocona - SDC (GPRS),,,19.63,67.52,0.0,
2024-04-05 08:00:00,Pojo - SDC (GPRS),,,22.81,61.2,0.0,
2024-04-05 08:00:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 08:00:00,Presa Misicuni (GPRS),,,12.62,65.11,0.0,
2024-04-05 08:00:00,Presa Yana Khakha_M (GPRS),,,19.64,62.81,0.0,
2024-04-05 08:00:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 08:00:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 08:00:00,Puerto Rico S.(GPRS),,,32.6,67.1,0.0,
2024-04-05 08:00:00,Puerto Suarez,,,27.0,88.0,,
2024-04-05 08:00:00,Puerto Villarroel (GPRS)_M,,,26.35,93.2,0.0,
2024-04-05 08:00:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Putucuni Calientes (GPRS),,,7.45,76.76,0.0,
2024-04-05 08:00:00,Quila Quila_M (GPRS),,,19.63,59.66,0.0,
2024-04-05 08:00:00,Reyes,,,26.0,93.4,,
2024-04-05 08:00:00,Riberalta,,,27.0,88.0,,
2024-04-05 08:00:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Robore,,,27.0,88.0,,
2024-04-05 08:00:00,Rurrenabaque,,,25.0,99.1,,
2024-04-05 08:00:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Sacacani_M (GPRS),,,14.98,53.4,0.0,
2024-04-05 08:00:00,Salo_M (GPRS),,,21.3,44.45,0.0,
2024-04-05 08:00:00,San Buenaventura_M (GPRS),,,31.69,79.6,0.0,
2024-04-05 08:00:00,San Ignacio S.(GPRS),,,32.3,74.4,0.0,
2024-04-05 08:00:00,San Jacinto_M (GPRS),9.0,1.21,23.3,71.03,0.0,816.0
2024-04-05 08:00:00,San Joaquin,,,26.0,93.4,,
2024-04-05 08:00:00,San Jose de Chiquitos,,,27.0,82.9,,
2024-04-05 08:00:00,San Julian - Comunidad Los Angeles (GPRS),,,35.39,50.13,0.0,
2024-04-05 08:00:00,San Julian - Nucleo 32 (GPRS),,,35.39,53.24,0.0,
2024-04-05 08:00:00,San Pedro - RÃ­o Victoria (GPRS),,,32.84,64.97,0.0,
2024-04-05 08:00:00,San Pedro - San Antonio (GPRS),,,32.66,69.23,0.0,
2024-04-05 08:00:00,San Pedro de Buena Vista (GPRS),,,18.08,72.98,0.0,
2024-04-05 08:00:00,San Pedro de Tiquina_M (GPRS),,,13.86,68.88,0.0,
2024-04-05 08:00:00,San Roque - El Alto (GPRS),,,18.11,49.05,0.0,
2024-04-05 08:00:00,Santa Ana - Yacuma,,,26.0,93.4,,
2024-04-05 08:00:00,Sauce Pilata - SDC (GPRS),9.0,2.94,18.5,72.64,0.0,737.3
2024-04-05 08:00:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Sultaca_M (GPRS),,,17.81,53.27,0.0,
2024-04-05 08:00:00,Sunjani (GPRS),,,11.75,72.78,0.0,
2024-04-05 08:00:00,Tarija,,,18.0,99.2,,
2024-04-05 08:00:00,Templo (GPRS),,,8.52,79.2,0.0,
2024-04-05 08:00:00,Temporal - SDC (GPRS),,,19.43,0.08,0.0,
2024-04-05 08:00:00,Tiraque_M (GPRS),,,10.21,91.6,0.1,
2024-04-05 08:00:00,Toledo (GPRS),,,11.07,72.24,0.0,
2024-04-05 08:00:00,Toma Ravelo_M (GPRS),,,17.17,63.81,0.0,
2024-04-05 08:00:00,Totora i_M (GPRS),,,23.72,40.35,0.0,
2024-04-05 08:00:00,Trinidad,,,27.0,93.4,,
2024-04-05 08:00:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Viacha_M (GPRS),,,15.58,56.12,0.0,
2024-04-05 08:00:00,Vila Vila - SDC (GPRS),,,19.82,61.81,0.0,
2024-04-05 08:00:00,Villa Charcas (GPRS),,,12.03,99.0,0.0,
2024-04-05 08:00:00,Villa Rivero_M (GPRS),,,15.74,77.87,0.0,
2024-04-05 08:00:00,Villa Serrano (GPRS),,,16.59,100.0,0.0,
2024-04-05 08:00:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 08:00:00,Villamontes,,,24.0,87.8,,
2024-04-05 08:00:00,Viru Viru,,,26.0,93.4,,
2024-04-05 08:00:00,Viscachas Chirage (GPRS),,,12.16,82.0,0.0,
2024-04-05 08:00:00,Vivero Chimboco - SDC (GPRS),,,16.08,74.31,0.0,
2024-04-05 08:00:00,Vivero Viloma - SDC (GPRS),,,19.56,71.52,0.0,
2024-04-05 08:00:00,Yacuiba,,,21.0,93.2,,
2024-04-05 08:05:00,Presa Misicuni (GPRS),,,13.08,62.68,0.0,
2024-04-05 08:10:00,Aguadas (GPRS),,,14.85,54.18,0.0,
2024-04-05 08:10:00,Presa Misicuni (GPRS),,,12.91,61.25,0.0,
2024-04-05 08:10:00,Putucuni Calientes (GPRS),,,7.51,77.66,0.0,
2024-04-05 08:10:00,Sunjani (GPRS),,,12.75,62.37,0.0,
2024-04-05 08:10:00,Templo (GPRS),,,8.81,79.81,0.0,
2024-04-05 08:10:00,Viscachas Chirage (GPRS),,,11.85,69.03,0.0,
2024-04-05 08:15:00,Aiquile (GPRS),,,19.07,81.2,0.0,
2024-04-05 08:15:00,Alto PeÃ±as (GPRS),,,14.53,49.7,0.0,
2024-04-05 08:15:00,Anzaldo_M (GPRS),,,14.38,82.77,0.0,
2024-04-05 08:15:00,Apolo_M (GPRS),,,25.7,66.04,0.0,
2024-04-05 08:15:00,Baures S.(GPRS),,,33.3,68.5,0.0,
2024-04-05 08:15:00,Buena Vista S.(GPRS),,,30.7,73.1,0.0,
2024-04-05 08:15:00,Bulo Bulo_M (GPRS),,,32.82,73.82,0.0,
2024-04-05 08:15:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Camargo_M (GPRS),,,25.15,40.93,0.0,
2024-04-05 08:15:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Carura_M (GPRS),,,29.95,70.11,0.0,
2024-04-05 08:15:00,Chua Cocani_M (GPRS),,,13.75,69.25,0.0,
2024-04-05 08:15:00,Comarapa (GPRS),,,20.23,84.2,0.0,
2024-04-05 08:15:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Cotagaita (GPRS),,,25.63,41.2,0.0,
2024-04-05 08:15:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Covendo_M (GPRS),,,32.01,73.63,0.0,
2024-04-05 08:15:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,33.71,55.91,0.0,
2024-04-05 08:15:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,35.17,49.9,0.0,
2024-04-05 08:15:00,Desaguadero_M,,,15.07,55.66,0.0,
2024-04-05 08:15:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Guayaramerin_M (GPRS),,,,77.77,0.0,
2024-04-05 08:15:00,Huacata_M (GPRS),,,16.24,90.8,0.0,
2024-04-05 08:15:00,Huancane Corapata_M (GPRS),,,15.65,54.38,0.0,
2024-04-05 08:15:00,Huarisuyo (GPRS),,,16.63,61.22,0.0,
2024-04-05 08:15:00,Incapampa - Coroico_M (GPRS),,,24.41,79.88,0.0,
2024-04-05 08:15:00,Isla Suriqui_M (GPRS),,,14.89,63.95,0.0,
2024-04-05 08:15:00,Ixiamas S.(GPRS),,,30.8,75.3,0.0,
2024-04-05 08:15:00,Ixiamas_M (GPRS),,,31.69,69.72,0.0,
2024-04-05 08:15:00,JesÃºs de Machaca_M (GPRS),,,10.96,71.69,0.0,
2024-04-05 08:15:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Linkupata_M (GPRS),,,9.14,82.7,0.0,
2024-04-05 08:15:00,Mecapaca_M (GPRS),,,22.81,52.12,0.0,
2024-04-05 08:15:00,Mizque - SDC (GPRS),,,24.78,50.0,0.0,
2024-04-05 08:15:00,Omereque - SDC (GPRS),,,28.58,46.54,0.0,
2024-04-05 08:15:00,Pailon - Pozo del Tigre (GPRS),,,35.3,47.94,0.0,
2024-04-05 08:15:00,Palos Blancos S.(GPRS),,,30.7,73.2,0.0,
2024-04-05 08:15:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Palos Blancos_M (GPRS),,,32.36,78.81,0.0,
2024-04-05 08:15:00,Paniagua_M (GPRS),,,27.31,78.01,0.0,
2024-04-05 08:15:00,Parotani - Sipe Sipe (GPRS),,,18.96,77.19,0.0,
2024-04-05 08:15:00,Pocona - SDC (GPRS),,,20.32,64.23,0.0,
2024-04-05 08:15:00,Pojo - SDC (GPRS),,,23.51,60.22,0.0,
2024-04-05 08:15:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 08:15:00,Presa Misicuni (GPRS),,,13.31,59.24,0.0,
2024-04-05 08:15:00,Presa Yana Khakha_M (GPRS),,,20.02,64.63,0.0,
2024-04-05 08:15:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 08:15:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 08:15:00,Puerto Rico S.(GPRS),,,33.3,66.6,0.0,
2024-04-05 08:15:00,Puerto Villarroel (GPRS)_M,,,26.46,92.4,0.0,
2024-04-05 08:15:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Quila Quila_M (GPRS),,,20.61,59.4,0.0,
2024-04-05 08:15:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Sacacani_M (GPRS),,,15.42,50.49,0.0,
2024-04-05 08:15:00,Salo_M (GPRS),,,21.87,41.37,0.0,
2024-04-05 08:15:00,San Buenaventura_M (GPRS),,,30.07,84.25,0.0,
2024-04-05 08:15:00,San Ignacio S.(GPRS),,,32.5,74.0,0.0,
2024-04-05 08:15:00,San Jacinto_M (GPRS),4.0,0.83,22.77,70.69,0.0,816.0
2024-04-05 08:15:00,San Julian - Comunidad Los Angeles (GPRS),,,35.4,49.35,0.0,
2024-04-05 08:15:00,San Julian - Nucleo 32 (GPRS),,,35.45,53.83,0.0,
2024-04-05 08:15:00,San Pedro - RÃ­o Victoria (GPRS),,,33.65,64.91,0.0,
2024-04-05 08:15:00,San Pedro - San Antonio (GPRS),,,32.9,70.05,0.0,
2024-04-05 08:15:00,San Pedro de Buena Vista (GPRS),,,18.57,75.6,0.0,
2024-04-05 08:15:00,San Pedro de Tiquina_M (GPRS),,,13.98,63.79,0.0,
2024-04-05 08:15:00,San Roque - El Alto (GPRS),,,16.24,49.89,0.0,
2024-04-05 08:15:00,Sauce Pilata - SDC (GPRS),,,17.83,72.51,0.0,
2024-04-05 08:15:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Sultaca_M (GPRS),,,18.1,49.08,0.0,
2024-04-05 08:15:00,Temporal - SDC (GPRS),,,19.21,0.18,0.0,
2024-04-05 08:15:00,Tiraque_M (GPRS),,,10.4,92.0,0.0,
2024-04-05 08:15:00,Toledo (GPRS),,,11.33,69.17,0.0,
2024-04-05 08:15:00,Toma Ravelo_M (GPRS),,,17.8,59.88,0.0,
2024-04-05 08:15:00,Totora i_M (GPRS),,,24.0,40.25,0.0,
2024-04-05 08:15:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Viacha_M (GPRS),,,15.8,53.89,0.0,
2024-04-05 08:15:00,Vila Vila - SDC (GPRS),,,19.66,60.28,0.0,
2024-04-05 08:15:00,Villa Charcas (GPRS),,,12.38,97.4,0.0,
2024-04-05 08:15:00,Villa Rivero_M (GPRS),,,16.21,72.36,0.0,
2024-04-05 08:15:00,Villa Serrano (GPRS),,,16.87,99.6,0.0,
2024-04-05 08:15:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 08:15:00,Vivero Chimboco - SDC (GPRS),,,16.33,75.15,0.0,
2024-04-05 08:15:00,Vivero Viloma - SDC (GPRS),,,19.44,65.24,0.0,
2024-04-05 08:20:00,Aguadas (GPRS),,,15.03,59.09,0.0,
2024-04-05 08:20:00,Presa Misicuni (GPRS),,,13.17,62.11,0.0,
2024-04-05 08:20:00,Putucuni Calientes (GPRS),,,7.96,75.26,0.0,
2024-04-05 08:20:00,Sunjani (GPRS),,,12.99,61.4,0.0,
2024-04-05 08:20:00,Templo (GPRS),,,9.47,71.11,0.0,
2024-04-05 08:20:00,Viscachas Chirage (GPRS),,,12.19,64.2,0.0,
2024-04-05 08:25:00,Presa Misicuni (GPRS),,,13.41,63.16,0.0,
2024-04-05 08:30:00,Aguadas (GPRS),,,14.76,51.25,0.0,
2024-04-05 08:30:00,Aiquile (GPRS),,,19.66,79.03,0.0,
2024-04-05 08:30:00,Alto PeÃ±as (GPRS),,,13.99,63.92,0.0,
2024-04-05 08:30:00,Anzaldo_M (GPRS),,,14.5,83.38,0.0,
2024-04-05 08:30:00,Apolo_M (GPRS),,,25.25,70.08,0.0,
2024-04-05 08:30:00,Baures S.(GPRS),,,33.9,66.2,0.0,
2024-04-05 08:30:00,Buena Vista S.(GPRS),,,31.3,68.9,0.0,
2024-04-05 08:30:00,Bulo Bulo_M (GPRS),,,32.3,79.82,0.0,
2024-04-05 08:30:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Camargo_M (GPRS),,,26.71,37.19,0.0,
2024-04-05 08:30:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Carura_M (GPRS),,,30.34,68.32,0.0,
2024-04-05 08:30:00,Chua Cocani_M (GPRS),,,12.94,72.57,0.0,
2024-04-05 08:30:00,Comarapa (GPRS),,,20.67,82.2,0.0,
2024-04-05 08:30:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Cotagaita (GPRS),,,25.17,42.06,0.0,
2024-04-05 08:30:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Covendo_M (GPRS),,,31.27,68.73,0.0,
2024-04-05 08:30:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,33.7,58.83,0.0,
2024-04-05 08:30:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,35.62,45.51,0.0,
2024-04-05 08:30:00,Desaguadero_M,,,15.73,59.77,0.0,
2024-04-05 08:30:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Guayaramerin_M (GPRS),,,,76.99,0.0,
2024-04-05 08:30:00,Huacata_M (GPRS),,,16.1,88.2,0.0,
2024-04-05 08:30:00,Huancane Corapata_M (GPRS),,,16.11,50.8,0.0,
2024-04-05 08:30:00,Huarisuyo (GPRS),,,17.64,58.68,0.0,
2024-04-05 08:30:00,Incapampa - Coroico_M (GPRS),,,25.39,73.28,0.0,
2024-04-05 08:30:00,Isla Suriqui_M (GPRS),,,14.75,62.84,0.0,
2024-04-05 08:30:00,Ixiamas S.(GPRS),,,31.6,73.5,0.0,
2024-04-05 08:30:00,Ixiamas_M (GPRS),,,32.17,66.67,0.0,
2024-04-05 08:30:00,JesÃºs de Machaca_M (GPRS),,,12.45,63.16,0.0,
2024-04-05 08:30:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Linkupata_M (GPRS),,,9.47,79.97,0.0,
2024-04-05 08:30:00,Mecapaca_M (GPRS),,,23.18,51.31,0.0,
2024-04-05 08:30:00,Mizque - SDC (GPRS),,,23.93,47.86,0.0,
2024-04-05 08:30:00,Omereque - SDC (GPRS),,,30.02,42.45,0.0,
2024-04-05 08:30:00,Pailon - Pozo del Tigre (GPRS),,,35.04,48.72,0.0,
2024-04-05 08:30:00,Palos Blancos S.(GPRS),,,31.3,72.1,0.0,
2024-04-05 08:30:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Palos Blancos_M (GPRS),,,32.7,68.79,0.0,
2024-04-05 08:30:00,Paniagua_M (GPRS),,,28.76,71.47,0.0,
2024-04-05 08:30:00,Parotani - Sipe Sipe (GPRS),,,20.1,71.49,0.0,
2024-04-05 08:30:00,Pocona - SDC (GPRS),,,20.22,64.14,0.0,
2024-04-05 08:30:00,Pojo - SDC (GPRS),,,23.13,60.81,0.0,
2024-04-05 08:30:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 08:30:00,Presa Misicuni (GPRS),,,13.2,55.93,0.0,
2024-04-05 08:30:00,Presa Yana Khakha_M (GPRS),,,20.29,63.01,0.0,
2024-04-05 08:30:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 08:30:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 08:30:00,Puerto Rico S.(GPRS),,,32.7,65.6,0.0,
2024-04-05 08:30:00,Puerto Villarroel (GPRS)_M,,,26.68,91.7,0.1,
2024-04-05 08:30:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Putucuni Calientes (GPRS),,,7.99,75.72,0.0,
2024-04-05 08:30:00,Quila Quila_M (GPRS),,,20.88,56.86,0.0,
2024-04-05 08:30:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Rurrenabaque_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Sacacani_M (GPRS),,,16.07,47.33,0.0,
2024-04-05 08:30:00,Salo_M (GPRS),,,22.03,42.06,0.0,
2024-04-05 08:30:00,San Buenaventura_M (GPRS),,,29.74,90.11,0.5,
2024-04-05 08:30:00,San Ignacio S.(GPRS),,,32.1,75.1,0.0,
2024-04-05 08:30:00,San Jacinto_M (GPRS),6.0,0.89,23.99,67.56,0.0,815.0
2024-04-05 08:30:00,San Julian - Comunidad Los Angeles (GPRS),,,35.7,48.02,0.0,
2024-04-05 08:30:00,San Julian - Nucleo 32 (GPRS),,,36.11,51.16,0.0,
2024-04-05 08:30:00,San Pedro - RÃ­o Victoria (GPRS),,,33.18,62.25,0.0,
2024-04-05 08:30:00,San Pedro - San Antonio (GPRS),,,33.37,66.81,0.0,
2024-04-05 08:30:00,San Pedro de Buena Vista (GPRS),,,19.42,62.11,0.0,
2024-04-05 08:30:00,San Pedro de Tiquina_M (GPRS),,,14.31,58.32,0.0,
2024-04-05 08:30:00,San Roque - El Alto (GPRS),,,16.62,46.41,0.0,
2024-04-05 08:30:00,Sauce Pilata - SDC (GPRS),,,18.77,72.2,0.0,
2024-04-05 08:30:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Sultaca_M (GPRS),,,18.98,49.2,0.0,
2024-04-05 08:30:00,Sunjani (GPRS),,,13.34,59.55,0.0,
2024-04-05 08:30:00,Templo (GPRS),,,9.77,66.79,0.0,
2024-04-05 08:30:00,Temporal - SDC (GPRS),,,18.33,0.21,0.0,
2024-04-05 08:30:00,Tiraque_M (GPRS),,,10.69,91.8,0.0,
2024-04-05 08:30:00,Toledo (GPRS),,,11.77,66.59,0.0,
2024-04-05 08:30:00,Toma Ravelo_M (GPRS),,,17.66,58.69,0.0,
2024-04-05 08:30:00,Totora i_M (GPRS),,,24.76,39.23,0.0,
2024-04-05 08:30:00,Tupiza_1_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Tupiza_2_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Viacha_M (GPRS),,,16.37,55.67,0.0,
2024-04-05 08:30:00,Vila Vila - SDC (GPRS),,,20.15,58.13,0.0,
2024-04-05 08:30:00,Villa Charcas (GPRS),,,12.59,98.3,0.0,
2024-04-05 08:30:00,Villa Rivero_M (GPRS),,,16.8,70.49,0.0,
2024-04-05 08:30:00,Villa Serrano (GPRS),,,17.32,99.2,0.0,
2024-04-05 08:30:00,Villa Tunari_H (GPRS),,,,,0.0,
2024-04-05 08:30:00,Viscachas Chirage (GPRS),,,12.4,61.8,0.0,
2024-04-05 08:30:00,Vivero Chimboco - SDC (GPRS),,,16.84,72.61,0.0,
2024-04-05 08:30:00,Vivero Viloma - SDC (GPRS),,,20.37,66.32,0.0,
2024-04-05 08:35:00,Presa Misicuni (GPRS),,,14.17,59.26,0.0,
2024-04-05 08:40:00,Aguadas (GPRS),,,16.26,51.6,0.0,
2024-04-05 08:40:00,Presa Misicuni (GPRS),,,13.86,59.58,0.0,
2024-04-05 08:40:00,Putucuni Calientes (GPRS),,,8.33,76.18,0.0,
2024-04-05 08:40:00,Sunjani (GPRS),,,12.9,58.54,0.0,
2024-04-05 08:40:00,Templo (GPRS),,,10.05,69.26,0.0,
2024-04-05 08:40:00,Viscachas Chirage (GPRS),,,12.78,63.03,0.0,
2024-04-05 08:45:00,Aiquile (GPRS),,,20.27,76.47,0.0,
2024-04-05 08:45:00,Alto PeÃ±as (GPRS),,,14.0,60.17,0.0,
2024-04-05 08:45:00,Anzaldo_M (GPRS),,,14.77,79.35,0.0,
2024-04-05 08:45:00,Apolo_M (GPRS),,,24.5,72.92,0.0,
2024-04-05 08:45:00,Baures S.(GPRS),,,34.2,66.6,0.0,
2024-04-05 08:45:00,Buena Vista S.(GPRS),,,31.6,66.4,0.0,
2024-04-05 08:45:00,Bulo Bulo_M (GPRS),,,31.22,80.01,0.0,
2024-04-05 08:45:00,Camargo_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Camargo_M (GPRS),,,28.75,31.09,0.0,
2024-04-05 08:45:00,Caranavi_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Carura_M (GPRS),,,31.54,64.06,0.0,
2024-04-05 08:45:00,Chua Cocani_M (GPRS),,,12.79,72.25,0.0,
2024-04-05 08:45:00,Comarapa (GPRS),,,21.16,82.3,0.0,
2024-04-05 08:45:00,Coroico_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Cotagaita (GPRS),,,26.92,33.9,0.0,
2024-04-05 08:45:00,Cotagaita_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Covendo_M (GPRS),,,31.62,69.26,0.0,
2024-04-05 08:45:00,Cuatro CaÃ±adas - CEA-2 (GPRS),,,33.9,57.53,0.0,
2024-04-05 08:45:00,Cuatro CaÃ±adas - Colonia Chihuahua (GPRS),,,35.38,50.46,0.0,
2024-04-05 08:45:00,Desaguadero_M,,,15.14,57.88,0.0,
2024-04-05 08:45:00,El Puente_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Guanay_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Guayaramerin_M (GPRS),,,,71.74,0.0,
2024-04-05 08:45:00,Huacata_M (GPRS),,,16.36,89.2,0.0,
2024-04-05 08:45:00,Huancane Corapata_M (GPRS),,,15.45,52.82,0.0,
2024-04-05 08:45:00,Huarisuyo (GPRS),,,14.79,62.11,0.0,
2024-04-05 08:45:00,Incapampa - Coroico_M (GPRS),,,26.06,62.61,0.0,
2024-04-05 08:45:00,Isla Suriqui_M (GPRS),,,14.76,63.51,0.0,
2024-04-05 08:45:00,Ixiamas S.(GPRS),,,32.0,70.4,0.0,
2024-04-05 08:45:00,Ixiamas_M (GPRS),,,32.21,66.69,0.0,
2024-04-05 08:45:00,JesÃºs de Machaca_M (GPRS),,,14.72,44.74,0.0,
2024-04-05 08:45:00,La Asunta_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Linkupata_M (GPRS),,,11.11,77.63,0.0,
2024-04-05 08:45:00,Mecapaca_M (GPRS),,,24.41,50.68,0.0,
2024-04-05 08:45:00,Mizque - SDC (GPRS),,,24.11,47.31,0.0,
2024-04-05 08:45:00,Omereque - SDC (GPRS),,,29.64,43.17,0.0,
2024-04-05 08:45:00,Pailon - Pozo del Tigre (GPRS),,,35.04,48.84,0.0,
2024-04-05 08:45:00,Palos Blancos S.(GPRS),,,31.4,68.2,0.0,
2024-04-05 08:45:00,Palos Blancos_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Palos Blancos_M (GPRS),,,32.58,75.27,0.0,
2024-04-05 08:45:00,Paniagua_M (GPRS),,,29.07,67.6,0.0,
2024-04-05 08:45:00,Parotani - Sipe Sipe (GPRS),,,19.8,74.82,0.0,
2024-04-05 08:45:00,Pocona - SDC (GPRS),,,20.41,62.36,0.0,
2024-04-05 08:45:00,Pojo - SDC (GPRS),,,23.72,59.38,0.0,
2024-04-05 08:45:00,Potolo_M (GPRS),,,0.0,0.0,0.0,
2024-04-05 08:45:00,Presa Misicuni (GPRS),,,14.04,52.9,0.0,
2024-04-05 08:45:00,Presa Yana Khakha_M (GPRS),,,18.52,65.61,0.0,
2024-04-05 08:45:00,Puente Abra_H- SDC (GPRS),,,,,0.0,
2024-04-05 08:45:00,Puente Cajon_H- SDC (GPRS),,,,,0.0,
2024-04-05 08:45:00,Puerto Rico S.(GPRS),,,33.6,62.9,0.0,
2024-04-05 08:45:00,Puerto Villarroel (GPRS)_M,,,27.09,90.8,0.0,
2024-04-05 08:45:00,Puerto Villarroel_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Quila Quila_M (GPRS),,,20.55,55.88,0.0,
2024-04-05 08:45:00,Riberalta_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Rurrenabaque_H (GPRS),,,,,5.3,
2024-04-05 08:45:00,Sacacani_M (GPRS),,,15.81,49.48,0.0,
2024-04-05 08:45:00,Salo_M (GPRS),,,22.12,39.17,0.0,
2024-04-05 08:45:00,San Buenaventura_M (GPRS),,,30.4,91.9,1.4,
2024-04-05 08:45:00,San Ignacio S.(GPRS),,,32.3,75.4,0.0,
2024-04-05 08:45:00,San Jacinto_M (GPRS),5.0,1.83,24.13,66.92,0.0,815.0
2024-04-05 08:45:00,San Julian - Comunidad Los Angeles (GPRS),,,35.86,47.53,0.0,
2024-04-05 08:45:00,San Julian - Nucleo 32 (GPRS),,,35.94,51.82,0.0,
2024-04-05 08:45:00,San Pedro - RÃ­o Victoria (GPRS),,,34.26,62.44,0.0,
2024-04-05 08:45:00,San Pedro - San Antonio (GPRS),,,33.79,64.52,0.0,
2024-04-05 08:45:00,San Pedro de Buena Vista (GPRS),,,20.16,60.29,0.0,
2024-04-05 08:45:00,San Pedro de Tiquina_M (GPRS),,,14.31,57.01,0.0,
2024-04-05 08:45:00,San Roque - El Alto (GPRS),,,18.07,41.6,0.0,
2024-04-05 08:45:00,Sauce Pilata - SDC (GPRS),,,18.25,73.04,0.0,
2024-04-05 08:45:00,Sena_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Sichez_H (GPRS),,,,,0.0,
2024-04-05 08:45:00,Sultaca_M (GPRS),,,16.8,51.45,0.0,
2024-04-05 08:45:00,Temporal - SDC (GPRS),,,18.51,0.23,0.0,
