fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2000-12-02,Santiago de Huata,16.2,5.0,,,
2000-12-02,San Juan Huancollo,18.0,3.5,,,
2000-12-02,Independencia (Satelital),24.0,6.4,88.0,34.0,
2000-12-02,Sepulturas,14.5,5.0,,,
2000-12-02,San Calixto,20.8,7.2,71.0,29.0,
2000-12-02,Villa Puni,16.5,2.5,,,
2000-12-02,Wariscata,16.0,-10.0,,,
2000-12-02,Antaquilla,,,,,10.2
2000-12-02,Chuñavi Alto,,,,,2.2
2000-12-02,Quiabaya,,,,,9.2
2000-12-02,San Jose Alto,24.5,,,,
2000-12-02,Viloco,,,,,5.4
2000-12-02,Ascensión de Guarayos Aerop,32.0,22.7,,,8.8
2000-12-02,Comarapa,26.0,15.0,,,0.5
2000-12-02,Concepcion Aeropuerto SCZ,30.3,22.3,,,0.5
2000-12-02,Sella Quebrada,28.0,10.0,,,
2000-12-02,Tarija Aeropuerto,29.0,12.7,,,
2000-12-02,Trancas,28.0,11.0,,,
2000-12-02,Tucumillas,24.0,6.5,,,
2000-12-02,Villamontes Aeropuerto,30.9,18.3,,,1.1
2000-12-02,Yacuiba Aeropuerto,27.8,17.9,97.0,71.0,
2000-12-02,Yesera Norte,24.5,9.5,,,
2000-12-02,Aiquile,23.0,15.0,,,
2000-12-02,Anzaldo,26.7,2.2,,,
2000-12-02,Arani,25.2,11.6,,,
2000-12-02,Capinota,30.0,14.0,67.0,37.0,
2000-12-02,Cristal Mayu,,,,,21.0
2000-12-02,Charahuayto,16.0,4.0,,,4.2
2000-12-02,Chimboco,28.0,,,,
2000-12-02,Chipiriri,30.0,24.0,98.0,83.0,
2000-12-02,Independencia,26.7,7.8,87.0,60.0,
2000-12-02,La Jota (Chimore),30.0,23.0,98.0,84.0,14.6
2000-12-02,La Tamborada,29.4,9.4,80.0,42.0,
2000-12-02,La Violeta,31.0,10.6,86.0,39.0,
2000-12-02,Locotal,26.0,14.0,,,15.5
2000-12-02,Misicuni,21.0,3.0,,,0.3
2000-12-02,Pairumani,27.5,13.0,,,
2000-12-02,Parotani,32.0,12.0,,,
2000-12-02,Puente Arce,41.5,21.0,,,
2000-12-02,Puerto Villarroel,35.0,21.0,,,
2000-12-02,San Benito,28.0,9.0,,,
2000-12-02,San Miguel_Jankocala CBBA,,,,,10.0
2000-12-02,Tarata,31.0,11.0,,,
2000-12-02,Tiraque,25.0,8.0,,,
2000-12-02,Totora_CBBA,28.7,13.3,,,
2000-12-02,Totora Pampa,15.0,2.0,,,
2000-12-02,Caranavi,30.0,21.0,84.0,61.0,
2000-12-02,Patacamaya ,22.0,2.5,33.0,1.0,
2000-12-02,Itau,27.0,17.0,,,5.0
2000-12-02,Juntas,30.5,14.0,,,
2000-12-02,Palmar Grande,31.0,17.0,,,
2000-12-02,San Andres,25.0,11.0,,,
2000-12-02,Cotoca,31.0,19.9,,,
2000-12-02,Florida,,,,,20.0
2000-12-02,Ingenio Mora,,,,,17.8
2000-12-02,Mairana,,,,,9.6
2000-12-02,Minero (Unagro),35.0,21.0,,,
2000-12-02,Montero_Muyurina,32.0,21.0,,,
2000-12-02,Portachuelo,31.1,15.1,,,
2000-12-02,Puerto Suarez Aeropuerto,31.2,22.3,,,0.3
2000-12-02,Roboré Aeropuerto,33.3,22.6,,,
2000-12-02,San Ignacio de Velasco Aerop,32.0,22.9,,,2.5
2000-12-02,San Javier Aeropuerto,31.0,21.0,,,3.1
2000-12-02,San Juan Del Potrero,27.9,16.9,,,
2000-12-02,San Julian,33.0,26.0,,,
2000-12-02,Vallegrande Aeropuerto,21.8,13.0,78.0,78.0,
2000-12-02,Yerba Buena,,,,,18.7
2000-12-02,Azurduy,24.5,10.5,,,
2000-12-02,Culpina,20.0,10.0,,,
2000-12-02,Cumandayti,,,,,8.0
2000-12-02,Chuqui Chuqui,39.0,19.0,62.0,25.0,
2000-12-02,El Salvador,29.0,18.0,100.0,86.0,
2000-12-02,El Villar,22.0,12.0,,,8.7
2000-12-02,Incahuasi_CHUQ,22.0,9.0,,,
2000-12-02,Huacareta - La Galería,,,,,29.0
2000-12-02,La Torre,32.2,12.2,93.0,39.0,
2000-12-02,Viru Viru Aeropuerto,30.4,21.4,83.0,83.0,
2000-12-02,Reyes Aeropuerto,33.0,21.8,,,
2000-12-02,Abapo,,,,,22.4
2000-12-02,El Belen,17.0,4.8,77.0,44.0,
2000-12-02,Sorata,24.9,9.0,93.0,57.0,
2000-12-02,Viacha,18.2,4.8,85.0,22.0,
2000-12-02,Tiawanacu,19.5,2.0,67.0,41.0,
2000-12-02,Mizque,29.0,10.0,,,
2000-12-02,Thapaña,20.2,5.1,26.0,8.0,
2000-12-02,Sucre SENAMHI,30.0,10.5,81.0,34.0,
2000-12-02,Planta Cahua H,,,,,8.0
2000-12-02,Ravelo,26.0,7.0,87.0,84.0,
2000-12-02,San Juan de Yapacaní,31.1,20.9,,,3.0
2000-12-02,San Pablo de Lipez,18.1,-4.1,,,
2000-12-02,Potosi Aeropuerto,20.2,0.1,37.0,37.0,
2000-12-02,Taruma,,,,,5.1
2000-12-02,Quirusillas,,,,,3.9
2000-12-02,Toralapa,21.0,5.0,,,
2000-12-02,Alalay,,,,,4.0
2000-12-02,El Tejar (Tarija),28.0,11.5,,,
2000-12-02,Huayrocondo,18.0,3.7,77.0,43.0,
2000-12-02,Alto Achachicala,15.0,-3.0,,,
2000-12-02,Trompillo Aeropuerto,30.4,21.4,92.0,64.0,10.6
2000-12-02,San Matias Aeropuerto,30.0,23.6,,,14.2
2000-12-02,San Ramón Aeropuerto,32.5,22.4,78.0,78.0,
2000-12-02,Santa Ana (SCZ),23.0,11.0,,,
2000-12-02,Poco Poco,33.0,15.0,71.0,21.0,
2000-12-02,Villa Diego,,,,,2.0
2000-12-02,Cabaña Forestal Oruro,23.8,-1.2,,,
2000-12-02,Emborozu,30.5,15.0,,,
2000-12-02,San Roque (Satelital),28.2,7.1,51.0,6.0,-142.0
2000-12-02,Todos Santos_Or,20.0,,77.0,70.0,
2000-12-02,San Francisco (SCZ),,,,,8.0
2000-12-02,San Pedro (SCZ),35.0,23.0,,,
2000-12-02,Santa Rosa de Lima_Sc,,,,,19.4
2000-12-02,Guapilo,31.2,21.6,,,9.7
2000-12-02,Piso Firme,32.0,22.0,,,
2000-12-02,San Antonio_Sc,28.2,19.6,,,
2000-12-02,Vallecito,32.0,21.5,,,12.5
2000-12-02,Santa Rosa del Sara,33.0,23.0,,,
2000-12-02,Campamento Espejos,,,,,17.4
2000-12-02,Laboratorio Hidraulica UMSS,31.5,14.0,,,
2000-12-02,Facultad de Agronomia UTO,20.5,5.5,95.0,13.0,
2000-12-02,Sarco,29.0,14.0,,,
2000-12-02,Tuni EPSAS,,,,,7.8
2000-12-02,Incachaca EPSAS,,,,,0.3
2000-12-02,Campanario,20.0,0.5,,,
2000-12-02,Ce.Na.Vit.,27.0,11.0,,,
2000-12-02,Coimata,28.0,9.6,,,
2000-12-02,La Merced,27.5,14.0,,,
2000-12-02,La Vertiente,30.0,21.0,,,
2000-12-02,San Nicolas,28.0,12.0,,,
2000-12-02,San Pedro Buena Vista (TJA),26.5,11.0,,,
2000-12-02,Turumayo,28.0,11.0,,,
2000-12-02,La Guardia,,,,,46.0
2000-12-02,Santa Cruz SENAMHI,30.3,21.0,,,7.7
2000-12-02,Cuatro Cañadas,,,,,15.0
2000-12-02,Elvira,,,,,13.1
2000-12-02,Empinado SEARPI,,,,,4.3
2000-12-02,Montero SEARPI,,,,,1.4
2000-12-02,Okinawa II,,,,,9.0
2000-12-02,Parabano SEARPI,,,,,6.3
2000-12-02,Peña Colorada SEARPI,,,,,7.0
2000-12-02,Peroto,,,,,3.4
2000-12-02,San Miguel,,,,,10.0
2000-12-02,Vallecito SEARPI,,,,,7.7
2000-12-02,Volcanes,,,,,10.0
2000-12-02,Monteagudo_El Bañado,25.5,16.4,92.0,68.0,8.5
2000-12-02,Nuevo Mundo,,,,,65.0
2000-12-02,Ayo Ayo,22.4,-1.3,72.0,21.0,
2000-12-02,Sucre Aeropuerto,24.4,10.5,81.0,34.0,
2000-12-02,Apolo Aeropuerto,28.7,16.7,85.0,56.0,
2000-12-02,San Jose de Chiquitos Aerop,33.5,22.0,,,14.2
2000-12-02,Bermejo Aeropuerto,32.5,18.5,,,
2000-12-02,Laykacota,25.0,7.0,,,
2000-12-02,Huallamarca,19.0,4.0,,,
2000-12-02,Oruro Aeropuerto,22.8,-2.6,,,
2000-12-02,Quillacas,21.2,3.2,84.0,46.0,
2000-12-02,Todo Santos_cocha,20.0,,77.0,70.0,
2000-12-02,Colcha K,22.0,3.8,65.0,54.0,
2000-12-02,Chinoli,25.0,3.1,,,
2000-12-02,Escara,28.0,7.0,,,
2000-12-02,Laguna Colorada,13.5,-1.2,58.0,34.0,
2000-12-02,Potosi Los Pinos,23.0,1.0,40.0,23.0,
2000-12-02,Mojo,23.0,3.5,63.0,26.0,
2000-12-02,Macha,29.9,8.2,,,
2000-12-02,Palca Higueras,34.2,14.1,76.0,27.0,
2000-12-02,Samasa,24.1,6.0,63.0,45.0,
2000-12-02,San Agustin,16.0,4.0,72.0,61.0,
2000-12-02,Tarapaya,25.0,1.6,80.0,54.0,
2000-12-02,Tinguipaya,20.1,5.3,50.0,24.0,
2000-12-02,Yocalla,26.6,6.1,56.0,19.0,1.2
2000-12-02,San Joaquin Aeropuerto,31.2,22.5,81.0,81.0,
2000-12-02,Santa Ana del Yacuma Aerop,34.0,22.8,,,
2000-12-02,Riberalta Aeropuerto,34.5,22.7,92.0,70.0,9.4
2000-12-02,San Ignacio de Moxos Aerop,33.4,21.2,,,
2000-12-02,Canasmoro,30.0,10.0,,,
2000-12-02,Cañas,26.5,8.5,,,
2000-12-02,El Alto Aeropuerto,18.8,3.7,,,
2000-12-02,Camiri Aeropuerto,25.2,17.5,,,
2000-12-02,Cochabamba Aeropuerto,32.6,12.0,69.0,24.0,
2000-12-02,Cobija Aeropuerto,31.2,16.4,88.0,88.0,9.8
2000-12-02,Cosapa,18.4,,,,
2000-12-02,Choquecota,22.5,-5.2,,,
2000-12-02,Huachacalla,17.0,3.2,,,6.2
2000-12-02,Pazña,14.0,5.1,,,
2000-12-02,Calcha Nor Chichas,31.8,7.4,82.0,33.0,
2000-12-02,Challviri,19.7,3.3,,,
2000-12-02,Chico Chico,22.1,6.4,91.0,74.0,
2000-12-02,Koa Koa,19.2,8.2,,,2.1
2000-12-02,Otavi,25.5,8.0,,,
2000-12-02,Pampa Soico,32.2,16.3,76.0,58.0,
2000-12-02,Cotagaita Mosoj Llajta,31.4,9.0,,,
2000-12-02,Rio Mulato,17.4,1.1,75.0,35.0,
2000-12-02,Casin,25.0,11.5,90.0,33.0,
2000-12-02,General Saavedra,30.7,24.2,,,
2000-12-02,Tupiza,27.5,7.8,98.0,31.0,
2000-12-02,Villazon,,,57.0,12.0,
2000-12-02,Guayaramerin Aeropuerto,34.0,22.3,71.0,71.0,
2000-12-03,Magdalena Aeropuerto,34.2,23.0,,,
2000-12-03,Trinidad Aeropuerto,34.2,21.6,,,
2000-12-03,Rurrenabaque Aeropuerto,33.5,23.0,96.0,61.0,
2000-12-03,Charaña,19.4,-3.0,,,
2000-12-03,Padilla,27.0,14.0,69.0,60.0,
2000-12-03,Redencion Pampa,26.0,13.0,,,
2000-12-03,San Lucas,29.0,12.0,82.0,28.0,
2000-12-03,Sopachuy,,,,,0.4
2000-12-03,Talula_Tako Tako,25.0,16.0,,,
2000-12-03,Tarabuco,21.0,7.5,,,
2000-12-03,Tarvita,26.0,9.0,76.0,36.0,7.0
2000-12-03,Villa Abecia,32.0,13.4,,,
2000-12-03,Viña Quemada,,,,,10.0
2000-12-03,Zudañez,24.5,10.0,85.0,65.0,
2000-12-03,Achiri,21.0,-1.0,61.0,9.0,
2000-12-03,Achumani,26.0,8.8,,,
2000-12-03,Copacabana,18.0,4.5,60.0,42.0,
2000-12-03,Calacoto,23.0,-4.0,91.0,25.0,
2000-12-03,Coripata,28.0,16.5,,,
2000-12-03,Collana,22.0,3.0,56.0,42.0,
2000-12-03,Camata,26.0,16.0,,,
2000-12-03,Caquiaviri,26.2,-4.0,,,4.8
2000-12-03,Copacati,17.5,4.5,90.0,58.0,
2000-12-03,Copancara,17.2,5.5,,,
2000-12-03,Carabuco,16.5,7.5,67.0,39.0,
2000-12-03,Catacora,17.5,-5.0,88.0,65.0,
2000-12-03,Chorocona,28.0,12.0,,,
2000-12-03,Chirapaca,18.0,4.2,,,
2000-12-03,Huarina Cota Cota,18.1,,72.0,57.0,
2000-12-03,Hichucota,13.5,-1.0,75.0,60.0,
2000-12-03,Huaraco,22.0,2.0,,,
2000-12-03,Irupana,24.0,13.5,,,
2000-12-03,Isla Del Sol,12.0,4.0,,,2.0
2000-12-03,Luribay,28.5,15.5,,,
2000-12-03,Puerto Acosta,17.0,4.5,,,
2000-12-03,Santiago de Machaca,22.0,-6.0,27.0,22.0,
2000-12-03,Sapecho,33.2,20.1,98.0,86.0,18.2
2000-12-03,Santiago de Huata,17.0,3.0,,,8.4
2000-12-03,San Juan Huancollo,18.0,7.0,,,
2000-12-03,Independencia (Satelital),26.2,7.3,82.0,24.0,
2000-12-03,Sepulturas,16.1,4.1,,,
2000-12-03,Villa Puni,17.0,3.5,,,
2000-12-03,Wariscata,17.0,-11.0,,,
2000-12-03,Corpaputo,,,,,10.4
2000-12-03,Irpa Grande,,,,,5.2
2000-12-03,Puchuni,,,,,1.0
2000-12-03,Quiabaya,,,,,4.3
2000-12-03,Quime,,,,,8.5
2000-12-03,Sica Sica,,,,,3.8
2000-12-03,Salla,,,,,16.9
2000-12-03,San Jose Alto,23.0,,,,
2000-12-03,Viloco,,,,,6.6
2000-12-03,Ascensión de Guarayos Aerop,34.8,22.5,,,
2000-12-03,Buena Vista Sc,,,,,25.0
2000-12-03,Comarapa,24.0,13.0,,,15.9
2000-12-03,Concepcion Aeropuerto SCZ,32.4,20.0,,,
2000-12-03,Sella Quebrada,30.5,9.5,,,
2000-12-03,Tarija Aeropuerto,29.0,12.0,,,0.4
2000-12-03,Trancas,29.0,11.0,,,
2000-12-03,Tucumillas,25.0,7.0,,,
2000-12-03,Villamontes Aeropuerto,35.1,19.0,,,16.2
2000-12-03,Yacuiba Aeropuerto,31.3,17.9,78.0,63.0,7.3
2000-12-03,Yesera Norte,22.5,8.5,,,
2000-12-03,Aiquile,22.0,15.0,,,
2000-12-03,Anzaldo,27.8,2.2,,,
2000-12-03,Arani,28.2,13.5,,,3.7
2000-12-03,Capinota,33.0,16.0,61.0,31.0,
2000-12-03,Cristal Mayu,,,,,40.3
2000-12-03,Charahuayto,18.0,6.0,,,5.0
2000-12-03,Chimboco,0.0,,,,
2000-12-03,Chipiriri,33.0,24.0,94.0,75.0,
2000-12-03,Independencia,27.8,6.7,79.0,57.0,
2000-12-03,La Jota (Chimore),33.0,24.0,94.0,76.0,
2000-12-03,La Tamborada,30.5,10.5,84.0,41.0,
2000-12-03,La Violeta,30.0,11.0,90.0,72.0,
2000-12-03,Locotal,24.0,11.0,,,25.8
2000-12-03,Misicuni,20.0,2.0,,,0.1
2000-12-03,Pairumani,29.0,13.5,,,
2000-12-03,Parotani,33.0,13.0,,,
2000-12-03,Puente Arce,40.5,23.0,,,
2000-12-03,Puerto Villarroel,33.0,24.0,,,76.0
2000-12-03,San Benito,28.0,9.0,,,
2000-12-03,San Miguel_Jankocala CBBA,,,,,20.0
2000-12-03,Tarata,30.5,11.0,,,11.4
2000-12-03,Tiraque,25.0,7.0,,,10.0
2000-12-03,Totora_CBBA,28.7,16.1,,,
2000-12-03,Totora Pampa,15.0,3.0,,,8.1
2000-12-03,Caranavi,30.0,21.0,92.0,73.0,
2000-12-03,Patacamaya ,21.0,2.0,35.0,17.0,
2000-12-03,Itau,33.0,14.0,,,
2000-12-03,Juntas,31.0,14.0,,,1.5
2000-12-03,Narvaez,,,,,1.0
2000-12-03,Palmar Chico,,,,,11.5
2000-12-03,Palmar Grande,26.0,16.0,,,
2000-12-03,San Andres,27.5,10.5,,,4.3
2000-12-03,Cotoca,31.4,21.5,,,5.4
2000-12-03,Florida,,,,,21.0
2000-12-03,Ingenio Mora,,,,,13.1
2000-12-03,Mairana,,,,,10.7
2000-12-03,Mataral,,,,,40.1
2000-12-03,Minero (Unagro),34.0,22.0,,,22.0
2000-12-03,Montero_Muyurina,32.0,18.0,,,
2000-12-03,Portachuelo,32.1,14.1,,,
2000-12-03,Puerto Suarez Aeropuerto,31.4,22.0,,,
2000-12-03,Roboré Aeropuerto,33.0,23.2,,,1.3
2000-12-03,San Ignacio de Velasco Aerop,34.3,22.9,,,9.6
2000-12-03,San Javier Aeropuerto,31.0,20.4,,,
2000-12-03,San Juan Del Potrero,30.2,15.8,,,27.8
2000-12-03,San Julian,35.0,27.0,,,16.0
2000-12-03,Vallegrande Aeropuerto,23.2,14.0,,,9.5
2000-12-03,Yerba Buena,,,,,4.1
2000-12-03,Charaña GPRS,,,,,10.0
2000-12-03,Azurduy,24.5,7.5,,,1.5
2000-12-03,Culpina,22.0,11.0,,,
2000-12-03,Chuqui Chuqui,39.0,20.0,58.0,25.0,
2000-12-03,El Salvador,30.4,19.2,97.0,71.0,
2000-12-03,El Villar,22.0,13.0,,,
2000-12-03,Incahuasi_CHUQ,24.0,7.0,,,
2000-12-03,La Torre,34.0,13.0,92.0,41.0,
2000-12-03,Viru Viru Aeropuerto,31.5,23.3,80.0,80.0,0.8
2000-12-03,Reyes Aeropuerto,33.6,21.2,,,
2000-12-03,Abapo,,,,,5.3
2000-12-03,El Belen,16.6,4.6,77.0,43.0,
2000-12-03,Sorata,22.0,12.0,95.0,68.0,
2000-12-03,Viacha,17.8,-0.6,60.0,23.0,11.7
2000-12-03,Tiawanacu,21.8,1.8,54.0,46.0,
2000-12-03,Mizque,31.0,11.0,,,
2000-12-03,Thapaña,21.1,5.4,20.0,6.0,
2000-12-03,Sucre SENAMHI,29.0,12.0,80.0,43.0,
2000-12-03,Millipunku,,,,,20.0
2000-12-03,Planta Cahua H,,,,,16.5
2000-12-03,Ravelo,22.0,5.0,100.0,69.0,15.0
2000-12-03,San Juan de Yapacaní,31.3,23.4,,,45.6
2000-12-03,San Pablo de Lipez,17.8,-6.2,,,
2000-12-03,Potosi Aeropuerto,21.6,2.0,23.0,23.0,
2000-12-03,Taruma,,,,,10.2
2000-12-03,Quirusillas,,,,,9.0
2000-12-03,Toralapa,19.0,5.0,,,
2000-12-03,El Tejar (Tarija),29.0,12.0,,,0.2
2000-12-03,Huayrocondo,18.2,2.2,72.0,37.0,
2000-12-03,Alto Achachicala,13.5,-1.5,,,
2000-12-03,Trompillo Aeropuerto,30.4,22.6,92.0,62.0,2.2
2000-12-03,San Matias Aeropuerto,34.2,23.8,,,
2000-12-03,San Ramón Aeropuerto,,,,,22.1
2000-12-03,Santa Ana (SCZ),24.5,12.5,,,
2000-12-03,Poco Poco,31.1,17.9,72.0,24.0,
2000-12-03,Villa Diego,,,,,29.9
2000-12-03,Cabaña Forestal Oruro,23.9,-3.5,,,
2000-12-03,Emborozu,32.0,16.0,,,24.8
2000-12-03,Sivingani - Misicuni ,,,,,0.3
2000-12-03,Las Panosas,,,,,2.0
2000-12-03,San Roque (Satelital),30.3,0.8,59.0,7.0,
2000-12-03,Todos Santos_Or,19.5,,73.0,39.0,
2000-12-03,San Francisco (SCZ),,,,,3.0
2000-12-03,San Pedro (SCZ),34.0,20.0,,,34.0
2000-12-03,Santa Rosa de Lima_Sc,,,,,12.3
2000-12-03,Guapilo,31.0,22.1,,,1.2
2000-12-03,Pailon - Pozo del Tigre,,,,,12.4
2000-12-03,Piso Firme,33.0,21.5,,,
2000-12-03,San Antonio_Sc,33.5,22.5,,,
2000-12-03,Vallecito,31.0,22.0,,,
2000-12-03,Santa Rosa del Sara,32.0,22.0,,,46.0
2000-12-03,San Jacinto Sud,,,,,2.1
2000-12-03,Laboratorio Hidraulica UMSS,30.9,12.9,,,
2000-12-03,Facultad de Agronomia UTO,21.5,1.5,22.0,14.0,
2000-12-03,Palos Blancos,,,,,3.1
2000-12-03,Sachapera,,,,,6.2
2000-12-03,El Cortijo,,,,,6.0
2000-12-03,Mcal Estigarribia Paraguay,,,,,50.4
2000-12-03,Pratts Gill Paraguay,,,,,74.7
2000-12-03,Pozo Colorado Paraguay,,,,,1.2
2000-12-03,Gral Gruguez Paraguay,,,,,3.8
2000-12-03,Sarco,29.0,15.0,,,
2000-12-03,Campanario,21.5,0.0,,,
2000-12-03,Ce.Na.Vit.,28.0,11.0,,,
2000-12-03,Ciudad-Tja,,,,,2.0
2000-12-03,Coimata,28.6,10.0,,,3.4
2000-12-03,La Merced,30.0,14.0,,,
2000-12-03,La Vertiente,34.0,21.0,,,51.6
2000-12-03,Salinas,,,,,12.0
2000-12-03,San Nicolas,29.0,12.0,,,
2000-12-03,San Pedro Buena Vista (TJA),27.0,11.0,,,
2000-12-03,Turumayo,29.0,11.0,,,
2000-12-03,Sivingani_Mizque,,,,,0.3
2000-12-03,Santa Cruz SENAMHI,31.0,22.6,,,0.3
2000-12-03,El Patuju,,,,,67.7
2000-12-03,Elvira,,,,,0.6
2000-12-03,Empinado SEARPI,,,,,2.1
2000-12-03,Los Tojos SEARPI,,,,,8.0
2000-12-03,Okinawa II,,,,,1.0
2000-12-03,Parabano SEARPI,,,,,18.0
2000-12-03,Paraiso,,,,,13.0
2000-12-03,Peña Colorada SEARPI,,,,,19.0
2000-12-03,Peroto,,,,,50.2
2000-12-03,San Miguel,,,,,20.0
2000-12-03,Vallecito SEARPI,,,,,13.3
2000-12-03,Volcanes,,,,,0.3
2000-12-03,Monteagudo_El Bañado,30.1,14.9,89.0,58.0,
2000-12-03,Ayo Ayo,23.5,-0.5,49.0,23.0,
2000-12-03,Sucre Aeropuerto,24.8,12.0,80.0,43.0,
2000-12-03,San Jose de Chiquitos Aerop,32.5,22.0,,,3.5
2000-12-03,Bermejo Aeropuerto,,,,,5.7
2000-12-03,Laykacota,26.0,8.0,,,
2000-12-03,Huallamarca,18.0,4.0,,,
2000-12-03,Oruro Aeropuerto,22.8,-2.6,,,
2000-12-03,Quillacas,21.4,-2.4,86.0,70.0,
2000-12-03,Todo Santos_cocha,19.5,,73.0,39.0,
2000-12-03,Colcha K,22.2,0.2,70.0,50.0,
2000-12-03,Chinoli,22.8,4.6,,,
2000-12-03,Escara,28.1,6.2,,,
2000-12-03,Laguna Colorada,17.1,-3.5,,,
2000-12-03,Potosi Los Pinos,23.9,1.0,48.0,29.0,
2000-12-03,Mojo,25.3,4.0,64.0,23.0,
2000-12-03,Macha,29.0,7.3,,,
2000-12-03,Palca Higueras,33.6,14.0,74.0,41.0,
2000-12-03,Samasa,25.0,7.2,75.0,42.0,
2000-12-03,San Agustin,15.9,4.1,80.0,58.0,
2000-12-03,Tarapaya,25.8,0.0,78.0,51.0,
2000-12-03,Tinguipaya,21.3,6.1,45.0,28.0,
2000-12-03,Yocalla,26.7,5.3,55.0,16.0,1.3
2000-12-03,San Joaquin Aeropuerto,,,,,16.8
2000-12-03,Santa Ana del Yacuma Aerop,33.0,23.8,,,
2000-12-03,Riberalta Aeropuerto,32.5,21.8,94.0,82.0,
2000-12-03,Algarrobillas,,,,,19.0
2000-12-03,Canasmoro,31.0,10.0,,,3.5
2000-12-03,Cañas,27.0,8.5,,,
2000-12-03,El Alto Aeropuerto,19.7,1.8,,,
2000-12-03,Camiri Aeropuerto,33.4,19.3,,,4.3
2000-12-03,Cochabamba Aeropuerto,31.6,13.4,64.0,26.0,
2000-12-03,Cobija Aeropuerto,32.5,21.3,82.0,82.0,7.2
2000-12-03,Cosapa,18.2,,,,
2000-12-03,Choquecota,19.4,-3.5,,,
2000-12-03,Huachacalla,17.0,-2.0,,,
2000-12-03,Pazña,22.0,5.1,,,
2000-12-03,Calcha Nor Chichas,30.6,5.6,81.0,50.0,
2000-12-03,Challviri,21.1,3.5,,,
2000-12-03,Chico Chico,24.1,6.0,90.0,58.0,
2000-12-03,Koa Koa,22.1,7.0,,,
2000-12-03,Otavi,26.1,9.5,,,
2000-12-03,Pampa Soico,26.3,18.1,79.0,66.0,
2000-12-03,Cotagaita Mosoj Llajta,31.3,8.1,,,
2000-12-03,Rio Mulato,18.3,-2.9,80.0,32.0,
2000-12-03,Casin,26.1,13.6,98.0,35.0,
2000-12-03,General Saavedra,31.8,22.8,,,54.0
2000-12-03,Tupiza,29.0,8.0,73.0,26.0,
2000-12-03,Villazon,,,60.0,8.0,
2000-12-03,Guayaramerin Aeropuerto,32.2,23.3,85.0,85.0,10.2
2000-12-04,Magdalena Aeropuerto,33.6,22.5,,,
2000-12-04,Trinidad Aeropuerto,34.0,22.1,,,26.7
2000-12-04,Rurrenabaque Aeropuerto,33.8,23.0,94.0,64.0,
2000-12-04,Charaña,21.8,-6.8,,,
2000-12-04,Ñucchu,,,,,2.0
2000-12-04,Padilla,17.0,10.0,90.0,74.0,6.5
2000-12-04,Poroma (CHQ),,,,,8.5
2000-12-04,Presto,,,,,6.1
2000-12-04,Redencion Pampa,21.0,15.0,,,
2000-12-04,San Lucas,24.0,17.0,76.0,47.0,
2000-12-04,Sopachuy,,,,,6.0
2000-12-04,Talula_Tako Tako,28.0,12.0,,,18.5
2000-12-04,Tarabuco,22.0,10.0,,,2.3
2000-12-04,Tarvita,20.0,11.0,92.0,85.0,4.0
2000-12-04,Villa Abecia,31.0,14.5,,,
2000-12-04,Villa Alcala,,,,,6.0
2000-12-04,Villa Serrano,21.0,10.0,91.0,91.0,4.0
2000-12-04,Zudañez,15.0,11.0,91.0,81.0,
2000-12-04,Achiri,21.0,4.0,42.0,9.0,
2000-12-04,Achumani,24.0,6.0,,,16.5
2000-12-04,Copacabana,17.0,4.2,76.0,51.0,
2000-12-04,Calacoto,23.0,-6.0,82.0,32.0,
2000-12-04,Coripata,29.5,16.8,,,44.5
2000-12-04,Collana,22.5,3.0,56.0,43.0,7.5
2000-12-04,Camata,25.0,17.0,,,17.4
2000-12-04,Caquiaviri,21.0,-5.0,,,6.2
2000-12-04,Copacati,18.5,1.8,77.0,65.0,
2000-12-04,Copancara,17.0,-1.0,,,18.6
2000-12-04,Carabuco,16.0,3.0,75.0,65.0,0.5
2000-12-04,Catacora,18.0,-6.0,87.0,59.0,
2000-12-04,Chorocona,29.0,12.0,,,18.6
2000-12-04,Chirapaca,17.2,0.0,,,15.5
2000-12-04,Huarina Cota Cota,18.2,,74.0,60.0,10.8
2000-12-04,Hichucota,10.5,2.0,73.0,69.0,3.6
2000-12-04,Huaraco,19.5,2.5,,,
2000-12-04,Irupana,25.0,13.3,,,5.8
2000-12-04,Isla Del Sol,13.0,5.0,,,1.0
2000-12-04,Luribay,28.0,11.5,,,9.7
2000-12-04,Ovejuyo,,,,,30.2
2000-12-04,Puerto Acosta,16.0,3.5,,,
2000-12-04,Santiago de Machaca,20.5,-8.5,29.0,20.0,
2000-12-04,Sapecho,34.0,22.1,87.0,81.0,35.4
2000-12-04,Santiago de Huata,18.2,2.0,,,18.7
2000-12-04,San Juan Huancollo,19.0,5.5,,,1.3
2000-12-04,Independencia (Satelital),25.0,6.0,77.0,27.0,
2000-12-04,Sepulturas,18.0,5.5,,,
2000-12-04,San Calixto,17.2,7.5,57.0,36.0,19.3
2000-12-04,Villa Puni,15.5,2.0,,,1.0
2000-12-04,Wariscata,16.0,-14.0,,,
2000-12-04,Alto Lima,,,,,25.8
2000-12-04,Achocalla,,,,,23.1
2000-12-04,Ancoraimes,,,,,2.1
2000-12-04,Alpacoma,,,,,13.0
2000-12-04,Mina Bolsa Negra,,,,,11.2
2000-12-04,Corpaputo,,,,,8.6
