fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2003-10-14,San Juan Huancollo,17.0,2.5,,,
2003-10-14,San Calixto,18.5,3.2,68.0,16.0,0.5
2003-10-14,Villa Puni,13.0,0.0,,,
2003-10-14,Mecapaca,20.5,5.0,,,
2003-10-14,San Jose Alto,23.0,-4.0,,,
2003-10-14,Ascensión de Guarayos Aerop,32.4,20.1,61.0,48.0,
2003-10-14,Comarapa,27.4,7.2,,,
2003-10-14,Concepcion Aeropuerto SCZ,34.4,15.0,57.0,28.0,
2003-10-14,Sella Quebrada,29.5,10.5,,,
2003-10-14,Tarija Aeropuerto,29.0,7.5,,,
2003-10-14,Tomayapo Pueblo,22.0,,,,
2003-10-14,Trancas,29.0,9.5,,,
2003-10-14,Tucumillas,22.0,7.0,,,
2003-10-14,Villamontes Aeropuerto,38.2,15.0,63.0,25.0,
2003-10-14,Yacuiba Aeropuerto,33.5,11.5,56.0,31.0,
2003-10-14,Yesera Norte,20.0,5.0,,,
2003-10-14,Aiquile,28.0,11.0,,,
2003-10-14,Anzaldo,20.0,2.2,,,
2003-10-14,Arani,28.0,9.0,,,
2003-10-14,Capinota,31.0,14.0,60.0,28.0,
2003-10-14,Chipiriri,33.0,16.0,92.0,63.0,
2003-10-14,Independencia,22.2,4.4,76.0,65.0,
2003-10-14,La Jota (Chimore),35.5,17.0,83.0,57.0,
2003-10-14,La Tamborada,28.9,10.5,90.0,44.0,
2003-10-14,La Violeta,31.0,4.8,88.0,28.0,
2003-10-14,Misicuni,23.0,-2.0,,,
2003-10-14,Pairumani,31.0,13.0,,,
2003-10-14,Parotani,31.0,10.0,,,
2003-10-14,Puerto Villarroel,36.0,19.0,,,
2003-10-14,San Benito,27.0,6.0,,,
2003-10-14,Tarata,26.5,6.5,,,
2003-10-14,Tiraque,22.0,3.0,,,
2003-10-14,Totora_CBBA,26.2,10.2,,,
2003-10-14,Patacamaya ,21.5,-2.0,78.0,28.0,
2003-10-14,Itau,39.0,19.0,,,
2003-10-14,Juntas,27.0,7.0,,,
2003-10-14,Palmar Grande,30.0,13.0,,,
2003-10-14,San Andres,27.0,8.0,,,
2003-10-14,Cotoca,35.5,16.4,,,
2003-10-14,Minero (Unagro),34.2,15.9,,,
2003-10-14,Montero_Muyurina,36.0,20.0,,,
2003-10-14,Okinawa I,35.0,18.0,,,
2003-10-14,Portachuelo,30.2,11.2,,,
2003-10-14,Puerto Suarez Aeropuerto,33.0,19.2,,,
2003-10-14,Roboré Aeropuerto,34.6,11.0,82.0,46.0,
2003-10-14,San Ignacio de Velasco Aerop,33.5,14.0,,,
2003-10-14,San Javier Aeropuerto,30.4,18.4,,,
2003-10-14,San Julian,32.0,20.0,,,
2003-10-14,Vallegrande Aeropuerto,25.5,10.0,35.0,35.0,
2003-10-14,Azurduy,23.5,4.0,,,
2003-10-14,Culpina,21.0,5.0,,,
2003-10-14,Chuqui Chuqui,35.0,9.0,46.0,16.0,
2003-10-14,El Salvador,44.0,8.4,62.0,23.0,
2003-10-14,El Villar,23.0,8.0,,,
2003-10-14,La Torre,33.0,9.0,52.0,25.0,
2003-10-14,Viru Viru Aeropuerto,32.0,17.5,,,
2003-10-14,El Belen,15.8,-6.4,68.0,29.0,
2003-10-14,La Asunta,30.0,15.0,82.0,45.0,
2003-10-14,Palca_LP,21.0,5.0,70.0,42.0,
2003-10-14,Sorata,20.2,6.9,83.0,76.0,
2003-10-14,Viacha,18.7,2.8,91.0,23.0,
2003-10-14,Tiawanacu,18.4,-3.5,42.0,18.0,
2003-10-14,Chaqui,19.0,1.1,65.0,24.0,
2003-10-14,Mizque,25.0,12.0,85.0,59.0,
2003-10-14,Thapaña,16.7,6.0,50.0,26.0,
2003-10-14,Sucre SENAMHI,25.0,7.5,55.0,30.0,
2003-10-14,Ravelo,21.0,8.0,100.0,81.0,
2003-10-14,Vitichi,25.9,6.1,67.0,53.0,
2003-10-14,Mejillones,15.3,-2.3,,,
2003-10-14,San Juan de Yapacaní,32.6,14.6,,,
2003-10-14,Samaipata,28.5,14.0,,,
2003-10-14,El Quiñe,29.0,9.5,,,
2003-10-14,San Pablo de Lipez,13.6,6.4,,,
2003-10-14,Potosi Aeropuerto,17.2,-8.7,60.0,27.0,
2003-10-14,Llallagua,19.0,0.5,90.0,71.0,
2003-10-14,Oronkota PTI,32.6,11.3,65.0,23.0,
2003-10-14,Entre Rios (TJA),28.0,18.0,,,
2003-10-14,Huayrocondo,16.9,-5.5,79.0,31.0,
2003-10-14,Alto Achachicala,13.0,-6.0,,,
2003-10-14,Desaguadero,17.0,-2.2,,,
2003-10-14,Trompillo Aeropuerto,31.8,17.6,44.0,31.0,
2003-10-14,San Matias Aeropuerto,35.3,17.0,,,
2003-10-14,San Ramón Aeropuerto,,17.3,80.0,43.0,
2003-10-14,Santa Ana (SCZ),26.0,8.0,,,
2003-10-14,Poco Poco,30.9,9.6,73.0,31.0,
2003-10-14,Carmen Pampa,25.0,10.0,,,7.7
2003-10-14,Emborozu,34.0,13.0,,,
2003-10-14,Todos Santos_Or,17.5,,88.0,59.0,
2003-10-14,San Pedro (SCZ),32.0,16.0,,,
2003-10-14,Guapilo,37.8,16.8,,,
2003-10-14,Piso Firme,36.0,16.4,,,
2003-10-14,San Antonio_Sc,34.5,14.2,,,
2003-10-14,Parque Lomas de Arena,33.5,16.0,,,
2003-10-14,Vallecito,33.5,15.3,,,
2003-10-14,Santa Rosa del Sara,32.0,14.0,,,
2003-10-14,Chocloca,26.0,8.0,,,
2003-10-14,Laboratorio Hidraulica UMSS,27.0,8.5,,,
2003-10-14,Facultad de Agronomia UTO,18.2,2.8,57.0,28.0,
2003-10-14,Sarco,30.0,9.0,62.0,40.0,
2003-10-14,Aguaraycito,37.0,13.0,63.0,20.0,
2003-10-14,Campanario,17.5,-1.5,,,
2003-10-14,Ce.Na.Vit.,29.0,8.0,,,
2003-10-14,Coimata,29.2,8.4,,,
2003-10-14,La Merced,28.0,15.0,,,
2003-10-14,Saykan Perulas,38.0,10.0,,,
2003-10-14,Turumayo,29.0,9.5,,,
2003-10-14,Yesera Sur,26.0,8.0,,,
2003-10-14,Santa Cruz SENAMHI,33.0,17.2,,,
2003-10-14,Monteagudo_El Bañado,32.1,7.0,81.0,34.0,
2003-10-14,Ayo Ayo,19.1,-6.5,35.0,11.0,
2003-10-14,Sucre Aeropuerto,21.6,4.8,66.0,23.0,
2003-10-14,Apolo Aeropuerto,28.2,11.8,96.0,57.0,
2003-10-14,San Jose de Chiquitos Aerop,35.0,13.5,,,
2003-10-14,Bermejo Aeropuerto,36.8,12.8,,,
2003-10-14,Laykacota,20.5,3.0,,,
2003-10-14,Corque,20.0,2.1,,,
2003-10-14,Huallamarca,21.0,4.0,,,
2003-10-14,Oruro Aeropuerto,22.3,-3.2,54.0,11.0,
2003-10-14,Quillacas,20.6,4.2,69.0,69.0,
2003-10-14,Todo Santos_cocha,17.5,,88.0,59.0,
2003-10-14,Colcha K,26.9,2.5,29.0,11.0,
2003-10-14,Chinoli,22.6,-3.5,97.0,88.0,
2003-10-14,Potosi Los Pinos,18.1,-2.8,66.0,35.0,
2003-10-14,Mojo,21.4,1.8,80.0,55.0,
2003-10-14,Samasa,18.0,2.6,67.0,48.0,
2003-10-14,San Agustin,21.0,-2.3,82.0,57.0,
2003-10-14,Tarapaya,24.4,1.4,67.0,32.0,
2003-10-14,Tinguipaya,19.3,2.3,88.0,56.0,
2003-10-14,Yocalla,27.6,4.2,79.0,33.0,
2003-10-14,San Joaquin Aeropuerto,,18.5,,,
2003-10-14,Santa Ana del Yacuma Aerop,34.0,18.6,73.0,35.0,
2003-10-14,Riberalta Aeropuerto,35.5,18.7,85.0,39.0,
2003-10-14,Cañas,24.0,11.0,,,
2003-10-14,El Alto Aeropuerto,16.6,-3.1,74.0,13.0,
2003-10-14,Camiri Aeropuerto,33.4,10.3,,,
2003-10-14,Cochabamba Aeropuerto,29.0,6.5,71.0,22.0,0.7
2003-10-14,Cobija Aeropuerto,34.4,18.8,85.0,45.0,
2003-10-14,Cosapa,17.2,-5.2,,,
2003-10-14,Huachacalla,17.2,0.0,,,
2003-10-14,Pazña,19.0,,,,
2003-10-14,Chico Chico,21.2,2.0,81.0,56.0,
2003-10-14,Pampa Soico,29.9,11.9,98.0,68.0,
2003-10-14,Cotagaita Mosoj Llajta,29.1,4.2,,,
2003-10-14,Puna,23.2,1.6,72.0,48.0,
2003-10-14,Rio Mulato,19.4,-5.2,74.0,52.0,
2003-10-14,Pocoata,31.2,1.0,,,
2003-10-14,Casin,24.0,8.4,57.0,24.0,
2003-10-14,El Cairo,34.5,19.0,,,
2003-10-14,Tupiza,26.0,4.9,75.0,50.0,
2003-10-14,Villazon,26.1,2.0,91.0,76.0,
2003-10-14,Guayaramerin Aeropuerto,34.2,19.4,79.0,46.0,
2003-10-15,Magdalena Aeropuerto,35.8,16.0,75.0,42.0,
2003-10-15,Trinidad Aeropuerto,35.9,15.8,78.0,28.0,
2003-10-15,Rurrenabaque Aeropuerto,34.6,16.0,,,
2003-10-15,San Borja Aeropuerto,37.0,16.8,,,
2003-10-15,Padilla,26.0,6.0,,,
2003-10-15,Redencion Pampa,27.0,7.0,,,
2003-10-15,San Lucas,29.0,11.0,45.0,24.0,
2003-10-15,Talula_Tako Tako,25.8,6.0,,,
2003-10-15,Tarabuco,21.0,3.0,,,
2003-10-15,Tarvita,,,,,8.2
2003-10-15,Yotala,27.5,3.0,57.0,29.0,
2003-10-15,Zudañez,26.0,6.0,82.0,54.0,
2003-10-15,Achiri,20.0,1.0,72.0,19.0,
2003-10-15,Achumani,24.1,5.4,,,
2003-10-15,Copacabana,17.9,2.1,58.0,52.0,
2003-10-15,Calacoto,21.0,-4.5,38.0,21.0,
2003-10-15,Collana,20.5,-1.0,83.0,49.0,
2003-10-15,Camata,28.0,14.0,,,
2003-10-15,Caquiaviri,21.0,-4.0,,,
2003-10-15,Copacati,19.0,0.0,83.0,35.0,
2003-10-15,Carabuco,16.5,2.0,52.0,33.0,
2003-10-15,Catacora,15.5,-4.5,80.0,48.0,
2003-10-15,Chorocona,27.0,10.0,86.0,81.0,
2003-10-15,Chirapaca,19.0,-3.5,,,
2003-10-15,Huarina Cota Cota,17.8,-1.6,51.0,26.0,
2003-10-15,Irupana,26.3,10.6,,,
2003-10-15,Isla Del Sol,18.0,3.0,,,
2003-10-15,Luribay,27.5,7.0,,,
2003-10-15,Puerto Acosta,17.5,4.0,,,
2003-10-15,Santiago de Machaca,20.5,-10.0,52.0,27.0,
2003-10-15,Santiago de Huata,19.0,5.0,,,
2003-10-15,San Juan Huancollo,18.0,2.0,,,
2003-10-15,San Calixto,19.2,4.2,42.0,19.0,
2003-10-15,Villa Puni,14.0,2.0,,,
2003-10-15,Mecapaca,23.0,5.2,,,
2003-10-15,San Jose Alto,22.0,-10.0,,,
2003-10-15,Ascensión de Guarayos Aerop,35.0,18.0,63.0,49.0,
2003-10-15,Comarapa,28.2,9.4,,,
2003-10-15,Concepcion Aeropuerto SCZ,34.2,15.0,68.0,31.0,
2003-10-15,Sella Quebrada,30.5,7.0,,,
2003-10-15,Tarija Aeropuerto,33.4,7.8,,,
2003-10-15,Tomayapo Pueblo,24.5,,,,
2003-10-15,Trancas,32.0,9.0,,,
2003-10-15,Tucumillas,24.5,7.0,,,
2003-10-15,Villamontes Aeropuerto,39.0,12.1,30.0,15.0,
2003-10-15,Yacuiba Aeropuerto,35.3,11.5,37.0,23.0,
2003-10-15,Yesera Norte,22.0,9.0,,,
2003-10-15,Aiquile,29.0,13.0,,,
2003-10-15,Anzaldo,22.2,2.2,,,
2003-10-15,Arani,29.0,7.0,,,
2003-10-15,Capinota,30.0,13.0,59.0,28.0,
2003-10-15,Chipiriri,36.0,16.0,92.0,66.0,
2003-10-15,Independencia,24.4,5.5,64.0,47.0,
2003-10-15,La Jota (Chimore),38.0,16.5,83.0,53.0,
2003-10-15,La Tamborada,29.4,7.8,73.0,38.0,
2003-10-15,La Violeta,31.0,4.2,96.0,70.0,
2003-10-15,Misicuni,24.0,-3.0,,,
2003-10-15,Pairumani,29.0,12.0,,,
2003-10-15,Parotani,30.0,11.0,,,
2003-10-15,Puerto Villarroel,38.0,22.0,,,
2003-10-15,San Benito,26.0,2.0,,,
2003-10-15,Tarata,27.5,6.8,,,
2003-10-15,Tiraque,22.0,4.0,,,
2003-10-15,Totora_CBBA,27.2,10.0,,,
2003-10-15,Patacamaya ,20.8,1.5,52.0,36.0,
2003-10-15,Itau,40.0,20.0,,,
2003-10-15,Juntas,30.0,14.0,,,
2003-10-15,Palmar Grande,38.0,11.0,,,
2003-10-15,San Andres,30.0,9.0,,,
2003-10-15,Cotoca,37.5,18.5,,,
2003-10-15,Minero (Unagro),35.7,14.0,,,
2003-10-15,Montero_Muyurina,35.5,18.5,,,
2003-10-15,Okinawa I,35.7,15.2,,,
2003-10-15,Portachuelo,32.5,10.1,,,
2003-10-15,Puerto Suarez Aeropuerto,34.2,19.5,,,
2003-10-15,Roboré Aeropuerto,37.0,12.8,83.0,47.0,
2003-10-15,San Ignacio de Velasco Aerop,34.7,14.6,,,
2003-10-15,San Javier Aeropuerto,33.0,18.9,,,
2003-10-15,San Julian,34.0,20.0,,,
2003-10-15,Vallegrande Aeropuerto,27.0,6.2,29.0,29.0,
2003-10-15,Azurduy,26.5,4.5,,,
2003-10-15,Culpina,23.0,2.0,,,
2003-10-15,Chuqui Chuqui,37.0,10.0,39.0,12.0,
2003-10-15,El Salvador,44.0,8.0,58.0,22.0,
2003-10-15,El Villar,25.0,8.0,,,
2003-10-15,La Torre,34.0,10.0,44.0,25.0,
2003-10-15,Viru Viru Aeropuerto,33.8,14.0,,,
2003-10-15,El Belen,16.6,-5.4,79.0,29.0,
2003-10-15,La Asunta,31.0,17.0,70.0,51.0,
2003-10-15,Palca_LP,22.0,4.0,71.0,30.0,
2003-10-15,Sorata,24.5,6.5,88.0,50.0,
2003-10-15,Viacha,18.7,-1.2,91.0,23.0,
2003-10-15,Tiawanacu,19.5,-3.6,52.0,35.0,
2003-10-15,Chaqui,20.1,2.2,45.0,16.0,
2003-10-15,Mizque,39.0,18.0,91.0,54.0,
2003-10-15,Thapaña,16.1,4.9,40.0,20.0,
2003-10-15,Sucre SENAMHI,26.5,9.0,45.0,24.0,
2003-10-15,Ravelo,23.0,4.0,91.0,76.0,
2003-10-15,Vitichi,27.8,4.4,71.0,44.0,
2003-10-15,Mejillones,16.6,-1.5,,,
2003-10-15,San Juan de Yapacaní,33.7,14.4,,,0.2
2003-10-15,Samaipata,27.5,14.0,,,
2003-10-15,El Quiñe,30.0,10.5,,,
2003-10-15,San Pablo de Lipez,14.3,7.0,,,
2003-10-15,Potosi Aeropuerto,,-8.4,47.0,22.0,
2003-10-15,Llallagua,19.4,2.0,73.0,46.0,
2003-10-15,Oronkota PTI,34.2,12.2,50.0,22.0,
2003-10-15,Entre Rios (TJA),31.0,22.0,,,
2003-10-15,Huayrocondo,18.8,-4.4,56.0,31.0,
2003-10-15,Alto Achachicala,13.0,-7.0,,,
2003-10-15,Desaguadero,18.5,-1.2,,,
2003-10-15,Trompillo Aeropuerto,34.0,16.0,52.0,31.0,
2003-10-15,San Matias Aeropuerto,38.0,20.3,,,
2003-10-15,San Ramón Aeropuerto,35.3,17.8,78.0,37.0,
2003-10-15,Santa Ana (SCZ),26.0,7.0,,,
2003-10-15,Poco Poco,31.0,11.0,50.0,27.0,
2003-10-15,Carmen Pampa,26.0,10.0,,,
2003-10-15,Emborozu,37.0,10.0,,,
2003-10-15,Todos Santos_Or,16.5,,99.0,73.0,
2003-10-15,San Pedro (SCZ),34.0,15.0,,,
2003-10-15,Guapilo,38.5,16.4,,,
2003-10-15,Piso Firme,35.2,17.0,,,
2003-10-15,San Antonio_Sc,37.5,12.8,,,
2003-10-15,Parque Lomas de Arena,34.0,13.5,,,
2003-10-15,Vallecito,36.0,13.0,,,
2003-10-15,Santa Rosa del Sara,33.0,14.0,,,
2003-10-15,Chocloca,29.0,8.0,,,
2003-10-15,Laboratorio Hidraulica UMSS,28.2,9.7,,,
2003-10-15,Facultad de Agronomia UTO,18.6,2.9,59.0,26.0,
2003-10-15,Sarco,32.0,10.0,,,
2003-10-15,Aguaraycito,41.0,12.0,70.0,17.0,
2003-10-15,Campanario,19.5,-2.0,,,
2003-10-15,Ce.Na.Vit.,33.0,7.0,,,
2003-10-15,Coimata,30.6,8.2,,,
2003-10-15,La Merced,31.0,11.0,,,
2003-10-15,Saykan Perulas,35.0,12.0,,,
2003-10-15,Turumayo,32.0,9.0,,,
2003-10-15,Yesera Sur,21.0,14.0,,,
2003-10-15,Santa Cruz SENAMHI,35.0,16.0,,,
2003-10-15,Monteagudo_El Bañado,35.2,7.3,64.0,26.0,
2003-10-15,Ayo Ayo,20.7,-6.8,37.0,22.0,
2003-10-15,Sucre Aeropuerto,23.0,5.5,55.0,23.0,
2003-10-15,Apolo Aeropuerto,,13.3,90.0,54.0,
2003-10-15,San Jose de Chiquitos Aerop,36.5,13.5,,,
2003-10-15,Bermejo Aeropuerto,40.1,12.8,,,
2003-10-15,Laykacota,22.0,4.0,,,
2003-10-15,Corque,22.1,4.2,,,
2003-10-15,Huallamarca,21.0,3.0,,,
2003-10-15,Oruro Aeropuerto,22.5,-0.8,42.0,14.0,
2003-10-15,Quillacas,20.0,5.4,71.0,66.0,
2003-10-15,Todo Santos_cocha,16.5,,99.0,73.0,
2003-10-15,Colcha K,27.2,4.1,28.0,9.0,
2003-10-15,Chinoli,24.5,0.6,97.0,91.0,
2003-10-15,Potosi Los Pinos,19.2,-2.9,65.0,23.0,
2003-10-15,Mojo,22.3,2.1,74.0,55.0,
2003-10-15,Samasa,19.2,2.0,81.0,44.0,
2003-10-15,San Agustin,21.0,0.0,78.0,70.0,
2003-10-15,Tarapaya,26.1,1.2,51.0,31.0,
2003-10-15,Tinguipaya,23.1,2.1,84.0,51.0,
2003-10-15,Yocalla,29.7,5.1,47.0,14.0,
2003-10-15,San Joaquin Aeropuerto,,17.0,78.0,37.0,
2003-10-15,Santa Ana del Yacuma Aerop,35.4,17.2,77.0,37.0,
2003-10-15,Riberalta Aeropuerto,35.1,19.0,82.0,41.0,
2003-10-15,Cañas,28.5,10.0,,,
2003-10-15,El Alto Aeropuerto,17.2,-2.4,56.0,17.0,
2003-10-15,Camiri Aeropuerto,36.0,9.9,,,
2003-10-15,Cochabamba Aeropuerto,29.6,7.2,55.0,21.0,
2003-10-15,Cobija Aeropuerto,34.4,17.2,92.0,43.0,
2003-10-15,Cosapa,16.4,-5.2,,,
2003-10-15,Huachacalla,17.0,2.2,,,
2003-10-15,Pazña,19.0,,,,
2003-10-15,Chico Chico,22.0,1.9,79.0,64.0,
2003-10-15,Pampa Soico,28.9,12.3,83.0,57.0,
2003-10-15,Cotagaita Mosoj Llajta,30.0,4.0,,,
2003-10-15,Puna,23.6,1.0,81.0,52.0,
2003-10-15,Rio Mulato,21.3,-5.3,54.0,36.0,
2003-10-15,Pocoata,25.2,2.2,,,
2003-10-15,Casin,26.1,8.0,44.0,15.0,
2003-10-15,El Cairo,34.5,22.0,,,
2003-10-15,Tupiza,28.1,5.8,75.0,52.0,
2003-10-15,Villazon,28.1,5.1,83.0,66.0,
2003-10-15,Guayaramerin Aeropuerto,35.0,17.6,90.0,35.0,
2003-10-16,Magdalena Aeropuerto,36.3,20.6,81.0,49.0,
2003-10-16,Trinidad Aeropuerto,35.5,15.9,79.0,35.0,
2003-10-16,Rurrenabaque Aeropuerto,34.4,15.0,,,
2003-10-16,San Borja Aeropuerto,35.7,17.0,,,
2003-10-16,Padilla,30.0,7.0,,,
2003-10-16,Redencion Pampa,26.0,8.0,,,
2003-10-16,San Lucas,26.0,12.0,41.0,22.0,
2003-10-16,Talula_Tako Tako,27.0,8.0,,,
2003-10-16,Tarabuco,20.0,4.5,,,
2003-10-16,Tarvita,,,,,6.0
2003-10-16,Yotala,28.0,2.5,62.0,23.0,
2003-10-16,Zudañez,28.2,4.0,67.0,54.0,
2003-10-16,Achiri,20.0,1.2,67.0,12.0,
2003-10-16,Achumani,24.9,4.6,,,
2003-10-16,Copacabana,16.2,3.3,63.0,52.0,
2003-10-16,Calacoto,20.6,-5.0,46.0,15.0,
2003-10-16,Collana,20.5,1.0,78.0,40.0,
2003-10-16,Camata,29.0,13.0,,,
2003-10-16,Caquiaviri,21.1,-3.0,,,
2003-10-16,Copacati,18.0,2.0,54.0,48.0,
2003-10-16,Carabuco,16.7,0.0,65.0,38.0,
2003-10-16,Catacora,16.5,-6.0,76.0,58.0,
2003-10-16,Chorocona,27.0,12.0,86.0,82.0,
2003-10-16,Chirapaca,18.5,-4.5,,,
2003-10-16,Huarina Cota Cota,19.6,-1.7,54.0,16.0,
2003-10-16,Irupana,25.8,10.2,,,
2003-10-16,Isla Del Sol,11.0,2.0,,,
2003-10-16,Luribay,27.0,7.5,,,
2003-10-16,Puerto Acosta,15.5,3.0,,,
2003-10-16,Santiago de Machaca,20.0,-9.5,51.0,31.0,
2003-10-16,Santiago de Huata,18.0,3.0,,,
2003-10-16,San Juan Huancollo,18.0,4.0,,,
2003-10-16,San Calixto,19.6,4.0,37.0,13.0,
2003-10-16,Villa Puni,12.0,1.5,,,
2003-10-16,Mecapaca,24.2,5.0,,,
2003-10-16,San Jose Alto,19.0,-4.0,,,
2003-10-16,Ascensión de Guarayos Aerop,34.7,17.9,68.0,34.0,
2003-10-16,Comarapa,26.4,0.0,,,
2003-10-16,Concepcion Aeropuerto SCZ,34.8,17.0,68.0,38.0,
2003-10-16,Sella Quebrada,34.5,13.5,,,
2003-10-16,Tarija Aeropuerto,34.8,8.5,,,
2003-10-16,Tomayapo Pueblo,23.0,,,,
2003-10-16,Trancas,36.5,10.0,,,
2003-10-16,Tucumillas,23.0,8.5,,,
2003-10-16,Villamontes Aeropuerto,43.2,18.2,52.0,15.0,
2003-10-16,Yacuiba Aeropuerto,38.7,13.5,38.0,20.0,
2003-10-16,Yesera Norte,28.0,11.0,,,
2003-10-16,Aiquile,29.0,9.0,,,
2003-10-16,Anzaldo,23.3,0.0,,,
2003-10-16,Arani,27.0,7.0,,,
2003-10-16,Capinota,33.0,16.0,68.0,17.0,
2003-10-16,Chipiriri,35.0,16.0,93.0,77.0,
2003-10-16,Independencia,26.7,5.5,64.0,49.0,
2003-10-16,La Jota (Chimore),37.5,16.5,79.0,66.0,
2003-10-16,La Tamborada,30.5,7.2,55.0,41.0,
2003-10-16,La Violeta,31.0,4.0,95.0,44.0,
2003-10-16,Misicuni,25.0,-2.0,,,
2003-10-16,Pairumani,31.0,13.0,,,
2003-10-16,Parotani,31.0,10.0,,,
2003-10-16,Puerto Villarroel,35.0,19.0,,,
2003-10-16,San Benito,27.0,6.0,,,
2003-10-16,Tarata,29.0,5.5,,,
2003-10-16,Tiraque,23.0,4.0,,,
2003-10-16,Totora_CBBA,29.4,10.2,,,
2003-10-16,Patacamaya ,21.0,1.8,59.0,30.0,
2003-10-16,Itau,37.0,19.0,,,
2003-10-16,Juntas,34.0,9.0,,,
2003-10-16,Palmar Grande,37.0,10.0,,,
2003-10-16,San Andres,31.5,10.0,,,
2003-10-16,Cotoca,38.0,19.5,,,
2003-10-16,Minero (Unagro),35.2,14.6,,,
2003-10-16,Montero_Muyurina,35.0,18.5,,,
2003-10-16,Okinawa I,35.9,16.0,,,
2003-10-16,Portachuelo,33.2,12.2,,,
2003-10-16,Puerto Suarez Aeropuerto,35.2,22.9,,,
2003-10-16,Roboré Aeropuerto,37.5,13.4,77.0,49.0,
2003-10-16,San Ignacio de Velasco Aerop,34.6,16.9,,,
2003-10-16,San Javier Aeropuerto,33.0,16.7,,,
2003-10-16,San Julian,35.0,20.0,,,
2003-10-16,Vallegrande Aeropuerto,26.5,4.8,36.0,36.0,
2003-10-16,Azurduy,28.5,8.0,,,
2003-10-16,Culpina,27.0,0.0,,,
2003-10-16,Chuqui Chuqui,40.0,10.0,76.0,12.0,
2003-10-16,El Salvador,45.5,7.0,53.0,15.0,
2003-10-16,El Villar,25.0,9.0,,,
2003-10-16,La Torre,32.1,12.3,44.0,23.0,
2003-10-16,Viru Viru Aeropuerto,36.2,16.4,,,
2003-10-16,El Belen,16.8,-9.6,90.0,32.0,
2003-10-16,La Asunta,33.0,14.0,73.0,34.0,5.4
2003-10-16,Palca_LP,22.0,4.0,46.0,36.0,
2003-10-16,Sorata,23.9,12.0,90.0,49.0,
2003-10-16,Viacha,18.5,-2.6,88.0,23.0,
2003-10-16,Tiawanacu,19.4,-2.6,51.0,22.0,
2003-10-16,Chaqui,22.8,2.0,25.0,11.0,
2003-10-16,Mizque,30.0,9.0,91.0,52.0,
2003-10-16,Thapaña,19.4,5.3,30.0,14.0,
2003-10-16,Sucre SENAMHI,27.5,9.5,41.0,25.0,
2003-10-16,Ravelo,20.0,7.0,86.0,74.0,
2003-10-16,Vitichi,28.7,4.8,59.0,43.0,
2003-10-16,Mejillones,15.5,0.0,,,
2003-10-16,San Juan de Yapacaní,33.9,14.9,,,
2003-10-16,Samaipata,28.0,14.5,,,
2003-10-16,El Quiñe,28.0,9.0,,,
2003-10-16,San Pablo de Lipez,15.1,9.4,,,
2003-10-16,Potosi Aeropuerto,19.7,-9.5,45.0,16.0,
2003-10-16,Llallagua,20.0,0.0,66.0,51.0,
2003-10-16,Oronkota PTI,35.8,13.4,43.0,17.0,
2003-10-16,Entre Rios (TJA),34.0,23.0,,,
2003-10-16,Huayrocondo,18.9,-5.0,58.0,31.0,
2003-10-16,Alto Achachicala,13.0,-6.0,,,
2003-10-16,Desaguadero,18.0,-0.6,,,
2003-10-16,Trompillo Aeropuerto,34.0,19.0,50.0,28.0,
2003-10-16,San Matias Aeropuerto,37.3,22.0,,,
2003-10-16,San Ramón Aeropuerto,36.2,18.6,78.0,44.0,
2003-10-16,Santa Ana (SCZ),26.0,6.0,,,
2003-10-16,Poco Poco,32.2,12.3,72.0,29.0,
2003-10-16,Carmen Pampa,26.0,10.0,,,
2003-10-16,Emborozu,40.0,10.0,,,
2003-10-16,Todos Santos_Or,19.5,,88.0,60.0,
2003-10-16,San Pedro (SCZ),34.0,14.0,,,
2003-10-16,Guapilo,37.8,17.6,,,
2003-10-16,Piso Firme,36.0,17.5,,,30.1
2003-10-16,San Antonio_Sc,39.5,18.8,,,
2003-10-16,Parque Lomas de Arena,34.5,15.0,,,
2003-10-16,Vallecito,35.8,15.0,,,
2003-10-16,Santa Rosa del Sara,32.0,17.0,,,
2003-10-16,Chocloca,32.0,7.0,,,
2003-10-16,Laboratorio Hidraulica UMSS,28.6,8.9,,,
2003-10-16,Facultad de Agronomia UTO,18.4,3.0,57.0,27.0,
2003-10-16,Sarco,33.0,9.0,,,
2003-10-16,Aguaraycito,43.0,13.0,89.0,19.0,
2003-10-16,Campanario,24.5,-1.0,,,
2003-10-16,Ce.Na.Vit.,36.0,7.0,,,
2003-10-16,Coimata,34.4,8.6,,,
2003-10-16,La Merced,33.0,11.0,,,
2003-10-16,Saykan Perulas,35.0,15.0,,,
2003-10-16,Turumayo,36.5,10.0,,,
2003-10-16,Yesera Sur,31.0,10.0,,,
2003-10-16,Santa Cruz SENAMHI,36.0,17.0,,,
2003-10-16,Monteagudo_El Bañado,36.2,7.5,56.0,27.0,
2003-10-16,Ayo Ayo,20.8,-6.0,55.0,16.0,
2003-10-16,Sucre Aeropuerto,24.8,4.9,51.0,13.0,
2003-10-16,Apolo Aeropuerto,31.2,14.0,86.0,45.0,
2003-10-16,San Jose de Chiquitos Aerop,37.0,17.0,,,
2003-10-16,Bermejo Aeropuerto,39.8,14.1,,,
2003-10-16,Laykacota,21.8,4.0,53.0,33.0,
