fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
1984-08-22,Iscayachi - San Antonio ,17.3,5.0,,,
1984-08-22,Vacas,,,,,2.5
1984-08-22,La Guardia,,,,,13.2
1984-08-22,Santa Cruz SENAMHI,26.9,11.1,,,
1984-08-22,Elvira,,,,,14.8
1984-08-22,Granja Espejos,,,,,0.2
1984-08-22,Pampa Grande LP,13.9,-4.9,,,
1984-08-22,Okinawa II,29.0,18.0,,,5.8
1984-08-22,San Isidro,,,,,15.4
1984-08-22,Santiago de Chiquitos,24.0,20.0,,,
1984-08-22,Terevinto,,,,,7.7
1984-08-22,Monteagudo_El Bañado,32.0,13.0,84.0,46.0,
1984-08-22,Muyupampa,25.7,7.2,90.0,54.0,
1984-08-22,Ayo Ayo,14.4,-14.7,62.0,20.0,
1984-08-22,Sucre Aeropuerto,22.7,3.9,16.0,6.0,
1984-08-22,San Jose de Chiquitos Aerop,29.1,19.0,,,27.0
1984-08-22,Bermejo Aeropuerto,27.7,12.7,,,
1984-08-22,Laykacota,16.9,1.8,80.0,65.0,
1984-08-22,Oruro Aeropuerto,13.2,-10.7,,,
1984-08-22,Chinoli,17.7,-3.0,69.0,16.0,
1984-08-22,Laguna Colorada,5.2,-9.0,55.0,26.0,
1984-08-22,Potosi Los Pinos,13.5,-9.0,88.0,37.0,
1984-08-22,Mojo,16.6,-6.0,48.0,26.0,
1984-08-22,Macha,19.0,-4.0,37.0,15.0,
1984-08-22,Palca Higueras,25.0,4.0,62.0,50.0,
1984-08-22,Tinguipaya,24.2,1.0,,,
1984-08-22,Yocalla,20.5,-2.5,77.0,27.0,
1984-08-22,San Joaquin Aeropuerto,34.0,19.5,59.0,59.0,
1984-08-22,Santa Ana del Yacuma Aerop,34.0,20.0,,,
1984-08-22,Riberalta Aeropuerto,34.4,21.4,64.0,64.0,
1984-08-22,San Ignacio de Moxos Aerop,34.3,20.4,,,
1984-08-22,Canasmoro,26.1,5.6,53.0,13.0,
1984-08-22,El Alto Aeropuerto,13.2,-6.5,,,
1984-08-22,Camiri Aeropuerto,30.8,12.0,,,
1984-08-22,Cochabamba Aeropuerto,25.8,-2.6,,,
1984-08-22,Cobija Aeropuerto,34.1,20.0,66.0,66.0,
1984-08-22,Huachacalla,14.0,-9.0,,,
1984-08-22,Salinas G. De Mendoza,15.56,-6.67,,,
1984-08-22,Calcha Nor Chichas,23.0,-1.0,79.0,40.0,
1984-08-22,Otavi,21.0,-2.0,,,
1984-08-22,Puna,16.5,-3.8,67.0,10.0,
1984-08-22,Rio Mulato,11.0,-7.0,93.0,40.0,
1984-08-22,Colquechaca_PTI,10.0,-2.0,91.0,65.0,
1984-08-22,Coroico,27.5,12.0,,,
1984-08-22,General Saavedra,29.0,17.5,,,
1984-08-22,Angosto Quercano,34.0,23.0,,,
1984-08-22,Abra de Napa,12.0,4.9,62.0,40.0,
1984-08-22,Tomave,12.0,2.5,,,
1984-08-22,Tupiza,21.5,-2.5,97.0,34.0,
1984-08-22,Villazon,16.3,-4.0,85.0,19.0,
1984-08-22,Guayaramerin Aeropuerto,33.0,15.6,68.0,68.0,
1984-08-23,Magdalena Aeropuerto,36.5,20.5,,,
1984-08-23,Trinidad Aeropuerto,35.2,20.0,,,
1984-08-23,Rurrenabaque Aeropuerto,33.5,20.0,,,
1984-08-23,San Borja Aeropuerto,32.0,23.0,,,
1984-08-23,Charaña,14.6,-13.8,,,
1984-08-23,Redencion Pampa,25.5,5.5,94.0,37.0,
1984-08-23,San Lucas,,,77.0,20.0,
1984-08-23,San Roque CHQ,25.6,-0.6,69.0,34.0,
1984-08-23,Talula_Tako Tako,27.0,3.4,,,
1984-08-23,Tarabuco,20.5,3.0,48.0,27.0,
1984-08-23,Tarvita,33.3,10.0,,,
1984-08-23,Villa Serrano,29.3,4.0,,,
1984-08-23,Viña Quemada,27.5,14.0,,,
1984-08-23,Yotala,24.0,-2.0,,,
1984-08-23,Zudañez,24.8,2.2,69.0,14.0,
1984-08-23,Apolo SENAMHI,,14.9,,,3.8
1984-08-23,Copacabana,11.8,0.2,94.0,26.0,
1984-08-23,Calacoto,18.2,-13.1,74.0,9.0,
1984-08-23,Coripata,26.5,12.8,94.0,53.0,
1984-08-23,Collana,16.0,-6.0,,,
1984-08-23,Chulumani,29.0,11.5,,,
1984-08-23,Chorocona,24.0,5.0,,,
1984-08-23,Chuma,25.0,10.0,,,
1984-08-23,Huarina Cota Cota,14.4,-7.4,74.0,24.0,
1984-08-23,Hichucota,12.0,-6.0,57.0,28.0,
1984-08-23,Irupana,26.0,12.8,,,
1984-08-23,Isla Del Sol,13.0,1.0,,,
1984-08-23,Luribay,27.0,9.0,50.0,21.0,
1984-08-23,Ovejuyo,,,,,2.2
1984-08-23,Puerto Acosta,15.0,-3.0,,,
1984-08-23,Santiago de Machaca,17.0,-11.0,59.0,34.0,
1984-08-23,Sapecho,34.0,20.0,95.0,49.0,20.5
1984-08-23,Santiago de Huata,11.9,0.4,,,
1984-08-23,San Juan Huancollo,16.0,-3.0,,,
1984-08-23,Ocuri,13.5,1.0,80.0,52.0,
1984-08-23,Ancoraimes,,,,,10.3
1984-08-23,Ascensión de Guarayos Aerop,35.1,20.0,,,
1984-08-23,Comarapa,23.2,10.2,,,
1984-08-23,Concepcion Aeropuerto SCZ,31.5,17.5,,,1.5
1984-08-23,Tarija Aeropuerto,29.4,3.3,,,
1984-08-23,Villamontes Aeropuerto,33.9,6.0,,,
1984-08-23,Yacuiba Aeropuerto,29.4,9.4,,,
1984-08-23,Aiquile,30.0,5.0,70.0,46.0,
1984-08-23,Anzaldo,22.2,3.3,,,
1984-08-23,Arani,26.9,3.9,,,
1984-08-23,Capinota,25.0,-0.1,,,
1984-08-23,Cristal Mayu,,,,,1.3
1984-08-23,Chipiriri,28.9,16.1,98.0,87.0,9.1
1984-08-23,La Jota (Chimore),30.8,19.4,98.0,84.0,9.0
1984-08-23,La Tamborada,26.5,4.5,,,
1984-08-23,La Violeta,26.8,0.0,86.0,71.0,
1984-08-23,Puente Arce,33.0,13.0,,,
1984-08-23,San Benito,28.0,-1.5,66.0,39.0,
1984-08-23,Tarata,26.0,1.5,,,
1984-08-23,Tiraque,20.0,2.2,98.0,62.0,
1984-08-23,Totora_CBBA,26.7,4.4,,,
1984-08-23,El Puente,22.0,3.0,,,
1984-08-23,Patacamaya ,16.2,-11.2,88.0,19.0,
1984-08-23,Padcaya,26.0,1.0,,,
1984-08-23,Palmar Grande,31.0,7.0,,,
1984-08-23,Est. Exp. Vallecito,,17.0,,,53.5
1984-08-23,Mairana,28.6,9.2,84.0,45.0,
1984-08-23,Minero (Unagro),32.9,18.8,,,18.0
1984-08-23,Okinawa I,,,,,29.0
1984-08-23,Portachuelo,,,,,20.1
1984-08-23,Puerto Pailas,,,,,3.2
1984-08-23,Puerto Suarez Aeropuerto,29.0,19.0,,,
1984-08-23,Roboré Aeropuerto,33.0,18.3,,,
1984-08-23,San Ignacio de Velasco Aerop,32.0,19.6,,,
1984-08-23,San Javier Aeropuerto,31.4,18.4,,,
1984-08-23,San Julian,34.5,19.0,95.0,51.0,17.3
1984-08-23,Tres Cruces,,,,,6.0
1984-08-23,Azurduy,23.0,2.0,91.0,61.0,
1984-08-23,Culpina,20.5,0.5,,,
1984-08-23,Incahuasi_CHUQ,19.0,2.2,91.0,67.0,
1984-08-23,La Torre,26.5,6.0,67.0,27.0,
1984-08-23,Viru Viru Aeropuerto,29.4,17.6,,,
1984-08-23,Abapo,,,,,2.0
1984-08-23,El Belen,13.0,-8.5,,,
1984-08-23,La Asunta,30.5,14.5,86.0,76.0,
1984-08-23,Sorata,19.9,10.2,92.0,76.0,
1984-08-23,Tiawanacu,14.7,-10.8,73.0,30.0,
1984-08-23,Chaqui,17.0,0.0,21.0,14.0,
1984-08-23,Sehuencas,19.5,12.2,99.0,84.0,
1984-08-23,Santivañez,27.0,5.0,,,
1984-08-23,Sucre SENAMHI,22.0,3.0,28.0,17.0,
1984-08-23,Guanay,,,,,10.2
1984-08-23,Vilaque_h,,,,,0.9
1984-08-23,Calacoto C,20.0,4.0,,,
1984-08-23,Ravelo,18.5,3.0,,,
1984-08-23,Vitichi,21.8,-1.0,30.0,13.0,
1984-08-23,Uncía,20.2,5.4,,,
1984-08-23,Turuchipa,28.5,13.0,,,
1984-08-23,San Jose de Pampa Grande,23.9,2.4,,,
1984-08-23,Challapata (Tacagua),12.4,-2.5,,,
1984-08-23,Villamontes SENAMHI,34.0,10.0,92.0,54.0,10.0
1984-08-23,San Juan de Yapacaní,28.8,17.0,91.0,69.0,53.5
1984-08-23,Samaipata,29.6,15.0,89.0,49.0,1.5
1984-08-23,Brecha Casarabe,,,,,8.9
1984-08-23,Julaca,13.0,-13.0,98.0,70.0,
1984-08-23,Calcha de Lipez,18.2,-9.0,,,
1984-08-23,Potosi Aeropuerto,13.4,-2.0,69.0,69.0,
1984-08-23,Chorety,,,,,1.2
1984-08-23,Pojo,,9.4,,,
1984-08-23,Tumusla,27.3,-0.1,43.0,14.0,
1984-08-23,El Tejar (Tarija),29.5,2.0,,,
1984-08-23,Entre Rios (TJA),30.9,10.3,73.0,41.0,
1984-08-23,Pelechuco,10.0,4.0,,,12.3
1984-08-23,Comanche,15.0,-11.0,,,
1984-08-23,Aucapata,22.5,6.5,,,
1984-08-23,Santa Ana de Caranavi,36.0,7.5,,,
1984-08-23,Trompillo Aeropuerto,29.2,20.0,,,
1984-08-23,San Ramón Aeropuerto,34.0,23.2,61.0,61.0,
1984-08-23,Santa Ana (SCZ),23.7,10.1,,,
1984-08-23,Surutú_h,,,,,14.0
1984-08-23,Candelaria,26.0,0.0,,,
1984-08-23,Arrozales - Bermejo,28.0,13.0,,,
1984-08-23,Albosa,,,,,6.8
1984-08-23,San Pedro (SCZ),,,,,33.6
1984-08-23,Vallecito,30.4,16.2,,,6.7
1984-08-23,San Jacinto Sud,29.0,3.5,78.0,12.0,
1984-08-23,Bermejo SEARPI,,,,,0.9
1984-08-23,Bermejo_Sc,,,,,1.0
1984-08-23,Campamento Espejos,,,,,0.9
1984-08-23,Incachaca Chapare,,,,,4.6
1984-08-23,Irpa Irpa,18.3,7.2,,,
1984-08-23,Mcal Estigarribia Paraguay,,,,,27.6
1984-08-23,Pratts Gill Paraguay,,,,,0.2
1984-08-23,Senda VI,29.0,14.8,92.0,69.0,
1984-08-23,Coimata,26.6,5.5,,,
1984-08-23,El Puente (c),22.0,3.0,,,
1984-08-23,La Vertiente,33.0,8.0,,,
1984-08-23,Iscayachi - San Antonio ,18.1,6.2,,,
1984-08-23,La Guardia,,,,,0.2
1984-08-23,Santa Cruz SENAMHI,29.5,16.6,,,13.8
1984-08-23,Colonia San Juan,,,,,0.9
1984-08-23,El Carmen,,,,,1.5
1984-08-23,Granja Espejos,,,,,1.1
1984-08-23,Pampa Grande LP,13.2,-4.0,,,
1984-08-23,Okinawa II,30.0,18.0,,,
1984-08-23,San Isidro,,,,,11.2
1984-08-23,Santiago de Chiquitos,26.0,20.0,,,54.0
1984-08-23,Terevinto,,,,,1.2
1984-08-23,Versalles,,,,,14.7
1984-08-23,Volcanes,,,,,1.7
1984-08-23,Monteagudo_El Bañado,32.0,5.5,87.0,45.0,
1984-08-23,Muyupampa,29.3,7.9,74.0,43.0,
1984-08-23,Nuevo Mundo,,,,,10.0
1984-08-23,Ayo Ayo,15.7,-14.6,71.0,11.0,
1984-08-23,Sucre Aeropuerto,22.0,3.0,26.0,16.0,
1984-08-23,San Jose de Chiquitos Aerop,34.0,19.3,,,
1984-08-23,Bermejo Aeropuerto,28.0,13.0,,,
1984-08-23,Laykacota,16.2,2.8,74.0,68.0,
1984-08-23,Oruro Aeropuerto,15.3,-8.7,,,
1984-08-23,Chinoli,19.0,-3.5,61.0,51.0,
1984-08-23,Laguna Colorada,2.2,-15.8,89.0,33.0,
1984-08-23,Potosi Los Pinos,15.0,-6.0,52.0,31.0,
1984-08-23,Mojo,17.5,-4.0,40.0,24.0,
1984-08-23,Macha,19.5,-5.0,36.0,15.0,
1984-08-23,Palca Higueras,25.4,4.0,64.0,42.0,
1984-08-23,Tinguipaya,24.0,2.0,,,
1984-08-23,Yocalla,22.0,-3.2,97.0,21.0,
1984-08-23,San Joaquin Aeropuerto,34.0,21.2,61.0,61.0,
1984-08-23,Santa Ana del Yacuma Aerop,34.0,19.2,,,
1984-08-23,Riberalta Aeropuerto,35.2,21.0,71.0,71.0,
1984-08-23,San Ignacio de Moxos Aerop,33.6,18.2,,,
1984-08-23,Canasmoro,27.2,2.8,53.0,22.0,
1984-08-23,El Alto Aeropuerto,13.4,-4.4,,,
1984-08-23,Camiri Aeropuerto,34.0,9.0,,,
1984-08-23,Cochabamba Aeropuerto,27.0,1.0,,,
1984-08-23,Cobija Aeropuerto,34.5,21.1,59.0,59.0,
1984-08-23,Huachacalla,16.0,-10.0,,,
1984-08-23,Salinas G. De Mendoza,15.56,-6.11,,,
1984-08-23,Calcha Nor Chichas,25.0,-3.0,67.0,46.0,
1984-08-23,Otavi,19.7,-3.0,,,
1984-08-23,Puna,21.0,-5.0,89.0,7.0,
1984-08-23,Rio Mulato,12.5,-9.5,92.0,30.0,
1984-08-23,Colquechaca_PTI,11.5,-3.5,91.0,66.0,
1984-08-23,Coroico,26.5,12.5,,,
1984-08-23,General Saavedra,32.0,17.0,,,1.2
1984-08-23,Angosto Quercano,33.0,23.0,,,
1984-08-23,Abra de Napa,11.9,5.2,72.0,39.0,
1984-08-23,Tomave,15.5,0.0,,,
1984-08-23,Tupiza,22.0,-1.0,78.0,27.0,
1984-08-23,Villazon,17.0,-4.0,84.0,17.0,
1984-08-23,Guayaramerin Aeropuerto,36.7,19.0,58.0,58.0,
1984-08-24,Magdalena Aeropuerto,35.3,20.8,,,
1984-08-24,Trinidad Aeropuerto,32.5,21.6,,,
1984-08-24,Rurrenabaque Aeropuerto,30.8,22.5,,,
1984-08-24,San Borja Aeropuerto,33.0,22.0,,,
1984-08-24,Charaña,14.2,-14.2,,,
1984-08-24,Redencion Pampa,22.0,9.8,89.0,50.0,
1984-08-24,San Lucas,,,89.0,34.0,
1984-08-24,San Roque CHQ,26.8,2.4,73.0,29.0,
1984-08-24,Talula_Tako Tako,27.4,5.0,,,
1984-08-24,Tarabuco,18.0,6.0,85.0,45.0,
1984-08-24,Tarvita,32.2,13.3,,,
1984-08-24,Villa Serrano,20.1,1.1,,,
1984-08-24,Viña Quemada,28.0,14.0,,,
1984-08-24,Yotala,26.0,4.5,,,
1984-08-24,Zudañez,26.6,8.2,73.0,34.0,
1984-08-24,Apolo SENAMHI,,15.7,,,7.0
1984-08-24,Copacabana,12.2,2.0,87.0,26.0,
1984-08-24,Calacoto,14.9,-12.2,32.0,11.0,
1984-08-24,Coripata,26.0,13.5,91.0,46.0,
1984-08-24,Collana,15.5,-4.0,,,
1984-08-24,Chulumani,27.3,14.0,,,
1984-08-24,Chorocona,23.0,5.5,,,
1984-08-24,Chuma,25.0,15.0,,,
1984-08-24,Huarina Cota Cota,15.4,-7.9,54.0,31.0,
1984-08-24,Hichucota,11.5,-5.5,52.0,41.0,
1984-08-24,Irupana,24.0,13.0,,,8.0
1984-08-24,Isla Del Sol,14.0,2.0,,,
1984-08-24,Luribay,28.0,9.2,59.0,30.0,
1984-08-24,Ovejuyo,,,,,3.0
1984-08-24,Puerto Acosta,15.0,-2.0,,,
1984-08-24,Santiago de Machaca,16.0,-13.0,53.0,48.0,
1984-08-24,Sapecho,31.0,21.0,98.0,55.0,6.1
1984-08-24,Santiago de Huata,13.2,0.5,,,9.5
1984-08-24,San Juan Huancollo,16.0,-1.5,,,
1984-08-24,Ocuri,13.0,1.8,84.0,56.0,
1984-08-24,Quiabaya,,,,,9.6
1984-08-24,Ascensión de Guarayos Aerop,25.0,21.1,,,24.6
1984-08-24,Comarapa,21.2,9.3,,,
1984-08-24,Concepcion Aeropuerto SCZ,30.0,13.5,,,7.8
1984-08-24,Tarija Aeropuerto,9.0,7.5,,,
1984-08-24,Villamontes Aeropuerto,10.5,8.1,,,9.0
1984-08-24,Yacuiba Aeropuerto,9.0,8.0,,,3.5
1984-08-24,Aiquile,27.0,8.0,68.0,49.0,
1984-08-24,Anzaldo,23.3,5.5,,,
1984-08-24,Arani,23.0,5.1,,,
1984-08-24,Capinota,29.0,1.8,,,
1984-08-24,Cristal Mayu,,,,,0.4
1984-08-24,Chipiriri,,20.5,,,10.0
1984-08-24,La Jota (Chimore),24.4,19.6,97.0,78.0,
1984-08-24,La Tamborada,24.5,5.5,,,
1984-08-24,La Violeta,25.7,2.0,89.0,71.0,
1984-08-24,Locotal,,,,,2.6
1984-08-24,Puente Arce,29.0,16.0,,,
1984-08-24,San Benito,25.0,1.5,66.0,57.0,
1984-08-24,Tarata,25.5,-1.0,,,
1984-08-24,Tiraque,17.8,2.2,97.0,69.0,
1984-08-24,Totora_CBBA,15.6,4.4,,,
1984-08-24,El Puente,23.5,5.0,,,
1984-08-24,Patacamaya ,16.6,-13.4,97.0,18.0,
1984-08-24,Padcaya,24.0,0.1,,,
1984-08-24,Palmar Grande,27.0,5.0,,,
1984-08-24,Est. Exp. Vallecito,,10.0,,,
1984-08-24,Mairana,23.0,10.3,86.0,52.0,
1984-08-24,Minero (Unagro),22.1,20.0,,,
1984-08-24,Puerto Pailas,,,,,19.0
1984-08-24,Puerto Suarez Aeropuerto,24.0,12.0,,,33.8
1984-08-24,Roboré Aeropuerto,25.3,13.4,,,50.3
1984-08-24,San Ignacio de Velasco Aerop,30.3,,,,11.1
1984-08-24,San Javier Aeropuerto,26.4,,,,9.8
1984-08-24,San Julian,29.0,23.0,100.0,54.0,19.9
1984-08-24,Azurduy,17.5,3.5,89.0,36.0,
1984-08-24,Culpina,18.0,-0.5,,,
1984-08-24,Incahuasi_CHUQ,21.1,-1.1,97.0,48.0,
1984-08-24,La Torre,25.5,7.0,43.0,29.0,
1984-08-24,Hilo Hilo,,,,,4.5
1984-08-24,Viru Viru Aeropuerto,21.8,15.2,,,25.0
1984-08-24,El Belen,13.5,-4.0,,,
1984-08-24,La Asunta,31.5,12.0,86.0,78.0,
1984-08-24,Viacha,,,,,6.0
1984-08-24,Tiawanacu,14.9,-10.4,85.0,32.0,
1984-08-24,Chaqui,17.0,0.0,19.0,13.0,
1984-08-24,Sehuencas,20.1,11.0,99.0,91.0,
1984-08-24,Santivañez,28.0,6.5,,,
1984-08-24,Sirupaya,,,,,0.5
1984-08-24,Cocotani,,,,,2.0
1984-08-24,Naranjani,,,,,9.3
1984-08-24,Achachicala,,,,,2.5
1984-08-24,Sucre SENAMHI,21.8,4.9,73.0,36.0,
1984-08-24,Guanay,,,,,38.5
1984-08-24,Huayna Potosí,,,,,8.0
1984-08-24,Calacoto C,18.0,4.0,,,
1984-08-24,Ravelo,18.0,1.0,,,
1984-08-24,Vitichi,21.6,-1.0,37.0,15.0,
1984-08-24,Uncía,19.5,6.4,,,
1984-08-24,Turuchipa,26.5,14.5,,,
1984-08-24,San Jose de Pampa Grande,24.7,3.3,,,
1984-08-24,Challapata (Tacagua),11.5,-3.0,,,
1984-08-24,Villamontes SENAMHI,11.0,10.0,,,
1984-08-24,San Juan de Yapacaní,18.6,10.0,99.0,78.0,
1984-08-24,Angostura_sc,,,,,8.1
1984-08-24,Samaipata,21.0,7.8,91.0,23.0,1.0
1984-08-24,Brecha Casarabe,,,,,16.3
1984-08-24,El Quiñe,,,,,0.2
1984-08-24,Julaca,15.0,-14.1,81.0,71.0,
1984-08-24,Calcha de Lipez,18.0,-9.5,,,
1984-08-24,Potosi Aeropuerto,15.0,-1.0,67.0,67.0,
1984-08-24,Quirusillas,,,,,4.5
1984-08-24,Chorety,,,,,11.8
1984-08-24,San Onofre,,,,,5.0
1984-08-24,Pojo,26.1,10.5,,,
1984-08-24,Tumusla,24.6,-0.1,26.0,14.0,
1984-08-24,El Tejar (Tarija),10.0,6.0,,,
1984-08-24,Entre Rios (TJA),8.7,6.0,,,
1984-08-24,Pelechuco,12.0,4.0,,,0.8
1984-08-24,Comanche,17.0,-12.0,,,
1984-08-24,Minachi_H,,,,,2.0
1984-08-24,Aucapata,19.5,7.5,,,8.0
1984-08-24,Mallasa,,,,,3.5
1984-08-24,Santa Ana de Caranavi,35.0,8.0,,,
1984-08-24,Trompillo Aeropuerto,21.0,17.0,,,17.2
1984-08-24,San Ramón Aeropuerto,34.3,22.2,81.0,81.0,1.8
1984-08-24,Santa Ana (SCZ),20.4,9.2,,,
1984-08-24,Surutú_h,,,,,41.0
1984-08-24,Candelaria,19.0,1.0,,,
1984-08-24,Arrozales - Bermejo,9.0,6.0,,,
1984-08-24,Albosa,,,,,11.6
1984-08-24,San Pedro (SCZ),,,,,21.5
1984-08-24,Vallecito,27.1,16.0,,,14.2
1984-08-24,San Jacinto Sud,13.0,6.0,80.0,49.0,
1984-08-24,Bermejo SEARPI,,,,,2.3
1984-08-24,Bermejo_Sc,,,,,2.5
1984-08-24,Incachaca Chapare,,,,,1.5
1984-08-24,Irpa Irpa,18.3,7.2,,,
1984-08-24,Sivingani Ayopaya,,,,,20.1
1984-08-24,Pratts Gill Paraguay,,,,,0.6
1984-08-24,Senda VI,14.0,8.5,80.0,78.0,
1984-08-24,Coimata,16.5,6.6,,,
1984-08-24,El Pibe Km9,,,,,3.1
1984-08-24,El Puente (c),23.5,5.0,,,
1984-08-24,El Salado,,,,,5.5
1984-08-24,La Vertiente,20.0,7.0,,,
1984-08-24,Iscayachi - San Antonio ,15.0,4.1,,,
1984-08-24,Tarija Cancha,,,,,1.0
1984-08-24,Santa Cruz SENAMHI,26.2,14.0,,,6.2
1984-08-24,El Carmen,,,,,1.0
1984-08-24,Elvira,,,,,11.5
1984-08-24,Granja Espejos,,,,,1.2
1984-08-24,Pampa Grande LP,14.4,-2.3,,,
1984-08-24,Los Negros,,,,,0.3
1984-08-24,Okinawa II,25.0,15.0,,,13.0
1984-08-24,Samaipata SEARPI,,,,,1.6
1984-08-24,San Juan del Rosario SEARPI,,,,,1.0
1984-08-24,Santiago de Chiquitos,20.0,16.0,,,
1984-08-24,Terevinto,,,,,6.9
1984-08-24,Versalles,,,,,8.2
1984-08-24,Volcanes,,,,,1.8
1984-08-24,Monteagudo_El Bañado,12.0,8.6,100.0,84.0,
1984-08-24,Muyupampa,12.0,7.1,85.0,49.0,
1984-08-24,Ayo Ayo,16.1,-15.2,65.0,10.0,
1984-08-24,Sucre Aeropuerto,21.8,4.9,73.0,34.0,
1984-08-24,San Jose de Chiquitos Aerop,21.7,10.7,,,16.0
1984-08-24,Bermejo Aeropuerto,9.0,6.0,,,
1984-08-24,Laykacota,16.8,2.5,72.0,70.0,
1984-08-24,Oruro Aeropuerto,15.6,-9.7,,,
1984-08-24,Chinoli,20.0,0.3,93.0,59.0,
1984-08-24,Laguna Colorada,6.0,-16.8,59.0,21.0,
1984-08-24,Potosi Los Pinos,15.0,-8.0,52.0,30.0,
1984-08-24,Mojo,18.1,-8.0,41.0,23.0,
1984-08-24,Macha,20.5,4.5,35.0,14.0,
1984-08-24,Palca Higueras,27.0,4.3,60.0,40.0,
1984-08-24,Tinguipaya,25.2,1.0,,,
1984-08-24,Yocalla,20.0,-3.0,81.0,20.0,
1984-08-24,San Joaquin Aeropuerto,32.5,21.4,73.0,73.0,6.0
1984-08-24,Santa Ana del Yacuma Aerop,31.7,23.0,,,
1984-08-24,Riberalta Aeropuerto,31.8,21.2,88.0,88.0,10.0
1984-08-24,San Ignacio de Moxos Aerop,31.2,22.2,,,
1984-08-24,Canasmoro,8.3,5.0,84.0,27.0,
1984-08-24,El Alto Aeropuerto,13.6,-6.0,,,
1984-08-24,Camiri Aeropuerto,18.8,8.0,,,
1984-08-24,Cochabamba Aeropuerto,25.2,2.2,,,
1984-08-24,Cobija Aeropuerto,30.2,20.2,87.0,87.0,2.0
1984-08-24,Huachacalla,16.0,-9.0,,,
1984-08-24,Salinas G. De Mendoza,16.11,-6.67,,,
1984-08-24,Calcha Nor Chichas,24.2,-3.0,50.0,31.0,
1984-08-24,Otavi,18.0,-3.5,,,
1984-08-24,Puna,21.0,-5.0,47.0,13.0,
1984-08-24,Rio Mulato,12.0,-10.0,84.0,48.0,
1984-08-24,Colquechaca_PTI,11.5,-2.5,91.0,59.0,
1984-08-24,Coroico,24.5,13.5,,,
1984-08-24,General Saavedra,23.5,10.5,,,11.8
1984-08-24,Angosto Quercano,32.0,22.0,,,19.3
1984-08-24,Abra de Napa,14.9,5.7,62.0,19.0,
1984-08-24,Tomave,13.5,0.5,,,
1984-08-24,Tupiza,21.5,0.0,61.0,32.0,
1984-08-24,Villazon,17.6,-3.0,74.0,17.0,
1984-08-24,Guayaramerin Aeropuerto,32.2,17.9,73.0,73.0,
1984-08-25,Magdalena Aeropuerto,14.8,10.0,,,
1984-08-25,Trinidad Aeropuerto,16.7,8.4,,,
1984-08-25,Rurrenabaque Aeropuerto,13.2,11.0,,,28.0
1984-08-25,San Borja Aeropuerto,16.0,10.0,,,15.0
1984-08-25,Charaña,16.2,-9.2,,,
1984-08-25,Redencion Pampa,15.0,0.3,97.0,45.0,
1984-08-25,San Lucas,,,82.0,45.0,
1984-08-25,San Roque CHQ,24.6,-1.4,75.0,42.0,
1984-08-25,Talula_Tako Tako,20.0,5.2,,,
1984-08-25,Tarabuco,14.5,2.5,81.0,51.0,
1984-08-25,Tarvita,26.7,15.0,,,
1984-08-25,Villa Serrano,15.0,-2.0,,,
1984-08-25,Viña Quemada,21.5,7.0,,,
1984-08-25,Yotala,22.0,5.0,,,
1984-08-25,Zudañez,19.8,0.7,93.0,29.0,
1984-08-25,Apolo SENAMHI,,14.0,,,
1984-08-25,Copacabana,13.0,1.8,64.0,36.0,1.3
1984-08-25,Calacoto,15.2,-15.2,57.0,13.0,
1984-08-25,Coripata,22.0,13.2,94.0,80.0,
1984-08-25,Collana,12.5,0.0,,,
1984-08-25,Chulumani,26.2,12.5,,,1.0
1984-08-25,Chorocona,22.5,6.5,,,10.7
1984-08-25,Chuma,25.0,17.0,,,
1984-08-25,Huarina Cota Cota,15.6,-3.6,58.0,26.0,
1984-08-25,Hichucota,12.5,-4.5,65.0,49.0,4.8
1984-08-25,Irupana,20.0,13.5,,,4.0
1984-08-25,Isla Del Sol,13.0,1.0,,,
1984-08-25,Luribay,27.0,10.0,71.0,34.0,
1984-08-25,Puerto Acosta,15.0,-3.0,,,
1984-08-25,Santiago de Machaca,17.5,-8.5,49.0,14.0,
1984-08-25,Sapecho,16.0,13.8,86.0,76.0,
1984-08-25,Santiago de Huata,7.8,0.6,,,
1984-08-25,San Juan Huancollo,,0.0,,,6.0
1984-08-25,San Calixto,,,,,5.8
1984-08-25,Ancohoma,,,,,10.0
1984-08-25,Caracato,,,,,2.1
1984-08-25,Capiñata,,,,,31.0
1984-08-25,Mocomoco,,,,,14.7
1984-08-25,Chuquiaguillo_LP,,,,,8.1
1984-08-25,El Tejar (La Paz),,,,,8.3
1984-08-25,Inquisivi,,,,,15.2
1984-08-25,Lambate,,,,,3.4
1984-08-25,Pinaya,,,,,0.3
1984-08-25,Puchuni,,,,,7.0
1984-08-25,Taraco,,,,,6.0
1984-08-25,Villa Copacabana,,,,,3.4
1984-08-25,Vino Tinto,,,,,4.5
1984-08-25,Ascensión de Guarayos Aerop,19.1,8.3,,,12.4
1984-08-25,Comarapa,13.2,0.2,,,
1984-08-25,Concepcion Aeropuerto SCZ,18.0,5.0,,,4.0
1984-08-25,Tarija Aeropuerto,15.7,-1.0,,,
1984-08-25,Villamontes Aeropuerto,21.0,1.0,,,
1984-08-25,Yacuiba Aeropuerto,18.5,5.0,,,
1984-08-25,Aiquile,19.0,7.0,67.0,47.0,
