fecha,estacion,temperatura_maxima,temperatura_minima,humedad_relativa_maxima,humedad_relativa_minima,precipitacion
2004-08-01,Chirapaca,16.0,-4.0,,,
2004-08-01,Huarina Cota Cota,16.8,-2.9,52.0,26.0,
2004-08-01,Hichucota,15.5,-4.0,42.0,12.0,
2004-08-01,Irupana,22.6,9.8,90.0,64.0,
2004-08-01,Isla Del Sol,12.0,3.0,,,
2004-08-01,Luribay,24.5,5.0,74.0,29.0,
2004-08-01,Puerto Acosta,17.0,-0.1,,,
2004-08-01,Santiago de Machaca,19.0,-14.0,64.0,35.0,
2004-08-01,Sapecho,27.2,13.3,93.0,82.0,
2004-08-01,Santiago de Huata,16.0,4.0,,,
2004-08-01,San Juan Huancollo,15.0,1.5,,,
2004-08-01,San Calixto,,,80.0,17.0,
2004-08-01,Villa Puni,15.0,2.5,,,
2004-08-01,Mecapaca,21.0,3.0,,,
2004-08-01,San Jose Alto,17.0,-10.0,,,
2004-08-01,Ascensión de Guarayos Aerop,30.4,9.7,79.0,41.0,
2004-08-01,Comarapa,19.5,9.1,,,
2004-08-01,Concepcion Aeropuerto SCZ,30.0,10.6,,,
2004-08-01,Sella Quebrada,28.0,2.5,,,
2004-08-01,Tarija Aeropuerto,29.5,0.6,,,
2004-08-01,Tomayapo Pueblo,21.0,1.0,,,
2004-08-01,Trancas,31.0,2.0,,,
2004-08-01,Tucumillas,25.5,1.5,,,
2004-08-01,Villamontes Aeropuerto,,1.8,83.0,43.0,
2004-08-01,Yacuiba Aeropuerto,24.1,1.2,89.0,50.0,
2004-08-01,Yesera Norte,28.5,0.0,,,
2004-08-01,Anzaldo,20.0,-2.2,,,
2004-08-01,Arani,27.0,4.0,,,
2004-08-01,Capinota,27.0,3.2,67.0,25.0,
2004-08-01,Chipiriri,28.0,18.0,83.0,67.0,
2004-08-01,Independencia,20.0,4.4,85.0,77.0,
2004-08-01,La Jota (Chimore),28.0,12.0,96.0,67.0,
2004-08-01,La Tamborada,27.8,3.3,61.0,41.0,
2004-08-01,La Violeta,27.0,2.8,87.0,31.0,
2004-08-01,Misicuni,20.0,-5.0,,,
2004-08-01,Pairumani,29.0,5.0,92.0,77.0,
2004-08-01,Parotani,31.0,6.0,,,
2004-08-01,San Benito,27.0,-1.0,,,
2004-08-01,Tarata,27.5,4.2,,,
2004-08-01,Tiraque,24.0,-1.0,,,
2004-08-01,Caranavi,27.5,13.0,91.0,57.0,
2004-08-01,Patacamaya ,19.4,-4.0,83.0,40.0,
2004-08-01,Itau,20.0,9.0,,,
2004-08-01,Juntas,22.0,1.5,,,
2004-08-01,Palmar Grande,25.0,18.0,,,
2004-08-01,San Andres,30.5,-1.0,,,
2004-08-01,Cotoca,28.0,11.0,,,
2004-08-01,Minero (Unagro),26.1,12.6,,,
2004-08-01,Montero_Muyurina,27.5,8.5,,,
2004-08-01,Okinawa I,27.5,21.9,,,
2004-08-01,Portachuelo,27.3,6.5,,,
2004-08-01,Puerto Suarez Aeropuerto,25.2,11.0,,,
2004-08-01,Roboré Aeropuerto,30.8,7.4,,,
2004-08-01,San Ignacio de Velasco Aerop,30.4,12.0,,,
2004-08-01,San Javier Aeropuerto,28.0,10.2,,,
2004-08-01,San Juan Del Potrero,25.0,8.7,,,
2004-08-01,San Julian,26.0,15.0,,,
2004-08-01,Vallegrande Aeropuerto,20.0,8.8,,,
2004-08-01,Azurduy,28.0,0.0,,,
2004-08-01,Culpina,18.0,-4.0,,,
2004-08-01,Chuqui Chuqui,36.0,6.0,76.0,23.0,
2004-08-01,El Salvador,39.0,3.4,53.0,26.0,
2004-08-01,El Villar,19.0,4.0,,,
2004-08-01,La Torre,27.0,3.0,43.0,26.0,
2004-08-01,Viru Viru Aeropuerto,26.6,11.0,,,
2004-08-01,El Belen,16.2,-6.2,93.0,38.0,
2004-08-01,La Asunta,30.0,16.0,83.0,82.0,
2004-08-01,Palca_LP,22.0,2.0,55.0,51.0,
2004-08-01,Sorata,14.1,6.5,93.0,82.0,
2004-08-01,Viacha,18.0,-9.0,84.0,26.0,
2004-08-01,Tiawanacu,17.0,-7.5,97.0,47.0,
2004-08-01,Chaqui,18.5,2.2,15.0,13.0,
2004-08-01,Mapiri,27.0,16.0,,,
2004-08-01,Mizque,29.0,10.0,89.0,62.0,
2004-08-01,Thapaña,16.9,4.9,21.0,11.0,
2004-08-01,Sucre SENAMHI,23.5,3.0,,,
2004-08-01,Ravelo,20.0,-4.0,87.0,80.0,
2004-08-01,Vitichi,20.4,-2.4,71.0,61.0,
2004-08-01,San Juan de Yapacaní,26.1,12.6,,,
2004-08-01,El Quiñe,25.0,7.0,,,
2004-08-01,San Pablo de Lipez,9.1,-10.0,,,
2004-08-01,Llallagua,18.2,2.0,86.0,56.0,
2004-08-01,Oronkota PTI,34.5,7.0,89.0,17.0,
2004-08-01,El Tejar (Tarija),29.5,1.0,,,
2004-08-01,Huayrocondo,16.0,-5.4,81.0,36.0,
2004-08-01,Alto Achachicala,13.0,-9.0,,,
2004-08-01,Desaguadero,15.5,-5.0,,,
2004-08-01,Trompillo Aeropuerto,25.5,14.5,83.0,47.0,
2004-08-01,San Matias Aeropuerto,31.0,10.3,,,
2004-08-01,San Ramón Aeropuerto,33.2,11.4,81.0,46.0,
2004-08-01,Santa Ana (SCZ),23.0,5.0,,,
2004-08-01,Poco Poco,29.0,6.0,,,
2004-08-01,Carmen Pampa,,8.5,,,
2004-08-01,Cabaña Forestal Oruro,18.4,-7.3,,,
2004-08-01,Emborozu,25.0,2.0,,,
2004-08-01,Todos Santos_Or,15.2,-2.3,,,
2004-08-01,San Pedro (SCZ),28.0,10.0,,,
2004-08-01,Guapilo,28.1,13.5,,,
2004-08-01,Piso Firme,33.5,14.0,,,
2004-08-01,San Antonio_Sc,27.9,9.3,,,
2004-08-01,Parque Lomas de Arena,30.5,22.0,,,
2004-08-01,Vallecito,26.8,11.0,,,
2004-08-01,Santa Rosa del Sara,28.0,14.0,,,
2004-08-01,Chocloca,26.0,0.0,,,
2004-08-01,Laboratorio Hidraulica UMSS,27.3,5.1,,,
2004-08-01,Sarco,28.0,6.0,,,
2004-08-01,Concepcion,30.0,10.6,,,
2004-08-01,Aguaraycito,0.0,0.0,0.0,0.0,
2004-08-01,Campanario,17.0,-3.5,,,
2004-08-01,Ce.Na.Vit.,28.0,-2.0,,,
2004-08-01,Coimata,28.4,-2.0,,,
2004-08-01,La Colmena,25.0,0.0,92.0,39.0,
2004-08-01,La Merced,23.0,2.0,,,
2004-08-01,Saykan Perulas,31.0,15.0,,,
2004-08-01,Turumayo,31.0,2.0,,,
2004-08-01,Yesera Sur,30.0,1.0,,,
2004-08-01,Santa Cruz SENAMHI,27.5,14.2,,,
2004-08-01,Cuatro Cañadas,30.0,21.0,,,
2004-08-01,Monteagudo_El Bañado,24.2,1.2,83.0,51.0,
2004-08-01,Ayo Ayo,21.0,-3.0,54.0,17.0,
2004-08-01,Sucre Aeropuerto,21.5,1.8,77.0,22.0,
2004-08-01,San Jose de Chiquitos Aerop,32.5,9.0,,,
2004-08-01,Bermejo Aeropuerto,27.5,3.1,,,
2004-08-01,Laykacota,21.5,3.2,,,
2004-08-01,Chuquiña,17.43,-0.93,,,
2004-08-01,Huallamarca,17.1,-3.0,,,
2004-08-01,Oruro Aeropuerto,18.1,-9.5,81.0,14.0,
2004-08-01,Quillacas,17.2,4.6,69.0,63.0,
2004-08-01,Todo Santos_cocha,15.2,-2.3,,,
2004-08-01,Turco,17.5,,,,
2004-08-01,Colcha K,20.1,-4.8,10.0,2.0,
2004-08-01,Chinoli,20.8,-1.8,95.0,89.0,
2004-08-01,Potosi Los Pinos,19.0,-3.0,49.0,25.0,
2004-08-01,Mojo,18.0,-5.1,,,
2004-08-01,Palca Higueras,22.0,2.0,55.0,51.0,
2004-08-01,Samasa,18.2,2.0,56.0,30.0,
2004-08-01,San Agustin,14.5,-11.0,76.0,67.0,
2004-08-01,Tarapaya,21.5,-6.0,77.0,27.0,
2004-08-01,Tinguipaya,15.4,4.3,57.0,35.0,
2004-08-01,Yocalla,24.3,-3.4,98.0,40.0,
2004-08-01,San Joaquin Aeropuerto,31.2,10.8,90.0,47.0,
2004-08-01,Santa Ana del Yacuma Aerop,30.5,12.0,81.0,40.0,
2004-08-01,Riberalta Aeropuerto,32.0,12.4,87.0,48.0,
2004-08-01,San Ignacio de Moxos Aerop,30.4,11.2,92.0,49.0,
2004-08-01,Cañas,29.5,1.0,,,
2004-08-01,El Alto Aeropuerto,15.0,-3.1,57.0,16.0,
2004-08-01,Camiri Aeropuerto,27.9,6.9,,,
2004-08-01,Cochabamba Aeropuerto,29.4,3.4,86.0,22.0,
2004-08-01,Cobija Aeropuerto,29.0,,52.0,49.0,
2004-08-01,Choquecota,16.4,-10.4,,,
2004-08-01,Huachacalla,,-3.0,,,
2004-08-01,San Martin,17.1,-6.0,,,
2004-08-01,Chico Chico,20.1,-0.2,81.0,63.0,
2004-08-01,Otavi,20.3,5.3,,,
2004-08-01,Pampa Soico,29.3,4.0,91.0,65.0,
2004-08-01,Cotagaita Mosoj Llajta,27.5,-6.5,,,
2004-08-01,Puna,20.1,-5.0,72.0,27.0,
2004-08-01,Rio Mulato,16.4,-12.3,91.0,65.0,
2004-08-01,Pocoata,22.8,1.0,,,
2004-08-01,Casin,21.0,5.8,56.0,15.0,
2004-08-01,Tupiza,23.0,-2.0,53.0,30.0,
2004-08-01,Villazon,20.3,-8.1,,,
2004-08-01,Guayaramerin Aeropuerto,32.0,12.6,88.0,45.0,
2004-08-02,Magdalena Aeropuerto,33.3,13.7,93.0,46.0,
2004-08-02,Trinidad Aeropuerto,32.1,13.0,97.0,42.0,
2004-08-02,Rurrenabaque Aeropuerto,29.8,11.0,,,
2004-08-02,San Borja Aeropuerto,30.0,13.4,98.0,59.0,
2004-08-02,Charaña,16.6,-14.2,58.0,12.0,
2004-08-02,Padilla,31.0,3.0,,,
2004-08-02,Redencion Pampa,25.0,3.0,,,
2004-08-02,San Lucas,26.0,-3.0,72.0,28.0,
2004-08-02,Talula_Tako Tako,26.8,3.0,,,
2004-08-02,Tarabuco,26.0,-3.5,,,
2004-08-02,Tarvita,12.0,0.0,99.0,70.0,
2004-08-02,Yotala,27.5,-2.0,71.0,18.0,
2004-08-02,Zudañez,27.0,2.0,74.0,30.0,
2004-08-02,Andamarca,16.0,-3.0,,,
2004-08-02,Apolo SENAMHI,24.0,11.0,95.0,55.0,
2004-08-02,Achiri,17.0,-9.0,79.0,27.0,
2004-08-02,Achumani,23.1,1.9,,,
2004-08-02,Copacabana,16.0,3.2,52.0,40.0,
2004-08-02,Calacoto,19.0,-10.5,91.0,30.0,
2004-08-02,Collana,18.5,-0.5,87.0,50.0,
2004-08-02,Camata,22.5,14.0,,,
2004-08-02,Caquiaviri,15.0,-11.0,,,
2004-08-02,Copancara,16.5,2.0,,,
2004-08-02,Carabuco,15.5,1.0,77.0,40.0,
2004-08-02,Catacora,12.5,-9.0,71.0,58.0,
2004-08-02,Chorocona,23.0,7.0,84.0,79.0,
2004-08-02,Chirapaca,16.5,-1.5,,,
2004-08-02,Huarina Cota Cota,17.2,0.2,64.0,23.0,
2004-08-02,Hichucota,15.0,-0.5,39.0,19.0,
2004-08-02,Irupana,21.8,9.6,90.0,59.0,
2004-08-02,Isla Del Sol,13.4,4.3,,,
2004-08-02,Luribay,24.0,5.0,74.0,38.0,
2004-08-02,Puerto Acosta,16.0,0.0,,,
2004-08-02,Santiago de Machaca,19.5,-15.5,64.0,15.0,
2004-08-02,Sapecho,25.3,13.4,90.0,77.0,
2004-08-02,Santiago de Huata,17.0,5.0,,,
2004-08-02,San Juan Huancollo,15.5,1.5,,,
2004-08-02,San Calixto,19.0,3.4,80.0,17.0,
2004-08-02,Villa Puni,14.5,3.5,,,
2004-08-02,Mecapaca,21.5,3.5,,,
2004-08-02,San Jose Alto,19.0,-10.5,,,
2004-08-02,Ascensión de Guarayos Aerop,31.5,13.6,90.0,38.0,
2004-08-02,Comarapa,20.0,10.2,,,
2004-08-02,Concepcion Aeropuerto SCZ,31.0,15.5,,,
2004-08-02,Sella Quebrada,32.0,3.0,,,
2004-08-02,Tarija Aeropuerto,33.2,1.4,,,
2004-08-02,Tomayapo Pueblo,30.0,6.2,,,
2004-08-02,Trancas,31.5,2.0,,,
2004-08-02,Tucumillas,28.0,4.5,,,
2004-08-02,Villamontes Aeropuerto,36.6,4.8,88.0,44.0,
2004-08-02,Yacuiba Aeropuerto,31.2,4.0,88.0,43.0,
2004-08-02,Yesera Norte,28.0,1.0,,,
2004-08-02,Anzaldo,21.1,0.0,,,
2004-08-02,Arani,22.0,6.0,,,
2004-08-02,Capinota,28.2,2.0,76.0,14.0,
2004-08-02,Chipiriri,29.0,14.0,94.0,87.0,
2004-08-02,Independencia,20.0,3.3,95.0,73.0,
2004-08-02,La Jota (Chimore),30.0,14.5,96.0,64.0,
2004-08-02,La Tamborada,29.4,3.9,51.0,36.0,
2004-08-02,La Violeta,29.0,2.0,86.0,37.0,
2004-08-02,Misicuni,20.0,-5.0,,,
2004-08-02,Pairumani,30.0,5.0,89.0,81.0,
2004-08-02,Parotani,30.0,7.0,,,
2004-08-02,San Benito,27.0,0.0,,,
2004-08-02,Tarata,28.5,5.2,,,
2004-08-02,Tiraque,20.0,2.0,,,
2004-08-02,Caranavi,32.5,16.0,91.0,44.0,
2004-08-02,Patacamaya ,19.0,-3.5,54.0,25.0,
2004-08-02,Itau,19.0,7.0,,,
2004-08-02,Juntas,35.5,2.0,,,
2004-08-02,Palmar Grande,36.0,16.0,,,
2004-08-02,San Andres,34.0,2.5,,,
2004-08-02,Cotoca,29.5,15.7,,,
2004-08-02,Minero (Unagro),27.2,15.1,,,
2004-08-02,Montero_Muyurina,32.0,15.0,,,
2004-08-02,Okinawa I,29.0,14.9,,,
2004-08-02,Portachuelo,26.5,7.3,,,
2004-08-02,Puerto Suarez Aeropuerto,30.4,19.5,,,
2004-08-02,Roboré Aeropuerto,33.7,20.2,,,
2004-08-02,San Ignacio de Velasco Aerop,31.0,13.5,,,
2004-08-02,San Javier Aeropuerto,29.4,13.9,,,
2004-08-02,San Juan Del Potrero,21.4,10.2,,,
2004-08-02,San Julian,30.0,19.0,,,
2004-08-02,Vallegrande Aeropuerto,22.5,8.5,68.0,68.0,
2004-08-02,Azurduy,30.5,2.5,,,
2004-08-02,Culpina,20.0,0.0,,,
2004-08-02,Chuqui Chuqui,38.0,8.0,39.0,20.0,
2004-08-02,El Salvador,39.5,5.0,56.0,29.0,
2004-08-02,El Villar,23.0,6.0,,,
2004-08-02,La Torre,29.0,3.1,49.0,22.0,
2004-08-02,Viru Viru Aeropuerto,28.0,16.0,,,
2004-08-02,El Belen,15.8,-2.8,63.0,34.0,
2004-08-02,La Asunta,28.0,18.0,90.0,82.0,
2004-08-02,Palca_LP,22.0,2.0,50.0,43.0,
2004-08-02,Sorata,15.1,7.2,99.0,88.0,
2004-08-02,Viacha,18.2,-5.2,85.0,28.0,
2004-08-02,Tiawanacu,17.0,-4.2,92.0,34.0,
2004-08-02,Chaqui,22.4,2.4,17.0,7.0,
2004-08-02,Mapiri,30.0,17.0,,,
2004-08-02,Mizque,29.0,8.0,90.0,78.0,
2004-08-02,Thapaña,16.2,4.7,19.0,10.0,
2004-08-02,Sucre SENAMHI,24.0,5.5,52.0,33.0,
2004-08-02,Ravelo,21.0,-1.0,100.0,67.0,
2004-08-02,Vitichi,25.7,-1.8,95.0,57.0,
2004-08-02,San Juan de Yapacaní,27.2,15.1,,,
2004-08-02,El Quiñe,26.0,9.0,,,
2004-08-02,San Pablo de Lipez,10.8,-9.0,,,
2004-08-02,Potosi Aeropuerto,17.0,-5.0,53.0,16.0,
2004-08-02,Llallagua,18.0,1.2,76.0,39.0,
2004-08-02,Oronkota PTI,35.1,7.5,62.0,17.0,
2004-08-02,El Tejar (Tarija),34.0,1.5,,,
2004-08-02,Huayrocondo,15.9,-4.2,84.0,36.0,
2004-08-02,Alto Achachicala,13.0,-7.0,,,
2004-08-02,Desaguadero,15.0,-4.2,,,
2004-08-02,Trompillo Aeropuerto,27.5,17.0,77.0,51.0,
2004-08-02,San Matias Aeropuerto,33.7,16.0,,,
2004-08-02,San Ramón Aeropuerto,33.4,12.2,92.0,46.0,
2004-08-02,Santa Ana (SCZ),24.0,7.0,,,
2004-08-02,Poco Poco,30.2,7.5,,,
2004-08-02,Cabaña Forestal Oruro,18.7,-8.1,,,
2004-08-02,Emborozu,29.0,3.0,,,
2004-08-02,Todos Santos_Or,13.3,-3.2,,,
2004-08-02,San Pedro (SCZ),31.0,14.0,,,
2004-08-02,Guapilo,29.0,15.8,,,
2004-08-02,Piso Firme,32.0,15.0,,,
2004-08-02,San Antonio_Sc,34.0,8.8,,,
2004-08-02,Parque Lomas de Arena,29.5,20.0,,,
2004-08-02,Vallecito,28.5,12.5,,,
2004-08-02,Santa Rosa del Sara,30.0,16.0,,,
2004-08-02,Chocloca,32.0,0.5,,,
2004-08-02,Laboratorio Hidraulica UMSS,28.0,5.5,,,
2004-08-02,Sarco,30.5,6.0,,,
2004-08-02,Concepcion,31.0,15.5,,,
2004-08-02,Aguaraycito,0.0,0.0,0.0,0.0,
2004-08-02,Campanario,19.5,-3.0,,,
2004-08-02,Ce.Na.Vit.,36.0,-2.0,,,
2004-08-02,Coimata,32.6,2.2,,,
2004-08-02,La Colmena,26.0,1.0,93.0,37.0,
2004-08-02,La Merced,37.0,3.0,,,
2004-08-02,Saykan Perulas,32.0,12.0,,,
2004-08-02,Turumayo,31.5,2.0,,,
2004-08-02,Yesera Sur,28.0,1.0,,,
2004-08-02,Santa Cruz SENAMHI,28.5,17.0,,,
2004-08-02,Cuatro Cañadas,30.0,22.0,,,
2004-08-02,Monteagudo_El Bañado,31.2,2.4,89.0,33.0,
2004-08-02,Ayo Ayo,20.0,-8.8,82.0,19.0,
2004-08-02,Sucre Aeropuerto,23.1,5.5,44.0,30.0,
2004-08-02,Apolo Aeropuerto,26.8,11.2,98.0,64.0,
2004-08-02,San Jose de Chiquitos Aerop,35.0,12.0,,,
2004-08-02,Bermejo Aeropuerto,28.6,3.8,,,
2004-08-02,Laykacota,21.4,4.1,59.0,25.0,
2004-08-02,Chuquiña,17.71,-4.53,,,
2004-08-02,Huallamarca,17.2,-3.0,,,
2004-08-02,Oruro Aeropuerto,19.2,-7.6,74.0,19.0,
2004-08-02,Quillacas,17.4,4.4,67.0,66.0,
2004-08-02,Todo Santos_cocha,13.3,-3.2,,,
2004-08-02,Turco,17.0,,,,
2004-08-02,Colcha K,23.0,-6.6,4.0,1.0,
2004-08-02,Chinoli,25.6,2.4,95.0,90.0,
2004-08-02,Potosi Los Pinos,19.4,-5.0,68.0,23.0,
2004-08-02,Mojo,19.4,-7.3,,,
2004-08-02,Palca Higueras,22.0,2.0,50.0,43.0,
2004-08-02,Samasa,20.0,0.0,79.0,51.0,
2004-08-02,San Agustin,15.7,-13.1,80.0,65.0,
2004-08-02,Tarapaya,22.2,-6.0,73.0,24.0,
2004-08-02,Tinguipaya,17.1,1.2,32.0,24.0,
2004-08-02,Yocalla,22.9,-3.9,54.0,37.0,
2004-08-02,San Joaquin Aeropuerto,33.5,14.8,93.0,47.0,
2004-08-02,Santa Ana del Yacuma Aerop,33.3,14.8,89.0,49.0,
2004-08-02,Riberalta Aeropuerto,34.1,15.3,92.0,49.0,
2004-08-02,San Ignacio de Moxos Aerop,32.4,13.4,93.0,49.0,
2004-08-02,Cañas,32.5,2.5,,,
2004-08-02,El Alto Aeropuerto,15.7,-0.9,50.0,16.0,
2004-08-02,Camiri Aeropuerto,34.0,6.0,,,
2004-08-02,Cochabamba Aeropuerto,29.5,3.6,73.0,25.0,
2004-08-02,Cobija Aeropuerto,32.6,13.2,95.0,42.0,
2004-08-02,Choquecota,15.0,-9.5,,,
2004-08-02,Huachacalla,,-4.0,,,
2004-08-02,San Martin,18.1,-6.1,,,
2004-08-02,Chico Chico,22.1,-0.3,76.0,61.0,
2004-08-02,Otavi,19.0,-3.3,,,
2004-08-02,Pampa Soico,30.3,3.9,90.0,60.0,
2004-08-02,Cotagaita Mosoj Llajta,28.0,-9.0,,,
2004-08-02,Puna,18.5,-4.2,73.0,32.0,
2004-08-02,Rio Mulato,16.2,-12.4,69.0,16.0,
2004-08-02,Pocoata,22.5,1.2,,,
2004-08-02,Casin,20.9,8.3,35.0,15.0,
2004-08-02,Tupiza,23.1,-4.0,82.0,23.0,
2004-08-02,Villazon,20.0,-8.0,,,
2004-08-02,Guayaramerin Aeropuerto,33.6,12.8,94.0,42.0,
2004-08-03,Magdalena Aeropuerto,34.8,19.0,80.0,46.0,
2004-08-03,Trinidad Aeropuerto,32.9,18.0,96.0,45.0,
2004-08-03,Rurrenabaque Aeropuerto,32.6,15.6,,,
2004-08-03,San Borja Aeropuerto,31.8,16.0,98.0,47.0,
2004-08-03,Charaña,18.0,-11.2,53.0,15.0,
2004-08-03,Padilla,33.0,6.0,,,
2004-08-03,Redencion Pampa,27.0,4.0,,,
2004-08-03,San Lucas,27.0,-3.0,64.0,29.0,
2004-08-03,Talula_Tako Tako,25.2,5.0,,,
2004-08-03,Tarabuco,26.5,5.5,,,
2004-08-03,Tarvita,25.0,10.0,52.0,25.0,
2004-08-03,Yotala,27.0,-2.0,74.0,14.0,
2004-08-03,Zudañez,28.2,3.2,77.0,31.0,
2004-08-03,Andamarca,15.5,-4.0,,,
2004-08-03,Apolo SENAMHI,25.0,12.0,90.0,63.0,
2004-08-03,Achiri,16.5,-3.0,90.0,29.0,
2004-08-03,Achumani,23.9,3.0,,,
2004-08-03,Copacabana,15.0,4.0,52.0,39.0,
2004-08-03,Calacoto,19.0,-10.0,92.0,28.0,
2004-08-03,Collana,20.0,-2.0,100.0,47.0,
2004-08-03,Camata,26.0,12.0,,,
2004-08-03,Caquiaviri,16.0,-8.0,,,
2004-08-03,Copancara,17.0,4.2,,,
2004-08-03,Carabuco,15.7,1.2,81.0,40.0,
2004-08-03,Catacora,13.5,-7.5,75.0,58.0,
2004-08-03,Chorocona,22.0,8.0,84.0,80.0,
2004-08-03,Chirapaca,17.0,-4.0,,,
2004-08-03,Huarina Cota Cota,17.4,-2.8,64.0,36.0,
2004-08-03,Hichucota,15.0,-3.5,41.0,29.0,
2004-08-03,Irupana,22.5,9.9,87.0,67.0,
2004-08-03,Isla Del Sol,11.2,6.3,,,
2004-08-03,Luribay,26.5,6.5,50.0,28.0,
2004-08-03,Puerto Acosta,17.5,0.0,,,
2004-08-03,Santiago de Machaca,20.0,-13.0,70.0,35.0,
2004-08-03,Sapecho,27.4,14.2,93.0,81.0,
2004-08-03,Santiago de Huata,16.2,-0.2,,,
2004-08-03,San Juan Huancollo,16.0,2.0,,,
2004-08-03,San Calixto,18.4,4.6,43.0,22.0,
2004-08-03,Villa Puni,16.5,4.5,,,
2004-08-03,Jihuacuta,,,,,1.2
2004-08-03,Mecapaca,21.0,3.0,,,
2004-08-03,San Jose Alto,19.0,-12.0,,,
2004-08-03,Ascensión de Guarayos Aerop,32.3,16.3,92.0,42.0,
2004-08-03,Comarapa,20.6,9.8,,,
2004-08-03,Concepcion Aeropuerto SCZ,32.0,16.5,,,
2004-08-03,Sella Quebrada,31.5,8.0,,,
2004-08-03,Tarija Aeropuerto,33.6,-2.0,,,
2004-08-03,Tomayapo Pueblo,23.0,-3.0,,,
2004-08-03,Trancas,36.0,7.5,,,
2004-08-03,Tucumillas,30.0,16.0,,,
2004-08-03,Villamontes Aeropuerto,35.0,10.4,86.0,47.0,
2004-08-03,Yacuiba Aeropuerto,31.5,7.9,92.0,50.0,
2004-08-03,Yesera Norte,28.5,7.5,,,
2004-08-03,Anzaldo,22.2,-1.1,,,
2004-08-03,Arani,27.0,6.0,,,
2004-08-03,Capinota,29.0,4.0,64.0,16.0,
2004-08-03,Chipiriri,32.0,16.0,94.0,64.0,
2004-08-03,Independencia,20.0,4.4,73.0,57.0,
2004-08-03,La Jota (Chimore),32.0,16.5,96.0,65.0,
2004-08-03,La Tamborada,28.9,5.0,61.0,38.0,
2004-08-03,La Violeta,29.0,2.0,87.0,34.0,
2004-08-03,Misicuni,21.0,-5.0,,,
2004-08-03,Pairumani,31.0,4.0,89.0,77.0,
2004-08-03,Parotani,30.0,8.0,,,
2004-08-03,San Benito,28.0,-1.0,,,
2004-08-03,Tarata,29.0,5.0,,,
2004-08-03,Tiraque,19.0,2.0,,,
2004-08-03,Caranavi,28.5,12.0,90.0,60.0,
2004-08-03,Patacamaya ,17.6,-4.8,63.0,42.0,
2004-08-03,Itau,26.0,10.0,,,
2004-08-03,Juntas,36.0,11.5,,,
2004-08-03,Palmar Grande,30.0,11.0,,,
2004-08-03,San Andres,33.5,5.0,,,
2004-08-03,Cotoca,31.2,20.0,,,
2004-08-03,Minero (Unagro),29.4,19.6,,,
2004-08-03,Montero_Muyurina,30.5,18.0,,,
2004-08-03,Okinawa I,29.9,21.9,,,
2004-08-03,Portachuelo,27.5,6.2,,,
2004-08-03,Puerto Suarez Aeropuerto,32.2,21.8,,,
2004-08-03,Roboré Aeropuerto,35.2,21.3,,,
2004-08-03,San Ignacio de Velasco Aerop,32.4,15.5,,,
2004-08-03,San Javier Aeropuerto,30.7,16.0,,,
2004-08-03,San Juan Del Potrero,26.8,12.4,,,
2004-08-03,San Julian,30.0,22.0,,,
2004-08-03,Vallegrande Aeropuerto,22.0,9.5,74.0,74.0,
2004-08-03,Azurduy,30.0,6.0,,,
2004-08-03,Culpina,20.0,4.0,,,
2004-08-03,Chuqui Chuqui,38.0,9.0,81.0,18.0,
2004-08-03,El Salvador,42.0,4.4,67.0,33.0,
2004-08-03,El Villar,27.0,9.0,,,
2004-08-03,La Torre,30.0,4.0,40.0,27.0,
2004-08-03,Viru Viru Aeropuerto,30.0,20.0,,,
2004-08-03,El Belen,16.2,-5.6,50.0,29.0,
2004-08-03,La Asunta,31.0,17.0,84.0,82.0,
2004-08-03,Palca_LP,22.0,2.0,56.0,48.0,
2004-08-03,Sorata,19.9,7.1,99.0,67.0,
2004-08-03,Viacha,18.3,-6.0,85.0,25.0,
2004-08-03,Tiawanacu,17.4,-6.4,97.0,42.0,
2004-08-03,Chaqui,22.6,2.6,12.0,9.0,
2004-08-03,Mapiri,30.0,18.0,,,
2004-08-03,Mizque,29.0,10.0,90.0,74.0,
2004-08-03,Thapaña,17.2,5.0,15.0,13.0,
2004-08-03,Sucre SENAMHI,24.5,7.5,41.0,29.0,
2004-08-03,Ravelo,20.0,-3.0,81.0,65.0,7.0
2004-08-03,Vitichi,26.4,-2.4,73.0,59.0,
2004-08-03,San Juan de Yapacaní,29.4,19.6,,,
2004-08-03,El Quiñe,25.0,10.0,,,
2004-08-03,San Pablo de Lipez,11.0,-8.8,,,
2004-08-03,Potosi Aeropuerto,17.9,-5.1,40.0,15.0,
2004-08-03,Llallagua,17.8,-0.2,63.0,44.0,
2004-08-03,Oronkota PTI,35.4,8.8,56.0,16.0,
2004-08-03,El Tejar (Tarija),35.5,2.5,,,
2004-08-03,Huayrocondo,16.4,-4.4,85.0,30.0,
2004-08-03,Alto Achachicala,12.0,-9.0,,,
2004-08-03,Desaguadero,16.5,-3.6,,,
2004-08-03,Trompillo Aeropuerto,28.5,22.0,69.0,53.0,
2004-08-03,San Matias Aeropuerto,35.3,17.0,,,
2004-08-03,San Ramón Aeropuerto,34.3,17.3,94.0,45.0,
2004-08-03,Santa Ana (SCZ),24.5,8.0,,,
2004-08-03,Poco Poco,31.0,8.0,,,
2004-08-03,Carmen Pampa,10.0,,,,
2004-08-03,Cabaña Forestal Oruro,19.3,-8.0,,,
2004-08-03,Emborozu,32.0,3.0,,,
2004-08-03,Todos Santos_Or,12.2,-2.1,,,
