estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
Sucre,2025-08-17 12:00:00,101,37.0,0.0,25.0,5.0
Sucre,2025-08-17 12:00:00,104,51.0,0.0,15.0,4.0
Sucre,2025-08-17 12:00:00,107,52.0,0.0,14.0,3.0
Sucre,2025-08-17 12:00:00,110,52.0,0.0,10.0,1.0
Sucre,2025-08-17 14:00:00,87,,0.1,11.0,
Sucre,2025-08-17 14:00:00,96,,,22.0,
Sucre,2025-08-17 14:00:00,99,,,18.0,
Sucre,2025-08-17 14:00:00,108,,,12.0,
Sultaca,2025-08-11 06:00:00,2,37.0,0.0,9.0,2.0
Sultaca,2025-08-11 06:00:00,5,23.0,0.0,12.0,2.0
Sultaca,2025-08-11 06:00:00,8,8.0,0.0,19.0,2.0
Sultaca,2025-08-11 06:00:00,11,30.0,0.0,19.0,2.0
Sultaca,2025-08-11 06:00:00,14,52.0,0.0,15.0,3.0
Sultaca,2025-08-11 06:00:00,17,57.0,0.0,12.0,2.0
Sultaca,2025-08-11 06:00:00,20,62.0,0.0,4.0,2.0
Sultaca,2025-08-11 06:00:00,23,52.0,0.0,5.0,2.0
Sultaca,2025-08-11 06:00:00,26,40.0,0.0,9.0,2.0
Sultaca,2025-08-11 06:00:00,29,23.0,0.0,12.0,3.0
Sultaca,2025-08-11 06:00:00,32,6.0,0.0,21.0,4.0
Sultaca,2025-08-11 06:00:00,35,19.0,0.0,21.0,3.0
Sultaca,2025-08-11 06:00:00,38,32.0,0.0,11.0,3.0
Sultaca,2025-08-11 06:00:00,41,36.0,0.0,9.0,2.0
Sultaca,2025-08-11 06:00:00,44,41.0,0.0,5.0,1.0
Sultaca,2025-08-11 06:00:00,47,47.0,0.0,4.0,1.0
Sultaca,2025-08-11 06:00:00,50,40.0,0.0,8.0,1.0
Sultaca,2025-08-11 06:00:00,53,35.0,0.0,11.0,3.0
Sultaca,2025-08-11 06:00:00,56,29.0,0.0,20.0,4.0
Sultaca,2025-08-11 06:00:00,59,53.0,0.0,20.0,4.0
Sultaca,2025-08-11 06:00:00,62,78.0,0.0,10.0,4.0
Sultaca,2025-08-11 06:00:00,65,81.0,0.0,7.0,3.0
Sultaca,2025-08-11 06:00:00,68,84.0,0.0,3.0,2.0
Sultaca,2025-08-11 06:00:00,71,75.0,0.0,2.0,3.0
Sultaca,2025-08-11 06:00:00,74,73.0,0.0,6.0,2.0
Sultaca,2025-08-11 06:00:00,77,55.0,0.0,9.0,3.0
Sultaca,2025-08-11 06:00:00,80,37.0,0.0,17.0,5.0
Sultaca,2025-08-11 06:00:00,83,57.0,0.0,17.0,4.0
Sultaca,2025-08-11 06:00:00,86,78.0,0.0,7.0,3.0
Sultaca,2025-08-11 06:00:00,89,81.0,0.0,3.0,3.0
Sultaca,2025-08-11 06:00:00,92,84.0,0.0,4.0,3.0
Sultaca,2025-08-11 10:00:00,43,,,5.0,
Sultaca,2025-08-11 10:00:00,64,,,1.0,
Sultaca,2025-08-11 10:00:00,67,,,1.0,
Sultaca,2025-08-11 10:00:00,88,,1.2,2.0,
Sultaca,2025-08-11 10:00:00,91,78.0,1.2,1.0,3.0
Sultaca,2025-08-11 10:00:00,94,72.0,1.2,5.0,2.0
Sultaca,2025-08-11 10:00:00,97,47.0,1.2,11.0,3.0
Sultaca,2025-08-11 10:00:00,100,21.0,0.0,17.0,3.0
Sultaca,2025-08-11 10:00:00,103,40.0,0.0,17.0,3.0
Sultaca,2025-08-11 10:00:00,106,60.0,0.0,7.0,3.0
Sultaca,2025-08-11 10:00:00,109,68.0,0.0,6.0,3.0
Sultaca,2025-08-11 10:00:00,112,76.0,0.0,5.0,3.0
Sultaca,2025-08-12 10:00:00,58,,2.9,,
Sultaca,2025-08-12 10:00:00,61,,2.4,,
Sultaca,2025-08-12 10:00:00,64,,2.4,,
Sultaca,2025-08-12 10:00:00,67,,2.8,,
Sultaca,2025-08-12 10:00:00,70,,2.4,,
Sultaca,2025-08-12 10:00:00,73,,2.4,,
Sultaca,2025-08-12 10:00:00,91,40.0,0.0,7.0,3.0
Sultaca,2025-08-12 10:00:00,94,15.0,0.0,7.0,3.0
Sultaca,2025-08-12 10:00:00,97,9.0,0.0,11.0,3.0
Sultaca,2025-08-12 10:00:00,100,4.0,0.0,16.0,3.0
Sultaca,2025-08-12 10:00:00,103,34.0,0.0,12.0,3.0
Sultaca,2025-08-12 10:00:00,106,65.0,0.0,7.0,3.0
Sultaca,2025-08-12 10:00:00,109,72.0,0.0,6.0,3.0
Sultaca,2025-08-12 10:00:00,112,79.0,0.0,5.0,2.0
Sultaca,2025-08-12 12:00:00,14,,,3.0,
Sultaca,2025-08-12 12:00:00,17,,,3.0,
Sultaca,2025-08-12 12:00:00,23,,,12.0,
Sultaca,2025-08-12 12:00:00,26,,,22.0,
Sultaca,2025-08-12 12:00:00,29,,,22.0,
Sultaca,2025-08-12 12:00:00,35,,,6.0,
Sultaca,2025-08-12 12:00:00,38,,,0.0,
Sultaca,2025-08-12 12:00:00,41,,,0.0,
Sultaca,2025-08-12 12:00:00,50,,,19.0,
Sultaca,2025-08-12 12:00:00,53,,,19.0,
Sultaca,2025-08-12 12:00:00,62,,,1.0,
Sultaca,2025-08-12 12:00:00,74,,,18.0,
Sultaca,2025-08-12 12:00:00,77,,,18.0,
Sultaca,2025-08-12 12:00:00,80,,,9.0,
Sultaca,2025-08-12 12:00:00,86,,,0.0,
Sultaca,2025-08-12 12:00:00,89,,,0.0,
Sultaca,2025-08-12 12:00:00,98,,,19.0,
Sultaca,2025-08-12 12:00:00,101,,,18.0,
Sultaca,2025-08-12 12:00:00,104,,,14.0,
Sultaca,2025-08-12 12:00:00,107,,,12.0,
Sultaca,2025-08-12 12:00:00,110,,,10.0,
Sultaca,2025-08-13 10:00:00,34,,1.3,,
Sultaca,2025-08-13 10:00:00,37,,1.3,,
Sultaca,2025-08-13 10:00:00,40,,1.5,,
Sultaca,2025-08-13 10:00:00,43,,2.0,,
Sultaca,2025-08-13 10:00:00,46,,2.0,,
Sultaca,2025-08-13 10:00:00,49,,2.0,,
Sultaca,2025-08-13 10:00:00,91,65.0,0.0,7.0,2.0
Sultaca,2025-08-13 10:00:00,94,63.0,0.0,8.0,2.0
Sultaca,2025-08-13 10:00:00,97,46.0,0.0,12.0,4.0
Sultaca,2025-08-13 10:00:00,100,29.0,0.0,16.0,5.0
Sultaca,2025-08-13 10:00:00,103,50.0,0.0,13.0,4.0
Sultaca,2025-08-13 10:00:00,106,70.0,0.0,9.0,2.0
Sultaca,2025-08-13 10:00:00,109,64.0,0.0,8.0,2.0
Sultaca,2025-08-13 10:00:00,112,58.0,0.0,7.0,2.0
Sultaca,2025-08-13 14:00:00,6,,,11.0,
Sultaca,2025-08-13 14:00:00,9,,,11.0,
Sultaca,2025-08-13 14:00:00,12,,,5.0,
Sultaca,2025-08-13 14:00:00,15,,,5.0,
Sultaca,2025-08-13 14:00:00,18,,,9.0,
Sultaca,2025-08-13 14:00:00,21,,,10.0,
Sultaca,2025-08-13 14:00:00,24,,,20.0,
Sultaca,2025-08-13 14:00:00,27,,,20.0,
Sultaca,2025-08-13 14:00:00,30,,,10.0,
Sultaca,2025-08-13 14:00:00,33,,,9.0,
Sultaca,2025-08-13 14:00:00,39,,,4.0,
Sultaca,2025-08-13 14:00:00,42,,,9.0,
Sultaca,2025-08-13 14:00:00,45,,,12.0,
Sultaca,2025-08-13 14:00:00,48,,,20.0,
Sultaca,2025-08-13 14:00:00,51,,,20.0,
Sultaca,2025-08-13 14:00:00,57,,,7.0,
Sultaca,2025-08-13 14:00:00,60,,,3.0,
Sultaca,2025-08-13 14:00:00,63,,,3.0,
Sultaca,2025-08-13 14:00:00,66,,,9.0,
Sultaca,2025-08-13 14:00:00,72,,,20.0,
Sultaca,2025-08-13 14:00:00,75,,,20.0,
Sultaca,2025-08-13 14:00:00,84,,,4.0,
Sultaca,2025-08-13 14:00:00,87,,,4.0,
Sultaca,2025-08-13 14:00:00,96,,,20.0,
Sultaca,2025-08-13 14:00:00,99,,,19.0,
Sultaca,2025-08-13 14:00:00,105,,,5.0,
Sultaca,2025-08-13 14:00:00,108,,,5.0,
Sultaca,2025-08-14 10:00:00,91,59.0,0.0,7.0,3.0
Sultaca,2025-08-14 10:00:00,94,58.0,0.0,8.0,2.0
Sultaca,2025-08-14 10:00:00,97,32.0,0.0,13.0,9.0
Sultaca,2025-08-14 10:00:00,100,6.0,0.0,19.0,15.0
Sultaca,2025-08-14 10:00:00,103,8.0,0.0,15.0,12.0
Sultaca,2025-08-14 10:00:00,106,9.0,0.0,10.0,8.0
Sultaca,2025-08-14 10:00:00,109,10.0,0.0,9.0,7.0
Sultaca,2025-08-14 10:00:00,112,10.0,0.0,7.0,6.0
Sultaca,2025-08-14 12:00:00,26,,,19.0,
Sultaca,2025-08-14 12:00:00,29,,,19.0,
Sultaca,2025-08-14 12:00:00,32,,,10.0,
Sultaca,2025-08-14 12:00:00,35,,,9.0,
Sultaca,2025-08-14 12:00:00,38,,,4.0,
Sultaca,2025-08-14 12:00:00,41,,,4.0,
Sultaca,2025-08-14 12:00:00,44,,,10.0,
Sultaca,2025-08-14 12:00:00,74,,,19.0,
Sultaca,2025-08-14 12:00:00,80,,,10.0,
Sultaca,2025-08-14 12:00:00,83,,,9.0,
Sultaca,2025-08-14 12:00:00,86,,,4.0,
Sultaca,2025-08-14 12:00:00,89,,,4.0,
Sultaca,2025-08-14 12:00:00,98,,,21.0,
Sultaca,2025-08-14 12:00:00,101,,,21.0,
Sultaca,2025-08-14 12:00:00,107,,,6.0,
Sultaca,2025-08-14 12:00:00,110,,,6.0,
Sultaca,2025-08-14 14:00:00,39,,,5.0,
Sultaca,2025-08-14 14:00:00,87,,,3.0,
Sultaca,2025-08-14 14:00:00,99,,,22.0,
Sultaca,2025-08-14 14:00:00,105,,,5.0,
Sultaca,2025-08-14 14:00:00,108,,,5.0,
Sultaca,2025-08-15 12:00:00,89,17.0,0.0,9.0,9.0
Sultaca,2025-08-15 12:00:00,92,9.0,0.0,10.0,11.0
Sultaca,2025-08-15 12:00:00,95,7.0,0.0,14.0,15.0
Sultaca,2025-08-15 12:00:00,98,4.0,0.0,18.0,20.0
Sultaca,2025-08-15 12:00:00,101,6.0,0.0,15.0,12.0
Sultaca,2025-08-15 12:00:00,104,7.0,0.0,11.0,4.0
Sultaca,2025-08-15 12:00:00,107,8.0,0.0,9.0,4.0
Sultaca,2025-08-15 12:00:00,110,8.0,0.0,7.0,4.0
Sultaca,2025-08-15 14:00:00,6,,,13.0,
Sultaca,2025-08-15 14:00:00,12,,,2.0,
Sultaca,2025-08-15 14:00:00,21,,,13.0,
Sultaca,2025-08-15 14:00:00,33,,,9.0,
Sultaca,2025-08-15 14:00:00,36,,,3.0,
Sultaca,2025-08-15 14:00:00,54,,,12.0,
Sultaca,2025-08-15 14:00:00,57,,,10.0,
Sultaca,2025-08-15 14:00:00,78,,,14.0,
Sultaca,2025-08-15 14:00:00,81,,,10.0,
Sultaca,2025-08-15 14:00:00,87,,,4.0,
Sultaca,2025-08-15 14:00:00,96,,,23.0,
Sultaca,2025-08-15 14:00:00,99,,,23.0,
Sultaca,2025-08-15 14:00:00,105,,,6.0,
Sultaca,2025-08-15 14:00:00,108,,,6.0,
Sultaca,2025-08-16 12:00:00,29,,,20.0,
Sultaca,2025-08-16 12:00:00,50,,2.3,,
Sultaca,2025-08-16 12:00:00,53,,1.8,,
Sultaca,2025-08-16 12:00:00,74,,,22.0,
Sultaca,2025-08-16 12:00:00,77,,,22.0,
Sultaca,2025-08-16 12:00:00,86,,,5.0,
Sultaca,2025-08-16 12:00:00,89,16.0,0.0,5.0,2.0
Sultaca,2025-08-16 12:00:00,92,22.0,0.0,8.0,2.0
Sultaca,2025-08-16 12:00:00,95,14.0,0.0,13.0,3.0
Sultaca,2025-08-16 12:00:00,98,6.0,0.0,23.0,4.0
Sultaca,2025-08-16 12:00:00,101,34.0,0.0,22.0,3.0
Sultaca,2025-08-16 12:00:00,104,62.0,0.0,17.0,3.0
Sultaca,2025-08-16 12:00:00,107,70.0,0.0,15.0,3.0
Sultaca,2025-08-16 12:00:00,110,78.0,0.0,13.0,3.0
Sultaca,2025-08-17 12:00:00,74,,,21.0,
Sultaca,2025-08-17 12:00:00,77,,,21.0,
Sultaca,2025-08-17 12:00:00,86,,,6.0,
Sultaca,2025-08-17 12:00:00,89,70.0,0.0,5.0,3.0
Sultaca,2025-08-17 12:00:00,92,58.0,0.0,8.0,3.0
Sultaca,2025-08-17 12:00:00,95,32.0,0.0,14.0,6.0
Sultaca,2025-08-17 12:00:00,98,5.0,0.0,23.0,9.0
Sultaca,2025-08-17 12:00:00,101,5.0,0.0,23.0,8.0
Sultaca,2025-08-17 12:00:00,104,5.0,0.0,11.0,7.0
Sultaca,2025-08-17 12:00:00,107,6.0,0.0,9.0,6.0
Sultaca,2025-08-17 12:00:00,110,7.0,0.0,6.0,5.0
Sultaca,2025-08-17 14:00:00,87,,,7.0,
Sultaca,2025-08-17 14:00:00,96,,,20.0,
Sultaca,2025-08-17 14:00:00,99,,,15.0,
Tarapaya,2025-08-11 06:00:00,2,16.0,0.0,5.0,2.0
Tarapaya,2025-08-11 06:00:00,5,10.0,0.0,9.0,1.0
Tarapaya,2025-08-11 06:00:00,8,5.0,0.0,22.0,1.0
Tarapaya,2025-08-11 06:00:00,11,19.0,0.0,22.0,1.0
Tarapaya,2025-08-11 06:00:00,14,34.0,0.0,11.0,1.0
Tarapaya,2025-08-11 06:00:00,17,44.0,0.0,6.0,1.0
Tarapaya,2025-08-11 06:00:00,20,54.0,0.0,-2.0,1.0
Tarapaya,2025-08-11 06:00:00,23,27.0,0.0,-1.0,1.0
Tarapaya,2025-08-11 06:00:00,26,13.0,0.0,4.0,2.0
Tarapaya,2025-08-11 06:00:00,29,9.0,0.0,9.0,4.0
Tarapaya,2025-08-11 06:00:00,32,5.0,0.0,21.0,5.0
Tarapaya,2025-08-11 06:00:00,35,9.0,0.0,21.0,4.0
Tarapaya,2025-08-11 06:00:00,38,12.0,0.0,7.0,3.0
Tarapaya,2025-08-11 06:00:00,41,14.0,0.0,3.0,2.0
Tarapaya,2025-08-11 06:00:00,44,16.0,0.0,0.0,2.0
Tarapaya,2025-08-11 06:00:00,47,24.0,0.0,0.0,2.0
Tarapaya,2025-08-11 06:00:00,50,13.0,0.0,6.0,2.0
Tarapaya,2025-08-11 06:00:00,53,13.0,0.0,10.0,4.0
Tarapaya,2025-08-11 06:00:00,56,13.0,0.0,20.0,6.0
Tarapaya,2025-08-11 06:00:00,59,39.0,0.0,20.0,4.0
Tarapaya,2025-08-11 06:00:00,62,64.0,0.0,6.0,3.0
Tarapaya,2025-08-11 06:00:00,65,77.0,0.0,4.0,2.0
Tarapaya,2025-08-11 06:00:00,68,90.0,0.0,-2.0,2.0
Tarapaya,2025-08-11 06:00:00,71,69.0,0.0,-3.0,2.0
Tarapaya,2025-08-11 06:00:00,74,64.0,0.0,3.0,2.0
Tarapaya,2025-08-11 06:00:00,77,45.0,0.0,8.0,3.0
Tarapaya,2025-08-11 06:00:00,80,26.0,0.0,17.0,4.0
Tarapaya,2025-08-11 06:00:00,83,47.0,0.0,17.0,4.0
Tarapaya,2025-08-11 06:00:00,86,68.0,0.0,6.0,3.0
Tarapaya,2025-08-11 06:00:00,89,76.0,0.0,-2.0,3.0
Tarapaya,2025-08-11 06:00:00,92,84.0,0.0,-2.0,2.0
Tarapaya,2025-08-11 10:00:00,4,,,23.0,
Tarapaya,2025-08-11 10:00:00,7,,,23.0,
Tarapaya,2025-08-11 10:00:00,16,,,-6.0,
Tarapaya,2025-08-11 10:00:00,19,,,-5.0,
Tarapaya,2025-08-11 10:00:00,25,,,10.0,
Tarapaya,2025-08-11 10:00:00,28,,,22.0,
Tarapaya,2025-08-11 10:00:00,31,,,22.0,
Tarapaya,2025-08-11 10:00:00,34,,,8.0,
Tarapaya,2025-08-11 10:00:00,40,,,-4.0,
Tarapaya,2025-08-11 10:00:00,43,,,-4.0,
Tarapaya,2025-08-11 10:00:00,49,,,11.0,
Tarapaya,2025-08-11 10:00:00,52,,,22.0,
Tarapaya,2025-08-11 10:00:00,55,,,22.0,
Tarapaya,2025-08-11 10:00:00,58,,,7.0,
Tarapaya,2025-08-11 10:00:00,64,,,-7.0,
Tarapaya,2025-08-11 10:00:00,67,,,-7.0,
Tarapaya,2025-08-11 10:00:00,76,,,19.0,
Tarapaya,2025-08-11 10:00:00,79,,,19.0,
Tarapaya,2025-08-11 10:00:00,82,,,7.0,
Tarapaya,2025-08-11 10:00:00,85,,,-1.0,
Tarapaya,2025-08-11 10:00:00,88,,,-7.0,
Tarapaya,2025-08-11 10:00:00,91,84.0,0.0,-8.0,1.0
Tarapaya,2025-08-11 10:00:00,94,82.0,0.0,1.0,1.0
Tarapaya,2025-08-11 10:00:00,97,48.0,0.0,8.0,4.0
Tarapaya,2025-08-11 10:00:00,100,15.0,0.0,19.0,8.0
Tarapaya,2025-08-11 10:00:00,103,18.0,0.0,19.0,5.0
Tarapaya,2025-08-11 10:00:00,106,22.0,0.0,15.0,2.0
Tarapaya,2025-08-11 10:00:00,109,39.0,0.0,12.0,2.0
Tarapaya,2025-08-11 10:00:00,112,56.0,0.0,10.0,2.0
Tarapaya,2025-08-12 10:00:00,91,24.0,0.0,3.0,2.0
Tarapaya,2025-08-12 10:00:00,94,11.0,0.0,3.0,2.0
Tarapaya,2025-08-12 10:00:00,97,8.0,0.0,9.0,4.0
Tarapaya,2025-08-12 10:00:00,100,5.0,0.0,14.0,6.0
Tarapaya,2025-08-12 10:00:00,103,16.0,0.0,11.0,4.0
Tarapaya,2025-08-12 10:00:00,106,27.0,0.0,7.0,2.0
Tarapaya,2025-08-12 10:00:00,109,50.0,0.0,5.0,2.0
Tarapaya,2025-08-12 10:00:00,112,73.0,0.0,3.0,2.0
Tarapaya,2025-08-12 12:00:00,2,,,23.0,
Tarapaya,2025-08-12 12:00:00,5,,,23.0,
Tarapaya,2025-08-12 12:00:00,14,,,-5.0,
Tarapaya,2025-08-12 12:00:00,17,,,-5.0,
Tarapaya,2025-08-12 12:00:00,38,,,-5.0,
Tarapaya,2025-08-12 12:00:00,41,,,-5.0,
Tarapaya,2025-08-12 12:00:00,50,,,22.0,
Tarapaya,2025-08-12 12:00:00,53,,,22.0,
Tarapaya,2025-08-12 12:00:00,62,,,-4.0,
Tarapaya,2025-08-12 12:00:00,65,,,-5.0,
Tarapaya,2025-08-12 12:00:00,74,,,22.0,
Tarapaya,2025-08-12 12:00:00,77,,,22.0,
Tarapaya,2025-08-12 12:00:00,83,,,6.0,
Tarapaya,2025-08-12 12:00:00,86,,,-4.0,
Tarapaya,2025-08-12 12:00:00,89,,,-5.0,
Tarapaya,2025-08-12 12:00:00,98,,,22.0,
Tarapaya,2025-08-12 12:00:00,101,,,22.0,
Tarapaya,2025-08-12 12:00:00,104,,,13.0,
Tarapaya,2025-08-12 12:00:00,107,,,12.0,
Tarapaya,2025-08-12 12:00:00,110,,,10.0,
Tarapaya,2025-08-13 10:00:00,91,71.0,0.0,4.0,2.0
Tarapaya,2025-08-13 10:00:00,94,74.0,0.0,4.0,2.0
Tarapaya,2025-08-13 10:00:00,97,49.0,0.0,9.0,5.0
Tarapaya,2025-08-13 10:00:00,100,25.0,0.0,14.0,8.0
Tarapaya,2025-08-13 10:00:00,103,49.0,0.0,10.0,5.0
Tarapaya,2025-08-13 10:00:00,106,73.0,0.0,5.0,2.0
Tarapaya,2025-08-13 10:00:00,109,69.0,0.0,5.0,2.0
Tarapaya,2025-08-13 10:00:00,112,66.0,0.0,4.0,2.0
Tarapaya,2025-08-13 14:00:00,24,,,23.0,
Tarapaya,2025-08-13 14:00:00,27,,,23.0,
Tarapaya,2025-08-13 14:00:00,36,,,-5.0,
Tarapaya,2025-08-13 14:00:00,48,,,23.0,
Tarapaya,2025-08-13 14:00:00,51,,,23.0,
Tarapaya,2025-08-13 14:00:00,63,,,-4.0,
Tarapaya,2025-08-13 14:00:00,84,,,-4.0,
Tarapaya,2025-08-13 14:00:00,87,,,-4.0,
Tarapaya,2025-08-13 14:00:00,96,,,21.0,
Tarapaya,2025-08-13 14:00:00,99,,,21.0,
Tarapaya,2025-08-13 14:00:00,105,,,-4.0,
Tarapaya,2025-08-13 14:00:00,108,,,-3.0,
Tarapaya,2025-08-14 10:00:00,91,40.0,0.0,3.0,2.0
Tarapaya,2025-08-14 10:00:00,94,42.0,0.0,3.0,2.0
Tarapaya,2025-08-14 10:00:00,97,28.0,0.0,9.0,7.0
Tarapaya,2025-08-14 10:00:00,100,14.0,0.0,14.0,12.0
Tarapaya,2025-08-14 10:00:00,103,12.0,0.0,11.0,10.0
Tarapaya,2025-08-14 10:00:00,106,11.0,0.0,7.0,9.0
Tarapaya,2025-08-14 10:00:00,109,14.0,0.0,4.0,6.0
Tarapaya,2025-08-14 10:00:00,112,18.0,0.0,1.0,4.0
Tarapaya,2025-08-14 14:00:00,9,,,0.0,
Tarapaya,2025-08-14 14:00:00,15,,,-4.0,
Tarapaya,2025-08-14 14:00:00,18,,,3.0,
Tarapaya,2025-08-14 14:00:00,24,,,24.0,
Tarapaya,2025-08-14 14:00:00,27,,,24.0,
Tarapaya,2025-08-14 14:00:00,36,,,-3.0,
Tarapaya,2025-08-14 14:00:00,48,,,23.0,
Tarapaya,2025-08-14 14:00:00,51,,,23.0,
Tarapaya,2025-08-14 14:00:00,60,,,-3.0,
Tarapaya,2025-08-14 14:00:00,63,,,-3.0,
Tarapaya,2025-08-14 14:00:00,72,,,24.0,
Tarapaya,2025-08-14 14:00:00,75,,,24.0,
Tarapaya,2025-08-14 14:00:00,81,,,1.0,
Tarapaya,2025-08-14 14:00:00,84,,,-4.0,
Tarapaya,2025-08-14 14:00:00,87,,,-4.0,
Tarapaya,2025-08-14 14:00:00,96,,,21.0,
Tarapaya,2025-08-14 14:00:00,99,,,21.0,
Tarapaya,2025-08-14 14:00:00,105,,,-3.0,
Tarapaya,2025-08-14 14:00:00,108,,,-3.0,
Tarapaya,2025-08-15 12:00:00,89,21.0,0.0,3.0,4.0
Tarapaya,2025-08-15 12:00:00,92,18.0,0.0,4.0,3.0
Tarapaya,2025-08-15 12:00:00,95,12.0,0.0,9.0,8.0
Tarapaya,2025-08-15 12:00:00,98,6.0,0.0,14.0,12.0
Tarapaya,2025-08-15 12:00:00,101,9.0,0.0,11.0,7.0
Tarapaya,2025-08-15 12:00:00,104,11.0,0.0,7.0,3.0
Tarapaya,2025-08-15 12:00:00,107,13.0,0.0,4.0,3.0
Tarapaya,2025-08-15 12:00:00,110,15.0,0.0,2.0,3.0
Tarapaya,2025-08-15 14:00:00,24,,,24.0,
Tarapaya,2025-08-15 14:00:00,27,,,24.0,
Tarapaya,2025-08-15 14:00:00,33,,,9.0,
Tarapaya,2025-08-15 14:00:00,36,,,-2.0,
Tarapaya,2025-08-15 14:00:00,54,,,6.0,
Tarapaya,2025-08-15 14:00:00,60,,,-2.0,
Tarapaya,2025-08-15 14:00:00,63,,,-2.0,
Tarapaya,2025-08-15 14:00:00,72,,,22.0,
Tarapaya,2025-08-15 14:00:00,75,,,22.0,
Tarapaya,2025-08-15 14:00:00,78,,,8.0,
Tarapaya,2025-08-15 14:00:00,81,,,3.0,
Tarapaya,2025-08-15 14:00:00,84,,,-1.0,
Tarapaya,2025-08-15 14:00:00,87,,,-1.0,
Tarapaya,2025-08-15 14:00:00,96,,,20.0,
Tarapaya,2025-08-15 14:00:00,99,,,20.0,
Tarapaya,2025-08-15 14:00:00,105,,,0.0,
Tarapaya,2025-08-15 14:00:00,108,,,0.0,
Tarapaya,2025-08-16 12:00:00,50,,,23.0,
Tarapaya,2025-08-16 12:00:00,53,,,23.0,
Tarapaya,2025-08-16 12:00:00,74,,,21.0,
Tarapaya,2025-08-16 12:00:00,77,,,21.0,
Tarapaya,2025-08-16 12:00:00,80,,,8.0,
Tarapaya,2025-08-16 12:00:00,83,,,2.0,
Tarapaya,2025-08-16 12:00:00,86,,,-1.0,
Tarapaya,2025-08-16 12:00:00,89,11.0,0.0,-1.0,3.0
Tarapaya,2025-08-16 12:00:00,92,11.0,0.0,4.0,2.0
Tarapaya,2025-08-16 12:00:00,95,8.0,0.0,9.0,5.0
Tarapaya,2025-08-16 12:00:00,98,6.0,0.0,21.0,8.0
Tarapaya,2025-08-16 12:00:00,101,10.0,0.0,21.0,5.0
Tarapaya,2025-08-16 12:00:00,104,13.0,0.0,17.0,2.0
Tarapaya,2025-08-16 12:00:00,107,41.0,0.0,14.0,2.0
Tarapaya,2025-08-16 12:00:00,110,68.0,0.0,13.0,1.0
Tarapaya,2025-08-17 12:00:00,62,,,-2.0,
Tarapaya,2025-08-17 12:00:00,86,,,2.0,
Tarapaya,2025-08-17 12:00:00,89,45.0,0.0,0.0,2.0
Tarapaya,2025-08-17 12:00:00,92,21.0,0.0,5.0,2.0
Tarapaya,2025-08-17 12:00:00,95,17.0,0.0,10.0,5.0
Tarapaya,2025-08-17 12:00:00,98,12.0,0.0,21.0,9.0
Tarapaya,2025-08-17 12:00:00,101,11.0,0.0,21.0,6.0
Tarapaya,2025-08-17 12:00:00,104,10.0,0.0,8.0,4.0
Tarapaya,2025-08-17 12:00:00,107,12.0,0.0,5.0,3.0
Tarapaya,2025-08-17 12:00:00,110,14.0,0.0,-1.0,3.0
Tarapaya,2025-08-17 14:00:00,87,,,4.0,
Tarapaya,2025-08-17 14:00:00,96,,,15.0,
Tarapaya,2025-08-17 14:00:00,99,,,11.0,
Tarapaya,2025-08-17 14:00:00,108,,,3.0,
Tarija - Centro,2025-08-11 06:00:00,2,37.0,0.0,11.0,1.0
Tarija - Centro,2025-08-11 06:00:00,5,29.0,0.0,17.0,2.0
Tarija - Centro,2025-08-11 06:00:00,8,21.0,0.0,22.0,4.0
Tarija - Centro,2025-08-11 06:00:00,11,38.0,0.0,22.0,3.0
Tarija - Centro,2025-08-11 06:00:00,14,55.0,0.0,19.0,2.0
Tarija - Centro,2025-08-11 06:00:00,17,58.0,0.0,17.0,1.0
Tarija - Centro,2025-08-11 06:00:00,20,61.0,0.0,4.0,1.0
Tarija - Centro,2025-08-11 06:00:00,23,53.0,0.0,4.0,1.0
Tarija - Centro,2025-08-11 06:00:00,26,38.0,0.0,11.0,1.0
Tarija - Centro,2025-08-11 06:00:00,29,26.0,0.0,17.0,2.0
Tarija - Centro,2025-08-11 06:00:00,32,14.0,0.0,24.0,4.0
Tarija - Centro,2025-08-11 06:00:00,35,32.0,0.0,23.0,2.0
Tarija - Centro,2025-08-11 06:00:00,38,50.0,0.0,11.0,1.0
Tarija - Centro,2025-08-11 06:00:00,41,58.0,0.0,8.0,1.0
Tarija - Centro,2025-08-11 06:00:00,44,65.0,0.0,4.0,0.0
Tarija - Centro,2025-08-11 06:00:00,47,52.0,0.0,4.0,1.0
Tarija - Centro,2025-08-11 06:00:00,50,46.0,0.0,11.0,1.0
Tarija - Centro,2025-08-11 06:00:00,53,39.0,0.0,15.0,3.0
Tarija - Centro,2025-08-11 06:00:00,56,31.0,0.0,23.0,5.0
Tarija - Centro,2025-08-11 06:00:00,59,44.0,0.0,23.0,4.0
Tarija - Centro,2025-08-11 06:00:00,62,56.0,0.0,11.0,3.0
Tarija - Centro,2025-08-11 06:00:00,65,59.0,0.0,9.0,3.0
Tarija - Centro,2025-08-11 06:00:00,68,63.0,0.0,3.0,2.0
Tarija - Centro,2025-08-11 06:00:00,71,64.0,0.0,4.0,1.0
Tarija - Centro,2025-08-11 06:00:00,74,67.0,0.0,8.0,2.0
Tarija - Centro,2025-08-11 06:00:00,77,55.0,0.0,12.0,3.0
