estacion,fecha,fecha_diff,humedad_relativa,precipitacion,temperatura,vientos
San Pedro de Buena Vista,2025-11-24 12:00:00,104,,,17.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,107,,,16.0,
San Pedro de Buena Vista,2025-11-24 12:00:00,110,,,15.0,
San Pedro de Buena Vista,2025-11-25 10:00:00,16,36.0,,,
San Pedro de Buena Vista,2025-11-25 10:00:00,19,36.0,,,
San Pedro de Buena Vista,2025-11-25 10:00:00,22,36.0,,,
San Pedro de Buena Vista,2025-11-25 10:00:00,25,36.0,,,
San Pedro de Buena Vista,2025-11-25 10:00:00,28,77.0,1.5,,
San Pedro de Buena Vista,2025-11-25 10:00:00,31,77.0,1.1,,
San Pedro de Buena Vista,2025-11-25 10:00:00,37,56.0,,,
San Pedro de Buena Vista,2025-11-25 10:00:00,43,37.0,,,
San Pedro de Buena Vista,2025-11-25 10:00:00,55,56.0,,,
San Pedro de Buena Vista,2025-11-25 10:00:00,61,57.0,,,
San Pedro de Buena Vista,2025-11-25 10:00:00,91,57.0,0.0,12.0,1.0
San Pedro de Buena Vista,2025-11-25 10:00:00,94,56.0,0.0,13.0,1.0
San Pedro de Buena Vista,2025-11-25 10:00:00,97,56.0,0.0,16.0,2.0
San Pedro de Buena Vista,2025-11-25 10:00:00,100,88.0,2.3,19.0,3.0
San Pedro de Buena Vista,2025-11-25 10:00:00,103,88.0,3.8,18.0,2.0
San Pedro de Buena Vista,2025-11-25 10:00:00,106,94.0,2.8,16.0,2.0
San Pedro de Buena Vista,2025-11-25 10:00:00,109,94.0,2.8,15.0,2.0
San Pedro de Buena Vista,2025-11-25 10:00:00,112,94.0,1.5,13.0,2.0
San Pedro de Buena Vista,2025-11-25 14:00:00,12,,,10.0,
San Pedro de Buena Vista,2025-11-25 14:00:00,15,,,10.0,
San Pedro de Buena Vista,2025-11-25 14:00:00,84,,,11.0,
San Pedro de Buena Vista,2025-11-25 14:00:00,87,,,11.0,
San Pedro de Buena Vista,2025-11-25 14:00:00,99,,,19.0,
San Pedro de Buena Vista,2025-11-26 10:00:00,28,,2.1,,
San Pedro de Buena Vista,2025-11-26 10:00:00,31,77.0,1.9,,
San Pedro de Buena Vista,2025-11-26 10:00:00,88,56.0,0.0,,
San Pedro de Buena Vista,2025-11-26 10:00:00,91,57.0,0.0,14.0,2.0
San Pedro de Buena Vista,2025-11-26 10:00:00,94,56.0,0.0,15.0,1.0
San Pedro de Buena Vista,2025-11-26 10:00:00,97,56.0,0.0,18.0,1.0
San Pedro de Buena Vista,2025-11-26 10:00:00,100,95.0,4.0,20.0,1.0
San Pedro de Buena Vista,2025-11-26 10:00:00,103,94.0,3.4,18.0,2.0
San Pedro de Buena Vista,2025-11-26 10:00:00,106,56.0,0.0,16.0,3.0
San Pedro de Buena Vista,2025-11-26 10:00:00,109,56.0,0.0,14.0,3.0
San Pedro de Buena Vista,2025-11-26 10:00:00,112,56.0,0.0,13.0,3.0
San Pedro de Buena Vista,2025-11-26 16:00:00,1,,,24.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,22,,,26.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,25,,,26.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,46,,,25.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,49,,,25.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,58,,,10.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,61,,,10.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,70,,,25.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,73,,,25.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,76,,,17.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,82,,,11.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,85,,,11.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,94,,,26.0,
San Pedro de Buena Vista,2025-11-26 16:00:00,97,,,26.0,
San Pedro de Buena Vista,2025-11-27 12:00:00,14,36.0,,,
San Pedro de Buena Vista,2025-11-27 12:00:00,17,36.0,,,
San Pedro de Buena Vista,2025-11-27 12:00:00,20,36.0,,,
San Pedro de Buena Vista,2025-11-27 12:00:00,23,36.0,,,
San Pedro de Buena Vista,2025-11-27 12:00:00,26,77.0,1.2,,
San Pedro de Buena Vista,2025-11-27 12:00:00,29,77.0,1.4,,
San Pedro de Buena Vista,2025-11-27 12:00:00,32,76.0,2.2,,
San Pedro de Buena Vista,2025-11-27 12:00:00,35,76.0,2.3,,
San Pedro de Buena Vista,2025-11-27 12:00:00,89,55.0,0.0,14.0,2.0
San Pedro de Buena Vista,2025-11-27 12:00:00,92,55.0,0.0,15.0,2.0
San Pedro de Buena Vista,2025-11-27 12:00:00,95,57.0,0.0,17.0,3.0
San Pedro de Buena Vista,2025-11-27 12:00:00,98,88.0,3.2,19.0,4.0
San Pedro de Buena Vista,2025-11-27 12:00:00,101,88.0,4.1,17.0,3.0
San Pedro de Buena Vista,2025-11-27 12:00:00,104,55.0,0.0,14.0,3.0
San Pedro de Buena Vista,2025-11-27 12:00:00,107,56.0,0.0,13.0,2.0
San Pedro de Buena Vista,2025-11-27 12:00:00,110,55.0,0.0,12.0,2.0
San Pedro de Buena Vista,2025-11-27 16:00:00,4,,,18.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,7,,,15.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,10,,,12.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,13,,,12.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,16,,,15.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,19,,,18.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,22,,,21.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,25,,,21.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,34,,,13.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,37,,,13.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,40,,,15.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,43,,,17.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,46,,,18.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,58,,,14.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,64,,,16.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,70,,,19.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,73,,,19.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,76,,,18.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,79,,,16.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,85,,,13.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,88,,,16.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,91,,,18.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,94,,,20.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,97,,,20.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,100,,,16.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,103,,,14.0,
San Pedro de Buena Vista,2025-11-27 16:00:00,106,,,14.0,
San Pedro de Buena Vista,2025-11-28 12:00:00,17,56.0,,,
San Pedro de Buena Vista,2025-11-28 12:00:00,26,89.0,2.4,,
San Pedro de Buena Vista,2025-11-28 12:00:00,29,,1.8,,
San Pedro de Buena Vista,2025-11-28 12:00:00,32,88.0,2.2,,
San Pedro de Buena Vista,2025-11-28 12:00:00,35,88.0,1.8,,
San Pedro de Buena Vista,2025-11-28 12:00:00,86,94.0,2.0,,
San Pedro de Buena Vista,2025-11-28 12:00:00,89,94.0,1.2,13.0,2.0
San Pedro de Buena Vista,2025-11-28 12:00:00,92,94.0,1.2,13.0,1.0
San Pedro de Buena Vista,2025-11-28 12:00:00,95,94.0,1.6,13.0,2.0
San Pedro de Buena Vista,2025-11-28 12:00:00,98,88.0,0.7,13.0,3.0
San Pedro de Buena Vista,2025-11-28 12:00:00,101,89.0,1.7,13.0,3.0
San Pedro de Buena Vista,2025-11-28 12:00:00,104,56.0,0.0,12.0,2.0
San Pedro de Buena Vista,2025-11-28 12:00:00,107,56.0,0.0,11.0,2.0
San Pedro de Buena Vista,2025-11-28 12:00:00,110,56.0,0.0,11.0,1.0
San Pedro de Buena Vista,2025-11-28 14:00:00,3,,,29.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,6,,,21.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,24,,,26.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,27,,,26.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,30,,,23.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,33,,,20.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,45,,,21.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,48,,,24.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,51,,,24.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,72,,,25.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,75,,,25.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,78,,,24.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,81,,,19.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,87,,,12.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,90,,,15.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,93,,,18.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,96,,,22.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,99,,,22.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,102,,,19.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,105,,,18.0,
San Pedro de Buena Vista,2025-11-28 14:00:00,108,,,17.0,
San Pedro de Buena Vista,2025-11-28 16:00:00,22,94.0,2.1,,
San Pedro de Buena Vista,2025-11-28 16:00:00,25,94.0,2.1,,
San Pedro de Buena Vista,2025-11-28 16:00:00,28,,0.8,,
San Pedro de Buena Vista,2025-11-28 16:00:00,31,95.0,1.7,,
San Pedro de Buena Vista,2025-11-29 10:00:00,28,88.0,1.4,,
San Pedro de Buena Vista,2025-11-29 10:00:00,31,88.0,1.2,,
San Pedro de Buena Vista,2025-11-29 10:00:00,91,56.0,0.0,12.0,2.0
San Pedro de Buena Vista,2025-11-29 10:00:00,94,56.0,0.0,12.0,3.0
San Pedro de Buena Vista,2025-11-29 10:00:00,97,56.0,0.0,14.0,3.0
San Pedro de Buena Vista,2025-11-29 10:00:00,100,56.0,0.0,16.0,3.0
San Pedro de Buena Vista,2025-11-29 10:00:00,103,56.0,0.0,14.0,3.0
San Pedro de Buena Vista,2025-11-29 10:00:00,106,56.0,0.0,12.0,3.0
San Pedro de Buena Vista,2025-11-29 10:00:00,109,56.0,0.0,11.0,2.0
San Pedro de Buena Vista,2025-11-29 10:00:00,112,56.0,0.0,11.0,2.0
San Pedro de Buena Vista,2025-11-29 12:00:00,86,,,12.0,
San Pedro de Buena Vista,2025-11-29 12:00:00,92,,,15.0,
San Pedro de Buena Vista,2025-11-29 12:00:00,95,,,16.0,
San Pedro de Buena Vista,2025-11-29 12:00:00,98,,,20.0,
San Pedro de Buena Vista,2025-11-29 12:00:00,101,,,20.0,
San Pedro de Buena Vista,2025-11-29 12:00:00,104,,,14.0,
San Pedro de Buena Vista,2025-11-29 12:00:00,107,,,13.0,
San Pedro de Buena Vista,2025-11-29 12:00:00,110,,,12.0,
San Pedro de Buena Vista,2025-11-30 12:00:00,32,94.0,2.0,,
San Pedro de Buena Vista,2025-11-30 12:00:00,35,94.0,1.4,,
San Pedro de Buena Vista,2025-11-30 12:00:00,86,94.0,2.2,,
San Pedro de Buena Vista,2025-11-30 12:00:00,89,94.0,2.2,10.0,3.0
San Pedro de Buena Vista,2025-11-30 12:00:00,92,94.0,4.4,10.0,3.0
San Pedro de Buena Vista,2025-11-30 12:00:00,95,95.0,2.8,12.0,4.0
San Pedro de Buena Vista,2025-11-30 12:00:00,98,95.0,2.7,14.0,5.0
San Pedro de Buena Vista,2025-11-30 12:00:00,101,94.0,2.7,13.0,4.0
San Pedro de Buena Vista,2025-11-30 12:00:00,104,56.0,0.0,11.0,2.0
San Pedro de Buena Vista,2025-11-30 12:00:00,107,56.0,0.0,11.0,2.0
San Pedro de Buena Vista,2025-11-30 12:00:00,110,56.0,0.0,10.0,2.0
San Pedro de Buena Vista,2025-11-30 14:00:00,12,,,12.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,15,,,12.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,24,,,23.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,27,,,23.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,30,,,19.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,36,,,11.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,39,,,11.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,48,,,20.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,51,,,20.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,57,,,15.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,60,,,10.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,63,,,10.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,87,,,11.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,90,,,15.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,93,,,16.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,96,,,19.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,99,,,19.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,102,,,13.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,105,,,12.0,
San Pedro de Buena Vista,2025-11-30 14:00:00,108,,,11.0,
San Pedro de Tiquina,2025-11-24 06:00:00,2,36.0,0.0,9.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,5,36.0,0.0,11.0,4.0
San Pedro de Tiquina,2025-11-24 06:00:00,8,82.0,1.6,15.0,6.0
San Pedro de Tiquina,2025-11-24 06:00:00,11,81.0,1.2,15.0,5.0
San Pedro de Tiquina,2025-11-24 06:00:00,14,76.0,2.0,11.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,17,76.0,0.5,7.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,20,56.0,0.0,7.0,2.0
San Pedro de Tiquina,2025-11-24 06:00:00,23,56.0,0.0,7.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,26,56.0,0.0,8.0,2.0
San Pedro de Tiquina,2025-11-24 06:00:00,29,56.0,0.0,10.0,2.0
San Pedro de Tiquina,2025-11-24 06:00:00,32,94.0,1.7,14.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,35,94.0,2.1,14.0,4.0
San Pedro de Tiquina,2025-11-24 06:00:00,38,94.0,1.5,11.0,4.0
San Pedro de Tiquina,2025-11-24 06:00:00,41,94.0,0.6,9.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,44,57.0,0.0,6.0,2.0
San Pedro de Tiquina,2025-11-24 06:00:00,47,55.0,0.0,6.0,1.0
San Pedro de Tiquina,2025-11-24 06:00:00,50,56.0,0.0,8.0,2.0
San Pedro de Tiquina,2025-11-24 06:00:00,53,57.0,0.0,11.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,56,81.0,1.4,15.0,4.0
San Pedro de Tiquina,2025-11-24 06:00:00,59,81.0,2.2,15.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,62,56.0,0.0,10.0,2.0
San Pedro de Tiquina,2025-11-24 06:00:00,65,55.0,0.0,8.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,68,36.0,0.0,5.0,4.0
San Pedro de Tiquina,2025-11-24 06:00:00,71,36.0,0.0,4.0,2.0
San Pedro de Tiquina,2025-11-24 06:00:00,74,36.0,0.0,8.0,1.0
San Pedro de Tiquina,2025-11-24 06:00:00,77,36.0,0.0,10.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,80,56.0,0.0,16.0,4.0
San Pedro de Tiquina,2025-11-24 06:00:00,83,56.0,0.0,16.0,4.0
San Pedro de Tiquina,2025-11-24 06:00:00,86,76.0,2.3,9.0,4.0
San Pedro de Tiquina,2025-11-24 06:00:00,89,75.0,2.3,4.0,3.0
San Pedro de Tiquina,2025-11-24 06:00:00,92,56.0,0.0,4.0,2.0
San Pedro de Tiquina,2025-11-24 10:00:00,25,55.0,,,
San Pedro de Tiquina,2025-11-24 10:00:00,31,,3.0,,
San Pedro de Tiquina,2025-11-24 10:00:00,34,,3.4,,
San Pedro de Tiquina,2025-11-24 10:00:00,37,95.0,3.2,,
San Pedro de Tiquina,2025-11-24 10:00:00,40,95.0,3.2,,
San Pedro de Tiquina,2025-11-24 10:00:00,43,56.0,,,
San Pedro de Tiquina,2025-11-24 10:00:00,49,55.0,,,
San Pedro de Tiquina,2025-11-24 10:00:00,52,87.0,1.3,,
San Pedro de Tiquina,2025-11-24 10:00:00,55,88.0,2.5,,
San Pedro de Tiquina,2025-11-24 10:00:00,58,94.0,2.5,,
San Pedro de Tiquina,2025-11-24 10:00:00,61,93.0,1.3,,
San Pedro de Tiquina,2025-11-24 10:00:00,64,37.0,,,
San Pedro de Tiquina,2025-11-24 10:00:00,73,37.0,,,
San Pedro de Tiquina,2025-11-24 10:00:00,76,77.0,3.8,,
San Pedro de Tiquina,2025-11-24 10:00:00,79,76.0,2.0,,
San Pedro de Tiquina,2025-11-24 10:00:00,82,56.0,0.0,,
San Pedro de Tiquina,2025-11-24 10:00:00,85,56.0,0.0,,
San Pedro de Tiquina,2025-11-24 10:00:00,88,36.0,,,
San Pedro de Tiquina,2025-11-24 10:00:00,91,36.0,0.0,8.0,2.0
San Pedro de Tiquina,2025-11-24 10:00:00,94,36.0,0.0,8.0,2.0
San Pedro de Tiquina,2025-11-24 10:00:00,97,36.0,0.0,11.0,4.0
San Pedro de Tiquina,2025-11-24 10:00:00,100,56.0,0.0,13.0,7.0
San Pedro de Tiquina,2025-11-24 10:00:00,103,56.0,0.0,11.0,6.0
San Pedro de Tiquina,2025-11-24 10:00:00,106,94.0,1.5,9.0,6.0
San Pedro de Tiquina,2025-11-24 10:00:00,109,94.0,1.2,7.0,6.0
San Pedro de Tiquina,2025-11-24 10:00:00,112,94.0,3.1,6.0,6.0
San Pedro de Tiquina,2025-11-24 12:00:00,2,,,16.0,
San Pedro de Tiquina,2025-11-24 12:00:00,5,,,16.0,
San Pedro de Tiquina,2025-11-24 12:00:00,11,,,8.0,
San Pedro de Tiquina,2025-11-24 12:00:00,26,,,15.0,
San Pedro de Tiquina,2025-11-24 12:00:00,29,,,15.0,
San Pedro de Tiquina,2025-11-24 12:00:00,56,,,11.0,
San Pedro de Tiquina,2025-11-24 12:00:00,59,,,9.0,
San Pedro de Tiquina,2025-11-24 12:00:00,62,,,7.0,
San Pedro de Tiquina,2025-11-24 12:00:00,65,,,7.0,
San Pedro de Tiquina,2025-11-24 12:00:00,74,,,15.0,
San Pedro de Tiquina,2025-11-24 12:00:00,77,,,15.0,
San Pedro de Tiquina,2025-11-24 12:00:00,80,,,12.0,
San Pedro de Tiquina,2025-11-24 12:00:00,83,,,10.0,
San Pedro de Tiquina,2025-11-24 12:00:00,86,,,6.0,
San Pedro de Tiquina,2025-11-24 12:00:00,89,,,5.0,
San Pedro de Tiquina,2025-11-24 12:00:00,98,,,16.0,
San Pedro de Tiquina,2025-11-24 12:00:00,101,,,17.0,
San Pedro de Tiquina,2025-11-24 12:00:00,104,,,14.0,
San Pedro de Tiquina,2025-11-24 12:00:00,107,,,12.0,
San Pedro de Tiquina,2025-11-24 12:00:00,110,,,11.0,
San Pedro de Tiquina,2025-11-25 10:00:00,16,76.0,1.0,,
San Pedro de Tiquina,2025-11-25 10:00:00,19,77.0,1.1,,
San Pedro de Tiquina,2025-11-25 10:00:00,22,76.0,2.3,,
San Pedro de Tiquina,2025-11-25 10:00:00,25,76.0,2.3,,
San Pedro de Tiquina,2025-11-25 10:00:00,28,88.0,1.1,,
San Pedro de Tiquina,2025-11-25 10:00:00,31,,2.1,,
San Pedro de Tiquina,2025-11-25 10:00:00,34,76.0,,,
San Pedro de Tiquina,2025-11-25 10:00:00,37,76.0,1.8,,
San Pedro de Tiquina,2025-11-25 10:00:00,40,75.0,1.9,,
San Pedro de Tiquina,2025-11-25 10:00:00,43,35.0,,,
San Pedro de Tiquina,2025-11-25 10:00:00,52,55.0,,,
San Pedro de Tiquina,2025-11-25 10:00:00,55,57.0,,,
San Pedro de Tiquina,2025-11-25 10:00:00,88,56.0,0.0,,
San Pedro de Tiquina,2025-11-25 10:00:00,91,57.0,0.0,7.0,3.0
San Pedro de Tiquina,2025-11-25 10:00:00,94,56.0,0.0,7.0,2.0
San Pedro de Tiquina,2025-11-25 10:00:00,97,56.0,0.0,8.0,2.0
San Pedro de Tiquina,2025-11-25 10:00:00,100,94.0,3.6,10.0,3.0
San Pedro de Tiquina,2025-11-25 10:00:00,103,94.0,3.5,9.0,3.0
San Pedro de Tiquina,2025-11-25 10:00:00,106,94.0,1.5,9.0,3.0
San Pedro de Tiquina,2025-11-25 10:00:00,109,94.0,3.2,8.0,2.0
San Pedro de Tiquina,2025-11-25 10:00:00,112,94.0,3.5,8.0,1.0
San Pedro de Tiquina,2025-11-25 14:00:00,84,,,1.0,
San Pedro de Tiquina,2025-11-25 14:00:00,87,,,5.0,
San Pedro de Tiquina,2025-11-25 14:00:00,90,,,9.0,
San Pedro de Tiquina,2025-11-25 14:00:00,93,,,10.0,
San Pedro de Tiquina,2025-11-25 14:00:00,96,,,18.0,
San Pedro de Tiquina,2025-11-25 14:00:00,99,,,19.0,
San Pedro de Tiquina,2025-11-26 10:00:00,16,55.0,,,
San Pedro de Tiquina,2025-11-26 10:00:00,19,56.0,,,
San Pedro de Tiquina,2025-11-26 10:00:00,22,57.0,,,
San Pedro de Tiquina,2025-11-26 10:00:00,25,55.0,,,
San Pedro de Tiquina,2025-11-26 10:00:00,28,76.0,1.0,,
San Pedro de Tiquina,2025-11-26 10:00:00,31,,2.3,,
San Pedro de Tiquina,2025-11-26 10:00:00,37,57.0,,,
San Pedro de Tiquina,2025-11-26 10:00:00,88,56.0,0.0,,
San Pedro de Tiquina,2025-11-26 10:00:00,91,56.0,0.0,8.0,2.0
San Pedro de Tiquina,2025-11-26 10:00:00,94,56.0,0.0,8.0,1.0
San Pedro de Tiquina,2025-11-26 10:00:00,97,57.0,0.0,10.0,2.0
San Pedro de Tiquina,2025-11-26 10:00:00,100,56.0,0.0,12.0,3.0
San Pedro de Tiquina,2025-11-26 10:00:00,103,56.0,0.0,11.0,3.0
San Pedro de Tiquina,2025-11-26 10:00:00,106,56.0,0.0,11.0,4.0
San Pedro de Tiquina,2025-11-26 10:00:00,109,55.0,0.0,10.0,3.0
San Pedro de Tiquina,2025-11-26 10:00:00,112,56.0,0.0,10.0,3.0
San Pedro de Tiquina,2025-11-26 16:00:00,10,,,6.0,
San Pedro de Tiquina,2025-11-26 16:00:00,13,,,6.0,
San Pedro de Tiquina,2025-11-26 16:00:00,22,,,14.0,
San Pedro de Tiquina,2025-11-26 16:00:00,25,,,14.0,
San Pedro de Tiquina,2025-11-26 16:00:00,28,,,11.0,
San Pedro de Tiquina,2025-11-26 16:00:00,31,,,9.0,
San Pedro de Tiquina,2025-11-26 16:00:00,34,,,5.0,
San Pedro de Tiquina,2025-11-26 16:00:00,46,,,15.0,
San Pedro de Tiquina,2025-11-26 16:00:00,49,,,15.0,
San Pedro de Tiquina,2025-11-26 16:00:00,52,,,12.0,
San Pedro de Tiquina,2025-11-26 16:00:00,55,,,9.0,
San Pedro de Tiquina,2025-11-26 16:00:00,58,,,5.0,
San Pedro de Tiquina,2025-11-26 16:00:00,70,,,15.0,
San Pedro de Tiquina,2025-11-26 16:00:00,73,,,16.0,
San Pedro de Tiquina,2025-11-26 16:00:00,76,,,10.0,
San Pedro de Tiquina,2025-11-26 16:00:00,79,,,9.0,
San Pedro de Tiquina,2025-11-26 16:00:00,82,,,6.0,
San Pedro de Tiquina,2025-11-26 16:00:00,85,,,6.0,
San Pedro de Tiquina,2025-11-26 16:00:00,88,,,9.0,
San Pedro de Tiquina,2025-11-26 16:00:00,94,,,15.0,
San Pedro de Tiquina,2025-11-26 16:00:00,97,,,15.0,
San Pedro de Tiquina,2025-11-27 12:00:00,26,81.0,1.4,,
San Pedro de Tiquina,2025-11-27 12:00:00,29,81.0,2.0,,
San Pedro de Tiquina,2025-11-27 12:00:00,32,76.0,1.4,,
San Pedro de Tiquina,2025-11-27 12:00:00,35,76.0,2.0,,
San Pedro de Tiquina,2025-11-27 12:00:00,86,36.0,,,
San Pedro de Tiquina,2025-11-27 12:00:00,89,36.0,0.0,9.0,2.0
San Pedro de Tiquina,2025-11-27 12:00:00,92,35.0,0.0,10.0,2.0
San Pedro de Tiquina,2025-11-27 12:00:00,95,36.0,0.0,11.0,3.0
San Pedro de Tiquina,2025-11-27 12:00:00,98,81.0,0.5,13.0,4.0
San Pedro de Tiquina,2025-11-27 12:00:00,101,81.0,1.8,11.0,4.0
San Pedro de Tiquina,2025-11-27 12:00:00,104,56.0,0.0,9.0,4.0
San Pedro de Tiquina,2025-11-27 12:00:00,107,55.0,0.0,9.0,3.0
San Pedro de Tiquina,2025-11-27 12:00:00,110,57.0,0.0,8.0,1.0
San Pedro de Tiquina,2025-11-27 16:00:00,13,,,4.0,
San Pedro de Tiquina,2025-11-27 16:00:00,19,,,10.0,
San Pedro de Tiquina,2025-11-27 16:00:00,22,,,14.0,
San Pedro de Tiquina,2025-11-27 16:00:00,25,,,14.0,
San Pedro de Tiquina,2025-11-27 16:00:00,28,,,11.0,
San Pedro de Tiquina,2025-11-27 16:00:00,31,,,8.0,
San Pedro de Tiquina,2025-11-27 16:00:00,37,,,6.0,
San Pedro de Tiquina,2025-11-27 16:00:00,46,,,12.0,
San Pedro de Tiquina,2025-11-27 16:00:00,49,,,12.0,
San Pedro de Tiquina,2025-11-27 16:00:00,55,,,7.0,
San Pedro de Tiquina,2025-11-27 16:00:00,58,,,4.0,
San Pedro de Tiquina,2025-11-27 16:00:00,61,,,4.0,
San Pedro de Tiquina,2025-11-27 16:00:00,70,,,13.0,
San Pedro de Tiquina,2025-11-27 16:00:00,73,,,13.0,
San Pedro de Tiquina,2025-11-27 16:00:00,76,,,10.0,
San Pedro de Tiquina,2025-11-27 16:00:00,79,,,8.0,
San Pedro de Tiquina,2025-11-27 16:00:00,82,,,4.0,
San Pedro de Tiquina,2025-11-27 16:00:00,85,,,4.0,
San Pedro de Tiquina,2025-11-27 16:00:00,88,,,8.0,
San Pedro de Tiquina,2025-11-27 16:00:00,97,,,14.0,
San Pedro de Tiquina,2025-11-27 16:00:00,103,,,5.0,
San Pedro de Tiquina,2025-11-27 16:00:00,106,,,5.0,
San Pedro de Tiquina,2025-11-28 12:00:00,17,56.0,,,
San Pedro de Tiquina,2025-11-28 12:00:00,26,88.0,1.8,,
San Pedro de Tiquina,2025-11-28 12:00:00,29,88.0,2.0,,
San Pedro de Tiquina,2025-11-28 12:00:00,32,95.0,1.0,,
San Pedro de Tiquina,2025-11-28 12:00:00,35,93.0,2.4,,
San Pedro de Tiquina,2025-11-28 12:00:00,83,56.0,,,
San Pedro de Tiquina,2025-11-28 12:00:00,86,56.0,,,
San Pedro de Tiquina,2025-11-28 12:00:00,89,56.0,0.0,10.0,2.0
San Pedro de Tiquina,2025-11-28 12:00:00,92,55.0,0.0,11.0,1.0
San Pedro de Tiquina,2025-11-28 12:00:00,95,56.0,0.0,12.0,4.0
San Pedro de Tiquina,2025-11-28 12:00:00,98,56.0,0.0,14.0,6.0
San Pedro de Tiquina,2025-11-28 12:00:00,101,56.0,0.0,12.0,4.0
